Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MAGNUS.BO,495,2024-07-08,2026-07-06,Sufficient,-0.2014,1.1061,4.3409,7.2462,2.4581,0.048,329.98,329.98,OK
AANCHALISP.BO,497,2024-07-08,2026-07-06,Sufficient,2.4715,8.6172,-0.7972,-0.7972,2.3931,0.048,323.79,323.79,OK
JETMALL.BO,496,2024-07-08,2026-07-06,Sufficient,1.3968,1.5096,2.1749,5.4554,2.3867,0.048,323.17,323.17,OK
EMAINDIA.BO,495,2024-07-08,2026-07-06,Sufficient,0.8273,0.8527,2.3469,7.0327,2.3774,0.048,322.28,322.28,OK
GLITTEKG.BO,494,2024-07-08,2026-07-06,Sufficient,0.0357,2.9982,3.413,5.3709,2.3707,0.048,321.65,321.65,OK
JAYATMA.BO,495,2024-07-08,2026-07-06,Sufficient,1.8834,2.4996,2.6729,2.6729,2.3225,0.048,317.04,317.04,OK
BHAGYANGR.NS,497,2024-07-08,2026-07-06,Sufficient,1.5166,1.4491,3.138,3.9449,2.313,0.048,316.14,316.14,OK
INTEGFD.BO,494,2024-07-08,2026-07-06,Sufficient,0.8733,3.2035,4.1422,2.259,2.2703,0.048,312.06,312.06,OK
NATHUEC.BO,494,2024-07-08,2026-07-06,Sufficient,2.0798,1.8186,2.5637,2.6331,2.235,0.048,308.7,308.7,OK
PHCAP.BO,494,2024-07-08,2026-07-06,Sufficient,0.5753,1.4501,4.3889,4.0692,2.2118,0.048,306.48,306.48,OK
MODINSU.BO,494,2024-07-08,2026-07-06,Sufficient,1.0899,1.4897,3.2048,4.0594,2.1868,0.048,304.09,304.09,OK
ASIACAP.BO,495,2024-07-08,2026-07-06,Sufficient,0.7299,3.152,3.152,3.152,2.1832,0.048,303.75,303.75,OK
IDREAM.BO,495,2024-07-08,2026-07-06,Sufficient,1.1367,1.8187,2.7757,3.8159,2.1368,0.048,299.32,299.32,OK
INDUSFINL.BO,494,2024-07-08,2026-07-06,Sufficient,2.1722,2.2089,2.2952,1.6727,2.1043,0.048,296.22,296.22,OK
CDG.BO,494,2024-07-08,2026-07-06,Sufficient,1.1471,0.9915,3.343,3.788,2.0833,0.048,294.22,294.22,OK
SURBHIN.BO,495,2024-07-08,2026-07-06,Sufficient,0.0767,1.9901,3.2004,4.8958,2.0479,0.048,290.85,290.85,OK
HFCL.NS,497,2024-07-08,2026-07-06,Sufficient,2.0968,2.2639,2.0866,1.6154,2.0319,0.048,289.31,289.31,OK
UFBL.NS,495,2024-07-08,2026-07-06,Sufficient,2.1563,2.4444,2.1108,1.2338,2.0203,0.048,288.21,288.21,OK
MEGAMONT.BO,494,2024-07-08,2026-07-06,Sufficient,0.4505,1.9379,2.7638,4.2133,1.9632,0.048,282.76,282.76,OK
MTARTECH.NS,497,2024-07-08,2026-07-06,Sufficient,0.7947,1.9418,2.8063,3.4307,1.9536,0.048,281.85,281.85,OK
ISTRNETWK.BO,494,2024-07-08,2026-07-06,Sufficient,0.2456,-0.0186,1.4523,7.016,1.7882,0.048,266.06,266.06,OK
BLISSGVS.NS,497,2024-07-08,2026-07-06,Sufficient,1.0688,2.0251,2.2166,2.1543,1.7067,0.048,258.29,258.29,OK
KREONFIN.BO,494,2024-07-08,2026-07-06,Sufficient,1.7356,1.4699,1.1145,2.4255,1.6962,0.048,257.28,257.28,OK
ONELIFECAP.NS,496,2024-07-08,2026-07-06,Sufficient,1.6011,1.4268,1.9281,1.9129,1.694,0.048,257.07,257.07,OK
INDOSMC.BO,112,2026-01-21,2026-07-06,Short: 112d,1.5962,1.7513,1.7513,1.7513,1.6892,0.048,256.62,256.62,OK
VENUSREM.NS,495,2024-07-08,2026-07-06,Sufficient,0.8039,1.244,2.7868,2.6254,1.6528,0.048,253.14,253.14,OK
SANCODE.BO,494,2024-07-08,2026-07-06,Sufficient,0.2342,1.3158,1.3823,4.9872,1.6307,0.048,251.03,251.03,OK
RAJPALAYAM.NS,58,2026-04-15,2026-07-06,Short: 58d,1.6224,1.6224,1.6224,1.6224,1.6224,0.048,250.23,250.23,OK
JLL.BO,495,2024-07-08,2026-07-06,Sufficient,0.9939,1.7364,2.06,2.1079,1.5784,0.048,246.04,246.04,OK
GVPIL.NS,497,2024-07-08,2026-07-06,Sufficient,1.1475,1.8241,1.8606,1.9115,1.5782,0.048,246.02,246.02,OK
HIIL.BO,496,2024-07-08,2026-07-06,Sufficient,1.1571,1.8309,1.8446,1.8435,1.5666,0.048,244.92,244.92,OK
PARMAX.BO,494,2024-07-08,2026-07-06,Sufficient,1.7294,1.5016,1.5083,1.2233,1.5384,0.048,242.22,242.22,OK
CITURGIA.BO,495,2024-07-08,2026-07-06,Sufficient,-0.2219,2.6789,2.6789,2.6789,1.5186,0.048,240.33,240.33,OK
SHARP.BO,494,2024-07-08,2026-07-06,Sufficient,1.7889,1.8923,1.0629,0.9775,1.5021,0.048,238.76,238.76,OK
GDLLEAS.BO,494,2024-07-08,2026-07-06,Sufficient,-0.1053,-0.5152,1.2574,6.9592,1.4982,0.048,238.38,238.38,OK
SKM.BO,176,2025-10-17,2026-07-06,Short: 176d,1.4073,1.7129,1.4768,1.4768,1.4962,0.048,238.2,238.2,OK
CPPLUS.NS,228,2025-08-05,2026-07-06,Short: 228d,0.9717,1.3728,1.7374,2.3357,1.4779,0.048,236.45,236.45,OK
KRISHNA.BO,494,2024-07-08,2026-07-06,Sufficient,1.3651,1.3865,1.5587,1.5675,1.4486,0.048,233.65,233.65,OK
RGIL.BO,495,2024-07-08,2026-07-06,Sufficient,1.061,0.7404,1.3287,2.9801,1.4342,0.048,232.28,232.28,OK
DEEDEV.NS,496,2024-07-08,2026-07-06,Sufficient,1.1534,2.224,1.5314,1.1084,1.4341,0.048,232.27,232.27,OK
COSPOWER.BO,494,2024-07-08,2026-07-03,Sufficient,1.0582,1.0644,1.8656,2.0308,1.4154,0.048,230.49,230.49,OK
NEELKAN.BO,494,2024-07-08,2026-07-06,Sufficient,1.1167,1.5114,1.4383,1.7559,1.3878,0.048,227.85,227.85,OK
ZELIO.BO,183,2025-10-08,2026-07-06,Short: 183d,0.6489,0.2926,2.6279,2.6279,1.3693,0.048,226.08,226.08,OK
KOVAI.NS,59,2026-04-13,2026-07-06,Short: 59d,1.3377,1.3377,1.3377,1.3377,1.3377,0.048,223.07,223.07,OK
CCME.BO,494,2024-07-08,2026-07-06,Sufficient,0.2881,0.3851,0.8264,4.8733,1.3322,0.048,222.55,222.55,OK
THANGAMAYL.NS,497,2024-07-08,2026-07-06,Sufficient,0.6266,0.9275,2.1204,2.3374,1.3277,0.048,222.12,222.12,OK
KELENRG.BO,494,2024-07-08,2026-07-06,Sufficient,1.5957,1.2408,1.0848,0.9576,1.2949,0.048,218.99,218.99,OK
TRUEGREEN.BO,494,2024-07-08,2026-07-06,Sufficient,0.4313,2.0995,2.0552,1.4448,1.2924,0.048,218.75,218.75,OK
AIRLTD.BO,496,2024-07-08,2026-07-06,Sufficient,-0.0583,-0.1221,0.4809,6.1879,1.286,0.048,218.14,218.14,OK
RAPICUT.BO,494,2024-07-08,2026-07-06,Sufficient,0.6208,0.8154,2.0562,2.2986,1.2824,0.048,217.79,217.79,OK
VEDANTASSET.BO,494,2024-07-08,2026-07-06,Sufficient,1.6677,0.995,1.2823,0.7061,1.2638,0.048,216.02,216.02,OK
TULASEEBIOE.BO,495,2024-07-08,2026-07-06,Sufficient,1.7205,0.3218,0.2625,2.246,1.2543,0.048,215.11,215.11,OK
TEJASSVI.BO,494,2024-07-08,2026-07-06,Sufficient,0.4741,1.8567,2.2191,1.1181,1.2284,0.048,212.64,212.64,OK
RPTECH.NS,497,2024-07-08,2026-07-06,Sufficient,1.0622,1.1111,1.3492,1.5166,1.2203,0.048,211.86,211.86,OK
BAJAJCON.NS,497,2024-07-08,2026-07-06,Sufficient,0.5974,1.3323,1.6159,1.9313,1.2148,0.048,211.35,211.35,OK
NANTA.BO,126,2025-12-31,2026-07-06,Short: 126d,0.9281,1.4013,1.4013,1.4013,1.212,0.048,211.08,211.08,OK
SAYAJIHOTL.NS,59,2026-04-13,2026-07-06,Short: 59d,1.2026,1.2026,1.2026,1.2026,1.2026,0.048,210.18,210.18,OK
ACUTAAS.NS,497,2024-07-08,2026-07-06,Sufficient,0.5875,1.0075,1.6672,2.1329,1.1965,0.048,209.6,209.6,OK
AEROFLEX.NS,497,2024-07-08,2026-07-06,Sufficient,0.8679,1.3828,1.634,1.224,1.1953,0.048,209.49,209.49,OK
OMAXAUTO.NS,496,2024-07-08,2026-07-06,Sufficient,1.2225,1.2796,0.6431,1.5986,1.1933,0.048,209.29,209.29,OK
CEMPRO.NS,497,2024-07-08,2026-07-06,Sufficient,1.7064,0.9744,0.8777,0.6818,1.1894,0.048,208.92,208.92,OK
KERNEX.NS,497,2024-07-08,2026-07-06,Sufficient,1.2863,0.9863,1.3531,1.0063,1.1837,0.048,208.37,208.37,OK
ACFSL.BO,496,2024-07-08,2026-07-06,Sufficient,1.1766,1.1766,1.1766,1.1766,1.1766,0.048,207.7,207.7,OK
SICAGEN.NS,58,2026-04-15,2026-07-06,Short: 58d,1.1717,1.1717,1.1717,1.1717,1.1717,0.048,207.23,207.23,OK
NOVARTIND.NS,58,2026-04-15,2026-07-06,Short: 58d,1.1679,1.1679,1.1679,1.1679,1.1679,0.048,206.87,206.87,OK
OMNI.NS,84,2026-03-05,2026-07-06,Short: 84d,0.7533,1.4421,1.4421,1.4421,1.1666,0.048,206.74,206.74,OK
AVAX.BO,365,2025-01-14,2026-07-03,Sufficient,0.2381,0.7702,2.2833,2.2589,1.1577,0.048,205.9,205.9,OK
VIVAA.BO,496,2024-07-08,2026-07-06,Sufficient,1.4129,1.0598,1.1822,0.689,1.1513,0.048,205.29,205.29,OK
KSHINTL.NS,133,2025-12-23,2026-07-06,Short: 133d,0.7317,1.4284,1.4168,1.4168,1.145,0.048,204.69,204.69,OK
TITANBIO.BO,496,2024-07-08,2026-07-06,Sufficient,-0.228,0.9385,1.1758,4.0594,1.1435,0.048,204.54,204.54,OK
NINSYS.NS,496,2024-07-08,2026-07-06,Sufficient,1.2737,1.2345,1.0166,0.846,1.1289,0.048,203.15,203.15,OK
AEGISLOG.NS,495,2024-07-08,2026-07-06,Sufficient,1.3966,0.9638,0.9074,0.8164,1.0962,0.048,200.02,200.02,OK
INDOTECH.NS,496,2024-07-08,2026-07-06,Sufficient,1.5081,1.0009,0.8596,0.5879,1.0929,0.048,199.71,199.71,OK
NGLFINE.NS,497,2024-07-08,2026-07-06,Sufficient,0.4637,1.3179,1.3034,1.7989,1.0695,0.048,197.48,197.48,OK
DESIFARMS.BO,493,2024-07-08,2026-07-02,Sufficient,-0.0797,-0.1837,1.1864,4.4913,1.0669,0.048,197.24,197.24,OK
YASHHV.BO,381,2024-12-19,2026-07-06,Sufficient,0.9559,1.1174,0.8984,1.4058,1.0667,0.048,197.21,197.21,OK
JAYBARMARU.NS,496,2024-07-08,2026-07-06,Sufficient,1.1384,0.9857,0.7492,1.2995,1.0623,0.048,196.79,196.79,OK
SHADOWFAX.NS,109,2026-01-28,2026-07-06,Short: 109d,0.9655,1.1135,1.1135,1.1135,1.0543,0.048,196.03,196.03,OK
KIRLOSENG.NS,496,2024-07-08,2026-07-06,Sufficient,0.6203,0.8589,1.4618,1.6621,1.0447,0.048,195.11,195.11,OK
SIZEMASTER.BO,494,2024-07-08,2026-07-06,Sufficient,0.09,1.4403,1.8045,1.7671,1.0384,0.048,194.51,194.51,OK
GRWRHITECH.NS,497,2024-07-08,2026-07-06,Sufficient,0.8881,1.265,1.3881,0.6966,1.0252,0.048,193.25,193.25,OK
ASPIRA.BO,494,2024-07-08,2026-07-06,Sufficient,1.0512,0.7962,1.0766,1.1491,1.0249,0.048,193.22,193.22,OK
MAXGROW.BO,495,2024-07-08,2026-07-06,Sufficient,0.4265,0.2737,2.7099,1.2831,1.0239,0.048,193.13,193.13,OK
PARMESHWAR.BO,365,2025-01-09,2026-07-06,Sufficient,0.4703,0.2674,1.9832,1.8966,1.0176,0.048,192.52,192.52,OK
VEL.BO,494,2024-07-08,2026-07-06,Sufficient,0.4108,0.6359,0.8514,2.7724,1.0163,0.048,192.4,192.4,OK
INDSWFTLAB.NS,496,2024-07-08,2026-07-06,Sufficient,0.6025,1.5155,1.3079,0.9843,1.0025,0.048,191.09,191.09,OK
PAISALO.NS,497,2024-07-08,2026-07-06,Sufficient,0.9283,0.9759,0.8968,1.2675,0.9993,0.048,190.78,190.78,OK
PANKAJPO.BO,494,2024-07-08,2026-07-06,Sufficient,0.1315,0.7121,1.4996,2.4863,0.9922,0.048,190.1,190.1,OK
SBECSUG.BO,494,2024-07-08,2026-07-06,Sufficient,1.2841,1.2207,0.9903,0.1612,0.9881,0.048,189.71,189.71,OK
PARAS.NS,497,2024-07-08,2026-07-06,Sufficient,1.1202,0.9861,1.0247,0.6694,0.9841,0.048,189.33,189.33,OK
SAKAR.NS,497,2024-07-08,2026-07-06,Sufficient,0.579,1.052,1.33,1.3744,0.9828,0.048,189.21,189.21,OK
SKMEGGPROD.NS,497,2024-07-08,2026-07-06,Sufficient,0.9471,0.5806,1.0445,1.3885,0.9815,0.048,189.09,189.09,OK
RUBICON.NS,177,2025-10-16,2026-07-06,Short: 177d,0.7562,1.0555,1.1684,1.1684,0.981,0.048,189.03,189.03,OK
CRYOGENIC.BO,244,2025-07-10,2026-07-06,Short: 244d,0.7287,0.7755,0.569,2.0791,0.9762,0.048,188.58,188.58,OK
MODISONLTD.NS,496,2024-07-08,2026-07-06,Sufficient,1.2014,0.9179,0.8235,0.7332,0.9755,0.048,188.51,188.51,OK
LAXMIPATI.BO,496,2024-07-08,2026-07-06,Sufficient,1.3,0.6476,0.622,1.0049,0.9749,0.048,188.45,188.45,OK
ATHERENERG.NS,293,2025-05-06,2026-07-06,Sufficient,0.4788,0.5239,0.9901,2.3806,0.9705,0.048,188.03,188.03,OK
RAMCOSYS.NS,497,2024-07-08,2026-07-06,Sufficient,1.1487,0.5477,0.7808,1.2049,0.9662,0.048,187.62,187.62,OK
AMRAPLIN.BO,494,2024-07-08,2026-07-06,Sufficient,1.0457,1.0343,0.8422,0.8599,0.9656,0.048,187.56,187.56,OK
PHOTON.BO,495,2024-07-08,2026-07-06,Sufficient,0.7082,1.2346,1.2015,0.9614,0.9628,0.048,187.3,187.3,OK
IKOMA.BO,494,2024-07-08,2026-07-06,Sufficient,1.7956,1.4408,-0.017,-0.2058,0.9618,0.048,187.21,187.21,OK
HITECHCORP.NS,495,2024-07-08,2026-07-06,Sufficient,1.2935,0.8869,0.6655,0.6654,0.961,0.048,187.12,187.12,OK
KRISHNACAP.BO,495,2024-07-08,2026-07-06,Sufficient,0.6192,1.0825,1.6617,0.821,0.9607,0.048,187.1,187.1,OK
GRAMEVA.BO,494,2024-07-08,2026-07-06,Sufficient,0.9977,0.8124,0.8511,1.1199,0.9558,0.048,186.62,186.62,OK
BBOX.NS,497,2024-07-08,2026-07-06,Sufficient,1.1019,0.812,0.9238,0.8237,0.9526,0.048,186.33,186.33,OK
APIS.BO,495,2024-07-08,2026-07-06,Sufficient,-0.1157,-0.1765,1.1741,3.9788,0.949,0.048,185.98,185.98,OK
SPARC.NS,497,2024-07-08,2026-07-06,Sufficient,1.0708,0.9382,1.0206,0.6262,0.9453,0.048,185.63,185.63,OK
CIANAGRO.BO,494,2024-07-08,2026-07-06,Sufficient,1.1672,0.1157,-0.2,2.4221,0.9344,0.048,184.59,184.59,OK
KANELIND.BO,496,2024-07-08,2026-07-06,Sufficient,1.4006,0.6221,0.6221,0.6221,0.9335,0.048,184.5,184.5,OK
STEELCO.BO,496,2024-07-08,2026-07-06,Sufficient,0.193,2.1586,1.0589,1.0589,0.9325,0.048,184.41,184.41,OK
RSTL.BO,495,2024-07-08,2026-07-02,Sufficient,0.1034,0.1784,2.4659,1.7662,0.9234,0.048,183.54,183.54,OK
ALANSCOTT.BO,494,2024-07-08,2026-07-06,Sufficient,0.6823,0.1085,0.5598,2.5813,0.9228,0.048,183.48,183.48,OK
FREDUN.BO,494,2024-07-08,2026-07-06,Sufficient,0.4812,0.5803,0.9418,2.1279,0.9225,0.048,183.45,183.45,OK
SHAHFOOD.BO,496,2024-07-08,2026-07-06,Sufficient,0.7084,0.8782,1.1503,1.1296,0.915,0.048,182.74,182.74,OK
SYRMA.NS,497,2024-07-08,2026-07-06,Sufficient,0.7207,0.9337,0.8127,1.37,0.9116,0.048,182.41,182.41,OK
NITTAGELA.NS,53,2026-04-23,2026-07-06,Short: 53d,0.9109,0.9109,0.9109,0.9109,0.9109,0.048,182.35,182.35,OK
OMANSH.BO,494,2024-07-08,2026-07-02,Sufficient,0.0627,0.0627,0.9733,3.3501,0.9023,0.048,181.52,181.52,OK
ONIDA.NS,497,2024-07-08,2026-07-06,Sufficient,0.5612,0.5761,0.7689,2.039,0.9013,0.048,181.43,181.43,OK
SENORES.NS,378,2024-12-30,2026-07-06,Sufficient,0.7672,0.6514,0.9834,1.3364,0.9011,0.048,181.41,181.41,OK
DHRUVCA.BO,494,2024-07-08,2026-07-06,Sufficient,0.3007,1.285,1.377,1.2346,0.8996,0.048,181.27,181.27,OK
TAPARIA.BO,494,2024-07-08,2026-07-02,Sufficient,0.4052,1.5161,1.6405,0.5298,0.8993,0.048,181.24,181.24,OK
PHRMASI.BO,494,2024-07-08,2026-07-06,Sufficient,0.4104,-0.1067,1.8035,1.911,0.8857,0.048,179.94,179.94,OK
VIDYAWIRES.NS,142,2025-12-10,2026-07-06,Short: 142d,0.852,0.9828,0.8638,0.8638,0.8829,0.048,179.67,179.67,OK
AVALON.NS,497,2024-07-08,2026-07-06,Sufficient,0.7992,0.9686,0.7213,1.112,0.8801,0.048,179.4,179.4,OK
SANSERA.NS,497,2024-07-08,2026-07-06,Sufficient,0.4836,0.8072,1.3252,1.2898,0.8779,0.048,179.19,179.19,OK
AXENTRA.BO,496,2024-07-08,2026-07-06,Sufficient,-0.0948,-0.1389,0.4956,4.177,0.8688,0.048,178.33,178.33,OK
EBGNG.NS,231,2025-07-30,2026-07-06,Short: 231d,0.7135,1.0853,0.8933,0.9243,0.866,0.048,178.06,178.06,OK
APOLLO.NS,497,2024-07-08,2026-07-06,Sufficient,1.1404,0.5357,0.2998,1.2102,0.8653,0.048,177.99,177.99,OK
RPEL.NS,474,2024-08-08,2026-07-06,Sufficient,1.0599,0.3625,0.9882,0.8558,0.8653,0.048,177.99,177.99,OK
SALSTEEL.NS,495,2024-07-08,2026-07-06,Sufficient,0.3624,0.324,1.0248,2.2455,0.8638,0.048,177.86,177.86,OK
ASTRAMICRO.NS,497,2024-07-08,2026-07-06,Sufficient,0.8558,0.882,0.8803,0.8047,0.8557,0.048,177.08,177.08,OK
CRIMSON.BO,493,2024-07-08,2026-07-02,Sufficient,-0.05,0.1073,0.5955,3.6738,0.8553,0.048,177.04,177.04,OK
SWITCHTE.BO,494,2024-07-08,2026-07-06,Sufficient,0.8546,1.1018,0.8709,0.5831,0.853,0.048,176.82,176.82,OK
IDEAFORGE.NS,497,2024-07-08,2026-07-06,Sufficient,1.1254,0.8399,0.6936,0.4571,0.8483,0.048,176.37,176.37,OK
JNKINDIA.NS,496,2024-07-08,2026-07-06,Sufficient,0.9395,1.0524,0.842,0.4659,0.8479,0.048,176.33,176.33,OK
UNIABEXAL.BO,494,2024-07-08,2026-07-06,Sufficient,0.9594,0.8429,0.7239,0.7327,0.8437,0.048,175.93,175.93,OK
BRRL.BO,494,2024-07-08,2026-07-06,Sufficient,-0.0694,0.7533,1.8995,1.7032,0.8435,0.048,175.91,175.91,OK
OMEGAIN.BO,496,2024-07-08,2026-07-06,Sufficient,-0.2243,0.1793,1.2104,3.2707,0.8424,0.048,175.81,175.81,OK
SJCORP.BO,496,2024-07-08,2026-07-06,Sufficient,0.6265,0.8777,0.8786,1.174,0.8366,0.048,175.26,175.26,OK
RACHIT.BO,205,2025-09-08,2026-07-06,Short: 205d,0.9712,0.5253,0.8851,0.8102,0.8326,0.048,174.87,174.87,OK
YASHO.NS,494,2024-07-08,2026-07-06,Sufficient,1.0177,0.9946,0.7329,0.3873,0.83,0.048,174.63,174.63,OK
SETL.NS,367,2025-01-13,2026-07-06,Sufficient,1.1221,0.7812,0.5182,0.5838,0.8255,0.048,174.19,174.19,OK
BAFNAPH.NS,495,2024-07-08,2026-07-06,Sufficient,0.9156,0.4371,0.203,1.6506,0.8244,0.048,174.09,174.09,OK
BENCHMARK.BO,496,2024-07-08,2026-07-06,Sufficient,1.1875,0.5625,0.5086,0.6756,0.8243,0.048,174.09,174.09,OK
GALXBRG.BO,494,2024-07-08,2026-07-06,Sufficient,1.2847,1.1795,0.203,0.1525,0.8209,0.048,173.75,173.75,OK
SCPL.NS,495,2024-07-08,2026-07-06,Sufficient,0.6905,0.741,1.2496,0.732,0.8207,0.048,173.74,173.74,OK
RETAGGIO.BO,308,2025-04-07,2026-07-06,Sufficient,0.2055,0.4812,1.4364,1.7381,0.8133,0.048,173.03,173.03,OK
TIRUPATIFL.NS,495,2024-07-08,2026-07-06,Sufficient,0.6469,1.1423,0.9221,0.6964,0.8109,0.048,172.81,172.81,OK
SCBL.BO,495,2024-07-08,2026-07-06,Sufficient,-0.0651,0.3816,3.6231,0.1654,0.808,0.048,172.52,172.52,OK
SEDEMAC.NS,80,2026-03-11,2026-07-06,Short: 80d,0.6361,0.9225,0.9225,0.9225,0.8079,0.048,172.52,172.52,OK
