Ticker,Days,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRANSCHEM.BO,275,1.4494,3.0805,3.2085,3.0421,2.446,0.0413,330.95,330.95,OK
RRECL.BO,250,-0.0811,-0.4382,0.9441,11.6292,2.3946,0.0413,326.01,326.01,OK
CUPID.NS,497,0.7118,1.51,3.9476,4.9004,2.3563,0.0413,322.34,322.34,OK
TAKE.NS,496,0.7449,3.2982,4.4161,2.5267,2.3462,0.0413,321.36,321.36,OK
AMITSEC.BO,154,-0.2698,1.0364,5.6016,5.6016,2.34,0.0413,320.77,320.77,OK
CMBL.BO,186,-0.5941,0.4034,6.0218,6.0218,2.2517,0.0413,312.29,312.29,OK
REGAL.BO,50,2.0974,2.0974,2.0974,2.0974,2.0974,0.0413,297.47,297.47,OK
SOMAPPR.BO,494,1.7559,2.1895,2.0189,2.7464,2.0933,0.0413,297.08,297.08,OK
OSIAJEE.BO,275,0.18,0.6325,1.369,7.7859,2.0295,0.0413,290.95,290.95,OK
INLCM.BO,233,-0.1728,0.8313,3.8115,5.8477,2.029,0.0413,290.9,290.9,OK
KINETRU.BO,62,1.9555,1.9555,1.9555,1.9555,1.9555,0.0413,283.84,283.84,OK
PHCAP.BO,275,2.1263,2.3203,2.054,1.0842,1.9422,0.0413,282.57,282.57,OK
PHRMASI.BO,259,1.8232,2.1839,2.5761,1.2422,1.9297,0.0413,281.36,281.36,OK
OCTAWARE.BO,494,1.9768,2.5719,2.3933,0.3431,1.8524,0.0413,273.94,273.94,OK
INDOKEM.BO,275,-0.0364,1.2888,3.7529,4.2426,1.8423,0.0413,272.97,272.97,OK
SABTNL.NS,496,1.4564,0.8294,1.9885,3.1506,1.7762,0.0413,266.63,266.63,OK
RRFIN.BO,449,-0.6001,0.5161,5.1118,4.2816,1.7419,0.0413,263.32,263.32,OK
OMEGAIN.BO,271,1.009,3.8156,1.5391,1.1513,1.7048,0.0413,259.76,259.76,OK
GENESIS.BO,494,-0.4927,1.8504,3.4156,3.8655,1.6292,0.0413,252.51,252.51,OK
APPL.BO,82,0.9083,1.9668,1.9668,1.9668,1.5434,0.0413,244.26,244.26,OK
GHVINFRA.BO,321,-0.358,-0.2777,1.3959,7.2907,1.5386,0.0413,243.8,243.8,OK
BGJL.BO,275,0.7314,1.1341,2.8786,1.8985,1.4748,0.0413,237.68,237.68,OK
HINDCOPPER.NS,497,0.8843,1.4891,1.8639,1.641,1.3525,0.0413,225.93,225.93,OK
BPAGRI.BO,274,-0.3211,-0.3131,0.9562,6.6663,1.3334,0.0413,224.1,224.1,OK
SVJ.BO,408,0.5414,1.5738,1.5567,2.4419,1.331,0.0413,223.87,223.87,OK
SANCODE.BO,307,0.2864,3.5467,1.2492,1.2492,1.3236,0.0413,223.15,223.15,OK
CDG.BO,132,1.5846,1.1202,1.1285,1.1285,1.3093,0.0413,221.78,221.78,OK
GUJINJEC.BO,275,1.1652,1.434,1.6887,1.0053,1.2917,0.0413,220.09,220.09,OK
MRCAGRO.BO,275,-0.0072,0.5407,3.0687,2.8321,1.2854,0.0413,219.49,219.49,OK
CNCRD.BO,494,0.3402,1.4132,2.3904,1.7543,1.2476,0.0413,215.86,215.86,OK
VEL.BO,493,0.0812,1.3008,2.037,2.6348,1.227,0.0413,213.88,213.88,OK
GNRL.BO,275,0.0974,0.3447,0.9402,4.6384,1.2236,0.0413,213.55,213.55,OK
SPITZE.BO,454,1.69,1.2009,1.1959,0.323,1.22,0.0413,213.2,213.2,OK
SARUPINDUS.BO,296,0.5236,0.9069,1.4755,2.4719,1.1803,0.0413,209.4,209.4,OK
FYNX.BO,162,0.3231,0.9827,2.1065,2.1065,1.1684,0.0413,208.25,208.25,OK
BGRENERGY.NS,496,-0.199,2.4149,2.3929,1.4227,1.1665,0.0413,208.07,208.07,OK
SCBL.BO,496,2.4353,0.126,0.3959,0.4273,1.1639,0.0413,207.82,207.82,OK
SATTRIX.BO,383,0.2313,1.1829,2.375,1.6815,1.1404,0.0413,205.56,205.56,OK
NORBTEAEXP.NS,496,0.3587,1.4548,1.1275,2.3329,1.1265,0.0413,204.23,204.23,OK
CIANAGRO.BO,275,-0.3056,1.9157,2.1153,2.196,1.1232,0.0413,203.91,203.91,OK
MAHASTEEL.NS,496,0.1794,1.0039,1.5937,2.6237,1.116,0.0413,203.22,203.22,OK
LKPFIN.BO,275,-0.0132,0.7737,1.5219,3.3035,1.1146,0.0413,203.08,203.08,OK
ONEGLOBAL.BO,493,0.7399,1.4513,1.2317,1.3398,1.1005,0.0413,201.73,201.73,OK
HYPERSOFT.BO,172,-0.1788,0.1007,2.8707,2.8707,1.0969,0.0413,201.38,201.38,OK
PARMESHWAR.BO,248,1.1098,1.3109,1.2573,0.667,1.091,0.0413,200.82,200.82,OK
CITYSQUARE.BO,68,0.859,1.2297,1.2297,1.2297,1.0814,0.0413,199.89,199.89,OK
JATTAINDUS.BO,259,0.6854,0.9444,1.0844,1.9177,1.0635,0.0413,198.17,198.17,OK
RAPID.BO,286,0.5667,1.5037,1.601,1.0608,1.0598,0.0413,197.82,197.82,OK
MNIL.BO,272,0.931,0.662,1.4941,1.0741,1.0185,0.0413,193.85,193.85,OK
PFOCUS.NS,496,0.4864,0.825,1.7087,1.5175,1.0048,0.0413,192.54,192.54,OK
VENUSREM.NS,496,0.7113,0.4312,1.5353,1.6004,0.9979,0.0413,191.88,191.88,OK
GARNET.BO,275,0.1864,1.1628,1.9118,1.5234,0.9942,0.0413,191.52,191.52,OK
THRIVE.BO,274,0.3843,0.0958,0.4866,3.5945,0.9891,0.0413,191.03,191.03,OK
SHUBHAM.BO,275,-0.0198,0.8773,2.2609,1.7969,0.9791,0.0413,190.07,190.07,OK
WAAREEINDO.NS,81,0.1124,1.5488,1.5488,1.5488,0.9742,0.0413,189.6,189.6,OK
MODINSU.BO,275,0.5268,1.2337,1.3794,0.9753,0.9284,0.0413,185.2,185.2,OK
LUMAXTECH.NS,496,0.2683,0.3967,1.8878,1.7906,0.9223,0.0413,184.62,184.62,OK
INFOBEAN.NS,497,0.414,0.5184,1.7963,1.4555,0.9197,0.0413,184.36,184.36,OK
MTARTECH.NS,497,0.3832,1.2684,1.3757,1.144,0.9109,0.0413,183.52,183.52,OK
ICONIKSPEV.BO,135,-0.2324,1.0256,1.988,1.988,0.9074,0.0413,183.18,183.18,OK
CMXLTD.BO,273,0.3416,1.8421,1.9143,-0.0042,0.8871,0.0413,181.23,181.23,OK
RMDRIP.NS,497,0.3915,0.6006,1.2714,1.7035,0.8717,0.0413,179.76,179.76,OK
AVAX.BO,155,0.9587,1.044,0.6971,0.6971,0.8711,0.0413,179.7,179.7,OK
SKRABUL.BO,230,0.9737,1.4832,0.3048,0.6022,0.8675,0.0413,179.35,179.35,OK
BRAHMINFRA.BO,275,0.213,0.5815,1.5553,1.7558,0.8637,0.0413,178.99,178.99,OK
AJWAFUN.BO,131,0.0123,1.4236,1.4248,1.4248,0.8596,0.0413,178.59,178.59,OK
NATIONALUM.NS,497,0.5779,0.9443,1.2988,0.884,0.8566,0.0413,178.3,178.3,OK
SILVERTUC.NS,497,0.7059,0.846,0.9384,1.0798,0.8552,0.0413,178.17,178.17,OK
RELIABLE.NS,495,0.1868,1.1631,1.3296,1.3986,0.853,0.0413,177.96,177.96,OK
IBINFO.BO,256,0.4626,1.0457,1.283,0.9411,0.839,0.0413,176.62,176.62,OK
VALIANT.BO,496,0.1775,0.5371,1.7389,1.5294,0.8321,0.0413,175.95,175.95,OK
MIRCELECTR.NS,497,0.2999,1.1895,1.6047,0.7665,0.8321,0.0413,175.95,175.95,OK
CPML.BO,494,0.0389,0.3476,1.5233,2.1977,0.8293,0.0413,175.68,175.68,OK
SALSTEEL.NS,496,0.0811,1.6372,1.1984,1.1376,0.8271,0.0413,175.47,175.47,OK
SPACAPS.BO,242,0.3078,0.206,0.6347,2.6752,0.8263,0.0413,175.39,175.39,OK
SKPMIL.BO,240,0.1125,1.4598,1.0195,1.375,0.8158,0.0413,174.39,174.39,OK
NOVELIX.BO,180,0.1901,0.5187,1.5872,1.5872,0.8146,0.0413,174.28,174.28,OK
KMEW.NS,304,0.245,1.1169,1.5725,0.8443,0.8047,0.0413,173.32,173.32,OK
FORCEMOT.NS,495,0.1793,0.2396,1.0494,2.3328,0.7961,0.0413,172.49,172.49,OK
SEIL.BO,275,0.5986,0.742,1.586,0.4332,0.7917,0.0413,172.07,172.07,OK
BHAGYANGR.NS,497,0.3346,0.8231,1.4756,0.9739,0.7883,0.0413,171.75,171.75,OK
ARFIN.NS,135,0.4155,1.0507,1.0112,1.0112,0.7808,0.0413,171.03,171.03,OK
PIONRINV.BO,271,0.7792,0.9858,0.8708,0.458,0.7746,0.0413,170.43,170.43,OK
A1L.BO,496,-0.2413,0.8596,1.3761,2.1072,0.7721,0.0413,170.19,170.19,OK
CONCORD.BO,274,0.1369,0.4412,1.601,1.5277,0.7688,0.0413,169.87,169.87,OK
SIZEMASTER.BO,254,0.8185,0.7767,0.7249,0.6783,0.7634,0.0413,169.35,169.35,OK
GLOBALLOG.BO,29,0.7613,0.7613,0.7613,0.7613,0.7613,0.0413,169.15,169.15,OK
SCAGRO.BO,267,0.6646,0.81,0.903,0.7277,0.754,0.0413,168.45,168.45,OK
YASTF.BO,223,-0.3051,-0.5427,0.525,4.3657,0.7476,0.0413,167.83,167.83,OK
ATHERENERG.NS,191,0.1272,0.8045,1.3052,1.3635,0.7456,0.0413,167.64,167.64,OK
ESHAMEDIA.BO,266,-0.4192,1.0243,2.2073,1.334,0.7454,0.0413,167.63,167.63,OK
SHUKRAPHAR.BO,496,0.0264,0.9541,1.9468,0.7659,0.7439,0.0413,167.48,167.48,OK
SHINDL.BO,275,0.279,0.4925,1.1063,1.5326,0.7379,0.0413,166.9,166.9,OK
MEGASOFT.NS,497,-0.1105,0.5857,1.9563,1.3541,0.735,0.0413,166.63,166.63,OK
FUNDVISER.BO,262,0.4026,0.7952,0.8461,1.2036,0.73,0.0413,166.15,166.15,OK
ACSTECH.BO,181,0.0775,0.8564,1.3144,1.3144,0.728,0.0413,165.96,165.96,OK
VRWODAR.BO,303,-0.1168,0.47,0.2171,3.1851,0.7277,0.0413,165.92,165.92,OK
FREDUN.BO,275,0.0766,0.6534,1.366,1.4185,0.7182,0.0413,165.01,165.01,OK
RICOAUTO.NS,497,0.5918,0.817,1.0418,0.5041,0.7093,0.0413,164.16,164.16,OK
SOBME.BO,426,-0.1176,0.3935,1.3672,1.9869,0.7025,0.0413,163.5,163.5,OK
IMFA.NS,497,0.1767,0.8419,1.2862,0.9384,0.684,0.0413,161.73,161.73,OK
MAHALIFE.BO,55,0.681,0.681,0.681,0.681,0.681,0.0413,161.44,161.44,OK
YURANUS.BO,270,0.3226,1.0481,0.888,0.8141,0.6791,0.0413,161.26,161.26,OK
MARUTISE.BO,231,-0.1853,0.3875,0.1701,3.1866,0.6747,0.0413,160.84,160.84,OK
TRUSTEDGE.BO,271,0.4148,-0.0853,1.1369,1.4641,0.6691,0.0413,160.3,160.3,OK
ECOBOAR.BO,233,0.5283,0.7316,0.6981,0.8413,0.6655,0.0413,159.95,159.95,OK
RGIL.BO,495,-0.242,1.0479,1.2575,1.4885,0.662,0.0413,159.61,159.61,OK
SOMATEX.NS,496,-0.258,0.253,1.6964,1.8452,0.6557,0.0413,159.01,159.01,OK
HSIL.BO,272,-0.0311,0.4,1.8,1.1333,0.6542,0.0413,158.87,158.87,OK
MCX.NS,497,0.3028,0.5107,0.9898,1.1524,0.6517,0.0413,158.63,158.63,OK
BRRL.BO,172,0.9196,0.5525,0.4309,0.4309,0.6507,0.0413,158.53,158.53,OK
NGLFINE.NS,497,0.5451,0.7732,1.0269,0.347,0.6475,0.0413,158.22,158.22,OK
CYBELEIND.BO,269,0.7433,0.9642,0.6874,0.0936,0.6464,0.0413,158.12,158.12,OK
TITANBIO.BO,275,0.0219,1.444,1.3348,0.3854,0.6416,0.0413,157.65,157.65,OK
BAJAJCON.NS,497,0.2192,0.6386,1.1642,0.9613,0.6405,0.0413,157.55,157.55,OK
SHARDACROP.NS,497,0.4951,0.0576,1.1478,1.0034,0.6398,0.0413,157.49,157.49,OK
SUBAM.BO,326,0.1906,1.2968,0.9688,0.5512,0.6396,0.0413,157.47,157.47,OK
ASHOKLEY.NS,497,0.4268,0.6436,0.7787,0.916,0.6384,0.0413,157.35,157.35,OK
KESAR.BO,254,0.4205,0.8263,1.0918,0.3545,0.6227,0.0413,155.84,155.84,OK
MCL.NS,497,0.6626,0.5853,0.5419,0.6206,0.6146,0.0413,155.06,155.06,OK
BORANA.NS,175,0.6646,0.7399,0.4968,0.4968,0.6125,0.0413,154.86,154.86,OK
DEL.BO,272,0.0528,0.2394,0.246,2.3944,0.5971,0.0413,153.38,153.38,OK
LUMAXIND.NS,497,0.051,0.3234,1.1595,1.3819,0.5934,0.0413,153.02,153.02,OK
APTPACK.BO,222,0.2267,0.5782,1.0145,0.9067,0.5906,0.0413,152.76,152.76,OK
TDPOWERSYS.NS,497,0.0147,0.5809,0.9863,1.349,0.5891,0.0413,152.62,152.62,OK
OVOBELE.BO,275,0.052,0.2802,1.4634,1.07,0.5835,0.0413,152.08,152.08,OK
HRS.BO,33,0.5809,0.5809,0.5809,0.5809,0.5809,0.0413,151.82,151.82,OK
GVTD.BO,493,0.1175,0.2245,1.2839,1.14,0.5767,0.0413,151.42,151.42,OK
KAPSTON.NS,497,0.3675,0.4915,0.9735,0.6655,0.5731,0.0413,151.08,151.08,OK
PPARIVAH.BO,213,0.1901,0.4087,0.8813,1.1939,0.5728,0.0413,151.05,151.05,OK
IZMO.NS,497,-0.2139,0.9761,1.584,0.7244,0.5713,0.0413,150.91,150.91,OK
SIMPLEXCAS.BO,275,0.0076,0.3448,1.2737,1.2226,0.5713,0.0413,150.9,150.9,OK
IIL.BO,275,0.5842,0.8928,0.3666,0.3987,0.5653,0.0413,150.33,150.33,OK
GVT&D.NS,497,0.171,0.2648,1.1664,1.05,0.5646,0.0413,150.27,150.27,OK
ASARFI.BO,490,0.2478,0.3561,0.9247,1.0341,0.5621,0.0413,150.02,150.02,OK
APEX.NS,497,0.5237,0.5748,0.7042,0.4733,0.5599,0.0413,149.81,149.81,OK
ROSSTECH.NS,288,0.1401,0.2976,1.3906,0.7928,0.5522,0.0413,149.07,149.07,OK
JAFINANCE.BO,259,0.834,-0.0675,-0.0142,1.1251,0.5423,0.0413,148.12,148.12,OK
NIDHGRN.BO,466,-0.1731,0.7765,1.5531,0.7088,0.5384,0.0413,147.75,147.75,OK
SILGO.NS,497,0.1062,0.315,0.5562,1.5994,0.5366,0.0413,147.57,147.57,OK
COROENGG.BO,120,0.493,0.5599,0.5599,0.5599,0.5331,0.0413,147.24,147.24,OK
GMDCLTD.NS,497,0.0831,0.5025,1.0047,0.9493,0.5246,0.0413,146.42,146.42,OK
BGWTATO.BO,273,0.2276,0.7752,0.9083,0.4485,0.5174,0.0413,145.73,145.73,OK
TRANSFD.BO,237,0.1132,0.3852,0.8876,1.0812,0.5161,0.0413,145.6,145.6,OK
AVANTIFEED.NS,496,0.5657,0.6325,0.2653,0.5491,0.5157,0.0413,145.56,145.56,OK
RAPICUT.BO,275,0.439,0.6544,0.8005,0.2356,0.5137,0.0413,145.37,145.37,OK
ARYACAPM.BO,494,-0.1424,0.5058,1.1192,1.2266,0.5134,0.0413,145.34,145.34,OK
BELRISE.NS,175,0.2409,0.2891,0.8945,0.8945,0.512,0.0413,145.21,145.21,OK
RDGAIL.BO,78,0.6228,0.4307,0.4307,0.4307,0.5075,0.0413,144.78,144.78,OK
HINDALUMI.BO,275,0.5427,0.5169,0.3549,0.5768,0.5068,0.0413,144.71,144.71,OK
STALLION.NS,258,-0.2157,0.4233,1.7276,0.7931,0.5025,0.0413,144.3,144.3,OK
RITESHIN.BO,275,0.0092,0.6806,0.7256,1.0814,0.5012,0.0413,144.17,144.17,OK
ELITECON.BO,356,-0.598,-0.6785,0.8489,3.5263,0.5001,0.0413,144.07,144.07,OK
SHRIRAMFIN.NS,497,0.2517,0.5875,0.5582,0.8428,0.4984,0.0413,143.9,143.9,OK
BHUDEVI.BO,193,0.0506,-0.0378,1.1463,1.2769,0.4973,0.0413,143.8,143.8,OK
JAYNECOIND.NS,497,0.0342,0.4511,0.8978,1.0641,0.4963,0.0413,143.7,143.7,OK
UEL.NS,497,0.2779,0.5304,0.615,0.777,0.4956,0.0413,143.64,143.64,OK
PAJSON.BO,33,0.4939,0.4939,0.4939,0.4939,0.4939,0.0413,143.47,143.47,OK
BNAGROCHEM.BO,274,-0.0844,0.0503,1.337,1.247,0.4931,0.0413,143.4,143.4,OK
COMSYN.NS,497,0.055,0.2496,0.7419,1.3635,0.493,0.0413,143.38,143.38,OK
SJS.NS,497,0.0454,0.5095,0.9047,0.9543,0.4919,0.0413,143.28,143.28,OK
SHIVAM.BO,154,0.1715,0.6778,0.7117,0.7117,0.4888,0.0413,142.98,142.98,OK
MWL.NS,495,0.221,0.492,0.7086,0.7884,0.4862,0.0413,142.73,142.73,OK
SHREEJISPG.NS,112,0.4406,0.5163,0.5163,0.5163,0.486,0.0413,142.71,142.71,OK
RNBDENIMS.NS,105,0.3008,0.609,0.609,0.609,0.4857,0.0413,142.68,142.68,OK
PGIL.NS,497,0.4474,0.3439,0.8246,0.3629,0.4852,0.0413,142.64,142.64,OK
IMEC.BO,275,-0.3991,0.1049,2.0589,1.0314,0.4794,0.0413,142.08,142.08,OK
BHARATSE.NS,216,-0.1813,0.5167,1.2362,0.9951,0.4771,0.0413,141.86,141.86,OK
JAMNAAUTO.NS,497,0.4299,0.4363,0.6099,0.4657,0.4744,0.0413,141.59,141.59,OK
JKTYRE.NS,497,0.1968,0.6219,0.6403,0.7126,0.4737,0.0413,141.53,141.53,OK
CFL.BO,261,0.1948,0.8306,0.7747,0.3651,0.472,0.0413,141.37,141.37,OK
GRMOVER.NS,497,0.1032,0.3064,0.637,1.2093,0.4718,0.0413,141.35,141.35,OK
QPOWER.NS,235,-0.1258,0.0889,1.4154,1.1053,0.4716,0.0413,141.33,141.33,OK
KARURVYSYA.NS,497,0.2734,0.4301,0.768,0.6121,0.4714,0.0413,141.31,141.31,OK
DEVLAB.BO,227,0.55,0.5075,0.4859,0.2293,0.4645,0.0413,140.65,140.65,OK
SUNSKY.BO,63,0.4584,0.4584,0.4584,0.4584,0.4584,0.0413,140.06,140.06,OK
GALADAFIN.BO,221,0.3142,0.5957,0.65,0.3784,0.4505,0.0413,139.31,139.31,OK
SOUTHWEST.NS,497,0.2024,0.4635,0.717,0.6508,0.4472,0.0413,138.99,138.99,OK
TFCILTD.NS,497,-0.0112,0.2216,0.6314,1.4049,0.4471,0.0413,138.98,138.98,OK
UJJIVANSFB.NS,497,0.232,0.4353,0.5472,0.7829,0.4459,0.0413,138.86,138.86,OK
APOLLO.NS,497,-0.0798,0.4182,1.0787,0.8769,0.4428,0.0413,138.57,138.57,OK
ACUTAAS.NS,171,0.0797,0.5276,0.7612,0.7612,0.4419,0.0413,138.48,138.48,OK
JINDALPHOT.NS,496,0.0135,0.6152,0.5725,0.992,0.4413,0.0413,138.42,138.42,OK
VEDL.NS,497,0.2976,0.5186,0.575,0.5151,0.4408,0.0413,138.37,138.37,OK
SANSERA.NS,497,0.2379,0.4516,0.7407,0.5165,0.4369,0.0413,138.0,138.0,OK
THANGAMAYL.NS,497,0.0306,0.6675,0.6149,0.8121,0.4311,0.0413,137.44,137.44,OK
SHREERAMA.NS,497,0.0866,0.4712,0.7883,0.6677,0.4201,0.0413,136.38,136.38,OK
LTF.NS,497,0.0298,0.3891,0.6843,0.963,0.4192,0.0413,136.3,136.3,OK
SEAMECLTD.NS,496,0.4467,0.5864,0.3779,0.2085,0.4132,0.0413,135.72,135.72,OK
YAANENT.BO,472,0.2665,0.4654,0.4988,0.5683,0.4131,0.0413,135.71,135.71,OK
LOTUSEYE.NS,496,-0.036,0.6645,0.6233,0.8282,0.4088,0.0413,135.3,135.3,OK
APLABPP.BO,142,-0.1754,1.0171,0.6868,0.6868,0.408,0.0413,135.22,135.22,OK
NETWEB.NS,497,-0.0581,0.3493,1.0001,0.7993,0.4065,0.0413,135.08,135.08,OK
NAGPI.BO,275,0.5843,0.4119,0.3322,0.1131,0.4051,0.0413,134.95,134.95,OK
FRONTSP.BO,275,-0.0453,-0.0885,1.061,1.1312,0.4026,0.0413,134.71,134.71,OK
ABCAPITAL.NS,497,0.0538,0.2377,0.7168,0.9452,0.4015,0.0413,134.6,134.6,OK
TMB.NS,496,0.2994,0.4495,0.4538,0.4914,0.3987,0.0413,134.33,134.33,OK
CRAFTSMAN.NS,496,0.1477,0.2121,0.6448,0.8203,0.3945,0.0413,133.93,133.93,OK
CUB.NS,497,0.1521,0.3534,0.6185,0.6953,0.3943,0.0413,133.91,133.91,OK
ANURAS.NS,497,0.2224,0.157,0.4445,0.9248,0.3942,0.0413,133.9,133.9,OK
SKMEGGPROD.NS,497,-0.0474,0.2462,1.0759,0.737,0.3929,0.0413,133.77,133.77,OK
FEDERALBNK.NS,497,0.2195,0.4639,0.5044,0.5549,0.3925,0.0413,133.73,133.73,OK
TAVERNIER.BO,278,0.3985,0.0702,0.0419,1.0525,0.3923,0.0413,133.72,133.72,OK
PRECWIRE.NS,497,0.0928,0.412,0.7932,0.57,0.3922,0.0413,133.7,133.7,OK
ASHAPURMIN.NS,497,0.0971,0.3204,1.0043,0.4402,0.3918,0.0413,133.67,133.67,OK
PANSARI.NS,496,0.1747,0.3163,0.7562,0.53,0.3904,0.0413,133.53,133.53,OK
DREDGECORP.NS,497,0.1532,0.5128,0.7628,0.3574,0.3879,0.0413,133.29,133.29,OK
SOUTHBANK.NS,497,0.1218,0.4273,0.6721,0.5939,0.3874,0.0413,133.24,133.24,OK
JSTL.BO,275,0.0666,0.7057,0.6094,0.48,0.3856,0.0413,133.08,133.08,OK
TMCV.NS,60,0.3838,0.3838,0.3838,0.3838,0.3838,0.0413,132.9,132.9,OK
STLTECH.NS,497,0.1913,0.1298,1.1326,0.2679,0.3826,0.0413,132.78,132.78,OK
HINDZINC.NS,497,0.3074,0.4488,0.445,0.3839,0.3785,0.0413,132.39,132.39,OK
KRISHANA.NS,496,-0.0543,-0.1101,0.5908,1.5069,0.3758,0.0413,132.13,132.13,OK
KANSHST.BO,275,0.0319,0.2137,0.5911,1.0104,0.3758,0.0413,132.13,132.13,OK
COLINZ.BO,274,0.4737,0.4974,0.2874,0.1435,0.3751,0.0413,132.06,132.06,OK
MOBAVENUE.BO,273,0.0275,0.1031,0.8513,0.8662,0.3751,0.0413,132.06,132.06,OK
UNIONBANK.NS,497,0.1849,0.3788,0.5018,0.6022,0.3705,0.0413,131.62,131.62,OK
ARMAN.BO,195,0.1945,0.4959,0.4868,0.4794,0.3702,0.0413,131.59,131.59,OK
ADDIND.BO,275,-0.1843,-0.1808,0.9383,1.4622,0.3702,0.0413,131.59,131.59,OK
ORICONENT.NS,496,0.1284,0.3086,0.6244,0.6492,0.3678,0.0413,131.36,131.36,OK
PANCHMAHQ.BO,269,0.1524,0.3057,0.9494,0.2727,0.3665,0.0413,131.24,131.24,OK
MIDWESTLTD.NS,72,0.404,0.341,0.341,0.341,0.3662,0.0413,131.21,131.21,OK
DCBBANK.NS,497,0.1766,0.4394,0.4128,0.6243,0.3659,0.0413,131.18,131.18,OK
RAMAVISION.BO,275,0.3022,0.6677,0.3875,0.166,0.3651,0.0413,131.1,131.1,OK
MISQUITA.BO,494,0.3208,0.5686,0.6092,-0.0043,0.363,0.0413,130.9,130.9,OK
INFLAME.BO,275,0.3408,0.4367,0.6537,0.0311,0.3606,0.0413,130.67,130.67,OK
COASTCORP.NS,496,0.3311,0.51,0.4808,0.1495,0.3605,0.0413,130.66,130.66,OK
ZELIO.BO,81,-0.2148,0.742,0.742,0.742,0.3593,0.0413,130.54,130.54,OK
HINDALCO.NS,497,0.1865,0.3603,0.4701,0.5913,0.3589,0.0413,130.51,130.51,OK
RISHABH.NS,496,0.0827,0.4798,0.6828,0.4639,0.3584,0.0413,130.46,130.46,OK
PESB.BO,450,0.1626,0.3195,0.8055,0.3352,0.3571,0.0413,130.33,130.33,OK
TECHNVISN.BO,275,0.2946,0.468,0.1063,0.6122,0.3551,0.0413,130.14,130.14,OK
KIRLOSENG.NS,496,0.1799,0.3732,0.6511,0.3869,0.3542,0.0413,130.05,130.05,OK
BANKINDIA.NS,497,0.1662,0.4635,0.497,0.4696,0.3525,0.0413,129.89,129.89,OK
MANBRO.BO,238,0.7833,0.2716,0.196,-0.273,0.3523,0.0413,129.87,129.87,OK
MUTHOOTFIN.NS,497,0.1241,0.3425,0.5503,0.6196,0.3521,0.0413,129.85,129.85,OK
WELINV.NS,496,0.0945,0.2014,0.6503,0.7157,0.3513,0.0413,129.77,129.77,OK
PURETROP.BO,275,0.2038,0.352,0.598,0.3786,0.3472,0.0413,129.38,129.38,OK
SYRMA.NS,497,0.0912,0.1797,0.765,0.6053,0.3465,0.0413,129.31,129.31,OK
MADHUVEER.BO,269,0.564,0.3757,0.0929,0.1284,0.345,0.0413,129.17,129.17,OK
SMCGLOBAL.NS,496,0.2818,0.2241,0.6162,0.3209,0.3449,0.0413,129.17,129.17,OK
CANBK.NS,497,0.065,0.3762,0.5831,0.6312,0.3441,0.0413,129.09,129.09,OK
KPL.BO,275,0.2923,0.0322,0.7018,0.3968,0.3431,0.0413,128.99,128.99,OK
CANDOUR.BO,275,0.0129,0.597,0.6815,0.4067,0.3422,0.0413,128.9,128.9,OK
