Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SANGINITA.NS,499,2024-07-29,2026-07-29,Sufficient,2.2323,4.741,5.2936,5.3609,3.972,0.0127,490.99,490.99,OK
TRADWIN.BO,499,2024-07-29,2026-07-29,Sufficient,0.06,-0.3065,8.9982,10.7562,3.9136,0.0127,485.22,485.22,OK
KARTKIN.BO,499,2024-07-29,2026-07-29,Sufficient,0.3037,5.8447,6.1689,6.5271,3.8296,0.0127,476.93,476.93,OK
RANJITSE.BO,165,2025-12-02,2026-07-29,Short: 165d,-0.0523,0.9475,8.8473,8.8473,3.7075,0.0127,464.87,464.87,OK
MAXGROW.BO,497,2024-07-29,2026-07-28,Sufficient,0.6684,0.6972,2.8791,10.658,3.1142,0.0127,406.28,406.28,OK
SPICEISLIN.BO,497,2024-07-29,2026-07-29,Sufficient,0.4068,1.1464,4.2966,9.0154,3.0544,0.0127,400.37,400.37,OK
HIKLASS.BO,498,2024-07-29,2026-07-29,Sufficient,-0.1718,2.2133,4.0091,9.0484,2.9854,0.0127,393.56,393.56,OK
CUPID.NS,500,2024-07-29,2026-07-29,Sufficient,0.9549,1.9479,3.9227,6.9416,2.9444,0.0127,389.51,389.51,OK
COVANCE.BO,352,2025-02-24,2026-07-29,Sufficient,0.4869,0.7336,3.0949,9.6258,2.8856,0.0127,383.7,383.7,OK
SHENTRA.BO,206,2025-09-30,2026-07-29,Short: 206d,0.6391,1.7504,4.6007,6.4986,2.8256,0.0127,377.78,377.78,OK
SHANTAI.BO,496,2024-07-29,2026-07-27,Sufficient,0.1352,3.2712,5.0343,5.4794,2.8111,0.0127,376.34,376.34,OK
SURBHIN.BO,498,2024-07-29,2026-07-29,Sufficient,-0.115,2.8124,3.8611,7.2883,2.7464,0.0127,369.96,369.96,OK
APPL.BO,207,2025-09-30,2026-07-29,Short: 207d,0.6052,1.7032,3.9252,6.663,2.7004,0.0127,365.41,365.41,OK
STLTECH.NS,500,2024-07-29,2026-07-29,Sufficient,0.7637,5.0291,3.3456,3.526,2.6856,0.0127,363.96,363.96,OK
AXISOL.BO,497,2024-07-29,2026-07-27,Sufficient,0.262,2.3297,6.6215,3.8442,2.6639,0.0127,361.81,361.81,OK
SANCODE.BO,496,2024-07-29,2026-07-28,Sufficient,0.7756,3.5045,1.53,6.6734,2.6518,0.0127,360.62,360.62,OK
BATLIBOI.NS,76,2026-04-15,2026-07-29,Short: 76d,0.0203,4.3713,4.3713,4.3713,2.6309,0.0127,358.56,358.56,OK
ASIACAP.BO,498,2024-07-29,2026-07-29,Sufficient,0.6366,3.8607,3.8607,3.8607,2.571,0.0127,352.64,352.64,OK
SIMANDHAR.BO,149,2025-12-22,2026-07-29,Short: 149d,0.0346,0.843,5.9601,5.9601,2.5665,0.0127,352.19,352.19,OK
TRANSCHEM.BO,497,2024-07-29,2026-07-29,Sufficient,0.9112,0.8704,3.5783,6.4113,2.5365,0.0127,349.23,349.23,OK
STELLANT.BO,498,2024-07-29,2026-07-29,Sufficient,0.2042,0.0595,2.6237,9.0069,2.4197,0.0127,337.7,337.7,OK
SIGMAADV.NS,499,2024-07-29,2026-07-29,Sufficient,1.1047,2.4683,2.4281,4.6579,2.3528,0.0127,331.09,331.09,OK
EMROCK.BO,497,2024-07-29,2026-07-29,Sufficient,-0.0959,0.158,2.2468,9.4372,2.33,0.0127,328.84,328.84,OK
PARMAX.BO,497,2024-07-29,2026-07-29,Sufficient,2.6339,2.3618,2.1393,1.79,2.3118,0.0127,327.04,327.04,OK
PHCAP.BO,497,2024-07-29,2026-07-29,Sufficient,0.4186,1.0144,4.2969,4.4695,2.1236,0.0127,308.46,308.46,OK
ACFSL.BO,499,2024-07-29,2026-07-29,Sufficient,2.0619,2.0619,2.0619,2.0619,2.0619,0.0127,302.36,302.36,OK
INTEGFD.BO,497,2024-07-29,2026-07-29,Sufficient,0.3922,3.5327,3.8333,2.1392,2.0579,0.0127,301.97,301.97,OK
GLITTEKG.BO,497,2024-07-29,2026-07-29,Sufficient,0.2547,1.5833,4.5049,3.6748,2.0545,0.0127,301.63,301.63,OK
ARTEMISADR.BO,498,2024-07-29,2026-07-28,Sufficient,1.1839,1.5368,1.6879,4.528,2.0241,0.0127,298.63,298.63,OK
CDG.BO,497,2024-07-29,2026-07-29,Sufficient,0.5048,0.8496,3.9836,4.2327,2.0151,0.0127,297.74,297.74,OK
AHLWEST.NS,500,2024-07-29,2026-07-29,Sufficient,0.5758,2.9542,2.9542,2.9542,2.0028,0.0127,296.53,296.53,OK
VINRKLB.BO,498,2024-07-29,2026-07-29,Sufficient,-0.4152,1.5498,4.6267,4.6267,1.9945,0.0127,295.71,295.71,OK
KREONFIN.BO,497,2024-07-29,2026-07-29,Sufficient,1.7524,2.0014,1.3608,3.069,1.9872,0.0127,294.99,294.99,OK
SWANDEF.NS,498,2024-07-29,2026-07-29,Sufficient,0.2702,0.3349,2.3278,6.6216,1.9649,0.0127,292.79,292.79,OK
SHAHFOOD.BO,499,2024-07-29,2026-07-29,Sufficient,1.5495,1.6698,2.8612,1.8892,1.9038,0.0127,286.76,286.76,OK
IDREAM.BO,498,2024-07-29,2026-07-29,Sufficient,0.9635,0.9254,2.8084,3.6276,1.8577,0.0127,282.2,282.2,OK
PHOTON.BO,496,2024-07-29,2026-07-27,Sufficient,1.6231,1.8912,1.9628,2.0118,1.8224,0.0127,278.71,278.71,OK
VIVAA.BO,499,2024-07-29,2026-07-29,Sufficient,2.2831,1.8395,1.3877,1.1441,1.7875,0.0127,275.27,275.27,OK
EMAINDIA.BO,498,2024-07-29,2026-07-29,Sufficient,0.2895,0.5562,1.072,6.7185,1.7851,0.0127,275.03,275.03,OK
ZELIO.BO,200,2025-10-08,2026-07-29,Short: 200d,0.5822,1.8455,1.8912,3.7048,1.7212,0.0127,268.72,268.72,OK
UFBL.NS,498,2024-07-29,2026-07-29,Sufficient,1.0132,2.9619,2.3463,1.2367,1.7143,0.0127,268.04,268.04,OK
HYPERSOFT.BO,497,2024-07-29,2026-07-29,Sufficient,0.5619,2.3333,2.1384,2.9685,1.7128,0.0127,267.89,267.89,OK
PANKAJPO.BO,497,2024-07-29,2026-07-29,Sufficient,0.4055,0.2253,3.4975,3.9272,1.6922,0.0127,265.86,265.86,OK
CITURGIA.BO,496,2024-07-29,2026-07-27,Sufficient,0.3071,2.5714,2.5714,2.5714,1.6657,0.0127,263.24,263.24,OK
MAGNUS.BO,498,2024-07-29,2026-07-29,Sufficient,-0.5615,0.3982,3.3674,5.622,1.6529,0.0127,261.98,261.98,OK
MAHESH.BO,499,2024-07-29,2026-07-29,Sufficient,1.6488,1.6488,1.6488,1.6488,1.6488,0.0127,261.57,261.57,OK
INDUSFINL.BO,497,2024-07-29,2026-07-29,Sufficient,0.8525,2.0264,2.2793,2.2219,1.6465,0.0127,261.35,261.35,OK
JLL.BO,498,2024-07-29,2026-07-29,Sufficient,1.0399,1.3882,2.2295,2.5035,1.6402,0.0127,260.72,260.72,OK
SJCORP.BO,497,2024-07-29,2026-07-27,Sufficient,1.3634,1.7285,1.7285,2.009,1.6385,0.0127,260.56,260.56,OK
AMRAFIN.BO,499,2024-07-29,2026-07-29,Sufficient,1.6203,1.6203,1.6203,1.6203,1.6203,0.0127,258.75,258.75,OK
FILTRON.BO,499,2024-07-29,2026-07-29,Sufficient,-0.2978,-0.3761,0.7214,8.2957,1.6091,0.0127,257.65,257.65,OK
NEELKAN.BO,497,2024-07-29,2026-07-29,Sufficient,1.3949,1.855,1.5949,1.7405,1.5961,0.0127,256.36,256.36,OK
MODINSU.BO,497,2024-07-29,2026-07-29,Sufficient,0.3575,1.583,2.104,3.4432,1.569,0.0127,253.69,253.69,OK
TEJASSVI.BO,497,2024-07-29,2026-07-29,Sufficient,1.0038,1.4574,2.1185,2.067,1.5301,0.0127,249.85,249.85,OK
INDOSMC.BO,129,2026-01-21,2026-07-29,Short: 129d,1.0037,2.0731,1.7823,1.7823,1.529,0.0127,249.74,249.74,OK
ONELIFECAP.NS,499,2024-07-29,2026-07-29,Sufficient,1.0893,1.4307,2.1331,1.7285,1.4942,0.0127,246.3,246.3,OK
SKM.BO,193,2025-10-17,2026-07-29,Short: 193d,0.7119,2.2791,1.6313,2.0443,1.4757,0.0127,244.48,244.48,OK
BHAGYANGR.NS,500,2024-07-29,2026-07-29,Sufficient,0.4354,1.3116,2.2137,2.7875,1.4367,0.0127,240.63,240.63,OK
VENUSREM.NS,498,2024-07-29,2026-07-29,Sufficient,0.6574,1.2485,2.5643,2.021,1.4297,0.0127,239.94,239.94,OK
HIIL.BO,498,2024-07-29,2026-07-27,Sufficient,0.267,2.3748,2.0787,2.1031,1.4181,0.0127,238.79,238.79,OK
OMNI.NS,101,2026-03-05,2026-07-29,Short: 101d,0.645,1.9171,1.9171,1.9171,1.4082,0.0127,237.82,237.82,OK
BLISSGVS.NS,500,2024-07-29,2026-07-29,Sufficient,0.6476,1.7284,2.0145,1.9837,1.4044,0.0127,237.43,237.43,OK
KETOMOTORS.BO,497,2024-07-29,2026-07-27,Sufficient,1.3665,1.3665,1.3665,1.3665,1.3665,0.0127,233.7,233.7,OK
THANGAMAYL.NS,500,2024-07-29,2026-07-29,Sufficient,0.631,0.89,2.1805,2.4427,1.3551,0.0127,232.56,232.56,OK
RGIL.BO,498,2024-07-29,2026-07-29,Sufficient,0.3626,1.3432,0.9344,3.5617,1.3129,0.0127,228.4,228.4,OK
NATHUEC.BO,497,2024-07-29,2026-07-29,Sufficient,0.7579,1.2667,1.7052,2.0283,1.3032,0.0127,227.44,227.44,OK
HFCL.NS,500,2024-07-29,2026-07-29,Sufficient,0.6682,2.1757,1.5187,1.4424,1.2946,0.0127,226.6,226.6,OK
GDLLEAS.BO,497,2024-07-29,2026-07-29,Sufficient,-0.209,-0.5419,0.1101,7.2821,1.2864,0.0127,225.79,225.79,OK
DEEDEV.NS,499,2024-07-29,2026-07-29,Sufficient,0.5827,2.5718,1.4948,1.1978,1.286,0.0127,225.74,225.74,OK
DUKEOFS.BO,497,2024-07-29,2026-07-29,Sufficient,1.1485,1.6127,1.4393,1.0768,1.2851,0.0127,225.66,225.66,OK
COSPOWER.BO,498,2024-07-29,2026-07-29,Sufficient,0.79,1.0978,1.6653,2.0604,1.2807,0.0127,225.22,225.22,OK
INCON.BO,497,2024-07-29,2026-07-29,Sufficient,1.2623,1.2183,0.9993,1.6386,1.2762,0.0127,224.77,224.77,OK
STEELCO.BO,497,2024-07-29,2026-07-27,Sufficient,-0.1569,1.4595,4.3575,0.767,1.254,0.0127,222.59,222.59,OK
DIACABS.NS,500,2024-07-29,2026-07-29,Sufficient,1.1385,1.7402,1.1971,1.0443,1.2517,0.0127,222.36,222.36,OK
AMALGAM.BO,499,2024-07-29,2026-07-29,Sufficient,2.0987,0.8731,0.5664,0.5005,1.2275,0.0127,219.97,219.97,OK
KELENRG.BO,497,2024-07-29,2026-07-29,Sufficient,1.0628,1.7854,1.1051,1.0788,1.219,0.0127,219.13,219.13,OK
CPPLUS.NS,245,2025-08-05,2026-07-29,Short: 245d,0.4727,1.481,1.4779,2.1635,1.2136,0.0127,218.59,218.59,OK
AMRAPLIN.BO,497,2024-07-29,2026-07-29,Sufficient,0.9717,1.4993,1.2882,1.3151,1.2092,0.0127,218.16,218.16,OK
MEGAMONT.BO,497,2024-07-29,2026-07-29,Sufficient,-0.0942,1.6731,1.6298,2.8165,1.1862,0.0127,215.89,215.89,OK
TRUEGREEN.BO,497,2024-07-29,2026-07-29,Sufficient,0.2623,2.1842,1.4341,1.6683,1.1622,0.0127,213.52,213.52,OK
RAPICUT.BO,497,2024-07-29,2026-07-29,Sufficient,0.2279,0.9574,2.27,1.9885,1.1344,0.0127,210.77,210.77,OK
CHMBBRW.BO,497,2024-07-29,2026-07-29,Sufficient,0.4312,1.7863,0.1699,2.8531,1.1343,0.0127,210.77,210.77,OK
VEERHEALTH.BO,497,2024-07-29,2026-07-29,Sufficient,1.0451,1.3702,1.3029,0.8953,1.1317,0.0127,210.51,210.51,OK
RPTECH.NS,500,2024-07-29,2026-07-29,Sufficient,0.6881,1.3115,1.3279,1.5828,1.1197,0.0127,209.32,209.32,OK
BAFNAPH.NS,498,2024-07-29,2026-07-29,Sufficient,0.8859,1.0527,0.8288,1.8394,1.0986,0.0127,207.23,207.23,OK
RUBICON.NS,194,2025-10-16,2026-07-29,Short: 194d,0.5749,1.35,1.5454,1.4317,1.0954,0.0127,206.92,206.92,OK
AEROFLEX.NS,500,2024-07-29,2026-07-29,Sufficient,0.479,1.7731,1.6022,1.1276,1.0922,0.0127,206.6,206.6,OK
RRMETAL.BO,497,2024-07-29,2026-07-29,Sufficient,1.14,1.3463,0.6854,1.049,1.0722,0.0127,204.63,204.63,OK
TITANBIO.BO,499,2024-07-29,2026-07-29,Sufficient,-0.1549,1.1209,0.7971,3.6728,1.0562,0.0127,203.05,203.05,OK
GVPIL.NS,500,2024-07-29,2026-07-29,Sufficient,0.2435,1.7332,1.4527,1.5954,1.0537,0.0127,202.8,202.8,OK
YASHO.NS,497,2024-07-29,2026-07-29,Sufficient,1.0827,1.5049,0.9635,0.5862,1.044,0.0127,201.85,201.85,OK
NOVARTIND.NS,75,2026-04-15,2026-07-29,Short: 75d,0.5487,1.374,1.374,1.374,1.0438,0.0127,201.83,201.83,OK
KANELIND.BO,497,2024-07-29,2026-07-27,Sufficient,1.2873,0.8772,0.8772,0.8772,1.0413,0.0127,201.58,201.58,OK
SHARP.BO,495,2024-07-29,2026-07-27,Sufficient,0.3374,2.118,1.3119,1.0405,1.0291,0.0127,200.37,200.37,OK
ATHERENERG.NS,310,2025-05-06,2026-07-29,Sufficient,0.3329,1.0128,0.6969,2.7692,1.0289,0.0127,200.36,200.36,OK
SHREEJISPG.NS,231,2025-08-26,2026-07-29,Short: 231d,0.5411,1.0082,1.5877,1.4467,1.025,0.0127,199.97,199.97,OK
JAYATMA.BO,497,2024-07-29,2026-07-28,Sufficient,0.1111,1.4183,1.6632,1.6632,0.9934,0.0127,196.85,196.85,OK
KMEW.NS,410,2024-12-06,2026-07-29,Sufficient,0.5145,0.6194,1.2531,2.0546,0.9912,0.0127,196.63,196.63,OK
ADMACH.BO,143,2025-12-31,2026-07-29,Short: 143d,1.0303,0.8018,1.0374,1.0374,0.9874,0.0127,196.26,196.26,OK
JASCH.BO,497,2024-07-29,2026-07-29,Sufficient,1.0584,1.2097,0.906,0.7034,0.9872,0.0127,196.23,196.23,OK
KRISHNA.BO,497,2024-07-29,2026-07-29,Sufficient,0.7497,0.4144,1.617,1.392,0.9845,0.0127,195.97,195.97,OK
ESHAMEDIA.BO,498,2024-07-29,2026-07-29,Sufficient,0.5895,0.4648,0.102,3.1233,0.9738,0.0127,194.91,194.91,OK
SAPL.BO,498,2024-07-29,2026-07-29,Sufficient,0.7714,1.0641,0.8691,1.388,0.9728,0.0127,194.82,194.82,OK
RAJPALAYAM.NS,75,2026-04-15,2026-07-29,Short: 75d,0.02,1.6074,1.6074,1.6074,0.9724,0.0127,194.78,194.78,OK
HITECHCORP.NS,498,2024-07-29,2026-07-29,Sufficient,1.2862,1.0,0.6929,0.57,0.9671,0.0127,194.25,194.25,OK
NITTAGELA.NS,70,2026-04-23,2026-07-29,Short: 70d,0.8875,1.0079,1.0079,1.0079,0.9598,0.0127,193.53,193.53,OK
NGLFINE.NS,500,2024-07-29,2026-07-29,Sufficient,0.4683,1.076,1.1369,1.573,0.9445,0.0127,192.02,192.02,OK
AMS.BO,498,2024-07-29,2026-07-29,Sufficient,-0.1053,1.6387,1.6387,1.6387,0.9411,0.0127,191.69,191.69,OK
CELLA.BO,497,2024-07-29,2026-07-29,Sufficient,0.7234,1.2804,1.1341,0.83,0.9382,0.0127,191.4,191.4,OK
GALLOPENT.BO,499,2024-07-29,2026-07-29,Sufficient,0.7281,1.143,1.0203,1.069,0.9377,0.0127,191.35,191.35,OK
DATIWARE.BO,497,2024-07-29,2026-07-27,Sufficient,0.6927,0.8653,1.055,1.3763,0.9364,0.0127,191.22,191.22,OK
CHEMIESYNT.BO,498,2024-07-29,2026-07-28,Sufficient,0.5349,1.0558,1.0558,1.4971,0.9357,0.0127,191.15,191.15,OK
CHANDNIMACH.BO,497,2024-07-29,2026-07-29,Sufficient,0.607,0.466,1.2737,1.6822,0.9272,0.0127,190.31,190.31,OK
SAKAR.NS,500,2024-07-29,2026-07-29,Sufficient,0.3534,1.2514,1.3687,1.3079,0.9269,0.0127,190.29,190.29,OK
GRWRHITECH.NS,500,2024-07-29,2026-07-29,Sufficient,0.7423,1.3394,0.9441,0.8539,0.9244,0.0127,190.04,190.04,OK
INDSWFTLAB.NS,499,2024-07-29,2026-07-29,Sufficient,0.6256,1.0891,1.1933,1.0798,0.9227,0.0127,189.86,189.86,OK
VEDANTASSET.BO,495,2024-07-29,2026-07-27,Sufficient,1.1077,0.8571,0.8549,0.6773,0.9209,0.0127,189.69,189.69,OK
SPECTRUM.NS,498,2024-07-29,2026-07-29,Sufficient,1.0269,1.0643,0.8563,0.6075,0.9164,0.0127,189.24,189.24,OK
E2E.NS,500,2024-07-29,2026-07-29,Sufficient,0.7041,1.4093,0.5475,1.1821,0.9094,0.0127,188.56,188.56,OK
SBECSUG.BO,497,2024-07-29,2026-07-29,Sufficient,1.0131,1.1305,0.9232,0.4542,0.9068,0.0127,188.3,188.3,OK
KSHINTL.NS,150,2025-12-23,2026-07-29,Short: 150d,0.2462,1.3637,1.3251,1.3251,0.9012,0.0127,187.75,187.75,OK
INDOTECH.NS,499,2024-07-29,2026-07-29,Sufficient,0.2818,1.9768,1.026,0.8582,0.8849,0.0127,186.14,186.14,OK
MTARTECH.NS,500,2024-07-29,2026-07-29,Sufficient,-0.1956,1.0539,1.3252,2.4248,0.8825,0.0127,185.9,185.9,OK
AANCHALISP.BO,500,2024-07-29,2026-07-29,Sufficient,0.9104,4.2962,-0.8645,-0.8645,0.8776,0.0127,185.41,185.41,OK
RPEL.NS,491,2024-08-08,2026-07-29,Sufficient,0.856,0.8706,0.8596,0.9339,0.8752,0.0127,185.18,185.18,OK
KIRLOSENG.NS,499,2024-07-29,2026-07-29,Sufficient,0.2842,0.9862,1.4251,1.3809,0.8721,0.0127,184.88,184.88,OK
GRERENEW.BO,129,2026-01-21,2026-07-29,Short: 129d,0.6954,0.8607,1.0504,1.0504,0.8705,0.0127,184.71,184.71,OK
TULASEEBIOE.BO,497,2024-07-29,2026-07-28,Sufficient,1.1768,0.3491,-0.1942,1.8,0.8617,0.0127,183.84,183.84,OK
KANORICHEM.NS,500,2024-07-29,2026-07-29,Sufficient,0.7142,1.302,0.9201,0.6523,0.8606,0.0127,183.73,183.73,OK
NINSYS.NS,499,2024-07-29,2026-07-29,Sufficient,0.5806,1.4426,0.8695,0.818,0.8583,0.0127,183.5,183.5,OK
KKPLASTICK.BO,499,2024-07-29,2026-07-29,Sufficient,0.7127,0.9965,0.8772,0.9625,0.8523,0.0127,182.92,182.92,OK
GRAMEVA.BO,497,2024-07-29,2026-07-29,Sufficient,0.6402,0.8203,0.4915,1.6653,0.8515,0.0127,182.84,182.84,OK
SCPL.NS,498,2024-07-29,2026-07-29,Sufficient,0.5013,0.9056,1.4432,0.9052,0.8513,0.0127,182.82,182.82,OK
SPORTKING.NS,499,2024-07-29,2026-07-29,Sufficient,0.4506,1.5943,1.0953,0.6572,0.8496,0.0127,182.65,182.65,OK
CHOKSI.BO,497,2024-07-29,2026-07-29,Sufficient,0.4818,0.8801,1.0776,1.2822,0.8407,0.0127,181.77,181.77,OK
AVAX.BO,382,2025-01-14,2026-07-28,Sufficient,-0.0097,0.6518,1.3215,2.233,0.8374,0.0127,181.44,181.44,OK
SALSTEEL.NS,498,2024-07-29,2026-07-29,Sufficient,0.0628,0.5314,0.757,2.7723,0.8373,0.0127,181.43,181.43,OK
ACUTAAS.NS,500,2024-07-29,2026-07-29,Sufficient,0.2745,0.9133,0.9097,1.8066,0.8357,0.0127,181.28,181.28,OK
VEL.BO,497,2024-07-29,2026-07-29,Sufficient,0.2519,0.304,0.834,2.4894,0.8262,0.0127,180.34,180.34,OK
VELJAN.NS,70,2026-04-20,2026-07-29,Short: 70d,0.7698,0.8485,0.8485,0.8485,0.817,0.0127,179.43,179.43,OK
SANSERA.NS,500,2024-07-29,2026-07-29,Sufficient,0.2862,0.9636,1.1875,1.3534,0.8154,0.0127,179.27,179.27,OK
UNIVASTU.NS,499,2024-07-29,2026-07-29,Sufficient,0.9069,1.0,0.8065,0.4394,0.8119,0.0127,178.93,178.93,OK
MBAPL.NS,500,2024-07-29,2026-07-29,Sufficient,0.5595,1.0467,0.9968,0.8877,0.81,0.0127,178.74,178.74,OK
LAURUSLABS.NS,500,2024-07-29,2026-07-29,Sufficient,0.618,0.7809,0.8947,1.1295,0.8082,0.0127,178.56,178.56,OK
KOVAI.NS,76,2026-04-13,2026-07-29,Short: 76d,0.0508,1.3073,1.3073,1.3073,0.8047,0.0127,178.21,178.21,OK
ASPIRA.BO,497,2024-07-29,2026-07-29,Sufficient,0.749,0.7561,0.7528,0.9613,0.7937,0.0127,177.12,177.12,OK
UNIVCABLES.NS,500,2024-07-29,2026-07-29,Sufficient,0.6088,1.0134,0.9124,0.7994,0.7886,0.0127,176.62,176.62,OK
APCOTEXIND.NS,499,2024-07-29,2026-07-29,Sufficient,0.6938,0.9197,0.9151,0.7175,0.788,0.0127,176.57,176.57,OK
MIDEASTP.BO,497,2024-07-29,2026-07-29,Sufficient,0.5952,1.2531,0.7377,0.753,0.7868,0.0127,176.45,176.45,OK
KERNEX.NS,500,2024-07-29,2026-07-29,Sufficient,0.6281,0.7889,0.7605,1.1209,0.7853,0.0127,176.3,176.3,OK
AEGISLOG.NS,498,2024-07-29,2026-07-29,Sufficient,0.8298,0.9201,0.6389,0.7023,0.7842,0.0127,176.19,176.19,OK
CCME.BO,497,2024-07-29,2026-07-29,Sufficient,0.0322,0.5518,-0.1849,3.4839,0.783,0.0127,176.08,176.08,OK
JAYBARMARU.NS,499,2024-07-29,2026-07-29,Sufficient,0.6765,0.8434,0.6616,1.0518,0.782,0.0127,175.97,175.97,OK
SKYGOLD.NS,500,2024-07-29,2026-07-29,Sufficient,0.4397,1.0736,0.8196,1.1228,0.7791,0.0127,175.69,175.69,OK
PAISALO.NS,500,2024-07-29,2026-07-29,Sufficient,0.4295,1.2123,0.7951,1.0155,0.7764,0.0127,175.42,175.42,OK
RRKABEL.NS,499,2024-07-29,2026-07-29,Sufficient,0.6288,0.9231,0.9278,0.7694,0.7756,0.0127,175.34,175.34,OK
WELCORP.NS,500,2024-07-29,2026-07-29,Sufficient,0.3396,1.3509,0.9438,0.8908,0.773,0.0127,175.08,175.08,OK
SETL.NS,384,2025-01-13,2026-07-29,Sufficient,0.8795,1.165,0.4668,0.4645,0.7711,0.0127,174.89,174.89,OK
APIS.BO,498,2024-07-29,2026-07-29,Sufficient,-0.0679,-0.1792,0.6248,3.5224,0.7664,0.0127,174.43,174.43,OK
PARMESHWAR.BO,382,2025-01-09,2026-07-29,Sufficient,-0.0043,0.1993,1.7852,1.8521,0.7656,0.0127,174.35,174.35,OK
FREDUN.BO,500,2024-07-29,2026-07-29,Sufficient,0.22,0.8292,0.5793,1.9697,0.7636,0.0127,174.16,174.16,OK
TIRUPATIFL.NS,498,2024-07-29,2026-07-29,Sufficient,0.6382,1.1462,0.6756,0.7107,0.7618,0.0127,173.98,173.98,OK
MENONBE.NS,499,2024-07-29,2026-07-29,Sufficient,0.7446,0.8,0.7903,0.7275,0.7614,0.0127,173.94,173.94,OK
RUBYMILLS.NS,498,2024-07-29,2026-07-29,Sufficient,0.6648,1.0614,0.7671,0.6461,0.7608,0.0127,173.88,173.88,OK
EXATO.BO,160,2025-12-05,2026-07-29,Short: 160d,0.4435,0.8346,1.0388,1.0388,0.7598,0.0127,173.79,173.79,OK
IBULLSLTD.NS,500,2024-07-29,2026-07-29,Sufficient,0.4257,1.5251,0.5305,0.8879,0.759,0.0127,173.7,173.7,OK
CEMPRO.NS,500,2024-07-29,2026-07-29,Sufficient,0.6456,1.1583,0.6178,0.7034,0.7542,0.0127,173.22,173.22,OK
OMEGAIN.BO,499,2024-07-29,2026-07-29,Sufficient,-0.4697,-0.1196,0.8706,3.9544,0.7532,0.0127,173.13,173.13,OK
AVALON.NS,500,2024-07-29,2026-07-29,Sufficient,0.5865,1.1101,0.4766,1.0039,0.7527,0.0127,173.08,173.08,OK
CONFIPET.NS,500,2024-07-29,2026-07-29,Sufficient,0.4324,1.4922,0.9069,0.4698,0.7467,0.0127,172.49,172.49,OK
AMAGI.NS,130,2026-01-21,2026-07-29,Short: 130d,0.5891,0.8076,0.8691,0.8691,0.7448,0.0127,172.3,172.3,OK
SW1.BO,499,2024-07-29,2026-07-29,Sufficient,0.766,0.5933,0.7509,0.8367,0.7426,0.0127,172.08,172.08,OK
TIMESGREEN.BO,500,2024-07-29,2026-07-29,Sufficient,0.5324,0.5495,0.5788,1.491,0.7368,0.0127,171.51,171.51,OK
YASHHV.BO,398,2024-12-19,2026-07-29,Sufficient,0.3512,1.3763,0.7653,0.8272,0.7342,0.0127,171.26,171.26,OK
