Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
STLTECH.NS,500,2024-07-30,2026-07-30,Sufficient,0.715,4.1271,3.5486,3.5234,2.5258,0.0091,349.42,349.42,OK
STELLANT.BO,498,2024-07-30,2026-07-30,Sufficient,0.2649,0.1185,2.6239,9.3058,2.5156,0.0091,348.41,348.41,OK
SIMANDHAR.BO,150,2025-12-22,2026-07-30,Short: 150d,-0.0083,0.5951,5.6408,5.6408,2.372,0.0091,334.18,334.18,OK
EMROCK.BO,497,2024-07-30,2026-07-30,Sufficient,-0.0921,0.1472,2.2162,9.5455,2.3449,0.0091,331.49,331.49,OK
TRANSCHEM.BO,497,2024-07-30,2026-07-30,Sufficient,0.7833,0.8702,3.2496,5.9032,2.3179,0.0091,328.82,328.82,OK
SIGMAADV.NS,499,2024-07-30,2026-07-30,Sufficient,1.0284,2.5613,2.2325,4.6761,2.3054,0.0091,327.57,327.57,OK
ACFSL.BO,499,2024-07-30,2026-07-30,Sufficient,2.2146,2.2146,2.2146,2.2146,2.2146,0.0091,318.57,318.57,OK
PHCAP.BO,497,2024-07-30,2026-07-30,Sufficient,0.4189,0.975,4.3777,4.6603,2.1702,0.0091,314.17,314.17,OK
PARMAX.BO,497,2024-07-30,2026-07-30,Sufficient,2.2895,2.1583,2.2387,1.7073,2.1367,0.0091,310.85,310.85,OK
SWANDEF.NS,498,2024-07-30,2026-07-30,Sufficient,0.3477,0.3389,2.3064,6.951,2.0583,0.0091,303.09,303.09,OK
GLITTEKG.BO,497,2024-07-30,2026-07-30,Sufficient,0.3459,1.51,4.4912,3.5428,2.0472,0.0091,301.99,301.99,OK
ARTEMISADR.BO,497,2024-07-30,2026-07-28,Sufficient,1.1839,1.5368,1.6879,4.528,2.0241,0.0091,299.7,299.7,OK
CDG.BO,497,2024-07-30,2026-07-30,Sufficient,0.4756,0.887,3.9836,4.2327,2.0109,0.0091,298.39,298.39,OK
VINRKLB.BO,498,2024-07-30,2026-07-30,Sufficient,-0.405,1.4232,4.6111,4.6111,1.9671,0.0091,294.05,294.05,OK
SHAHFOOD.BO,499,2024-07-30,2026-07-30,Sufficient,1.6004,1.7231,2.9383,1.9469,1.9618,0.0091,293.53,293.53,OK
INTEGFD.BO,497,2024-07-30,2026-07-30,Sufficient,0.2992,3.3092,3.595,1.9844,1.8974,0.0091,287.14,287.14,OK
IDREAM.BO,497,2024-07-30,2026-07-29,Sufficient,0.9635,0.9254,2.8084,3.6276,1.8577,0.0091,283.2,283.2,OK
AHLWEST.NS,500,2024-07-30,2026-07-30,Sufficient,0.4425,2.8006,2.8006,2.8006,1.8573,0.0091,283.17,283.17,OK
PHOTON.BO,496,2024-07-30,2026-07-28,Sufficient,1.6231,1.8912,2.1187,2.0118,1.8536,0.0091,282.8,282.8,OK
HYPERSOFT.BO,497,2024-07-30,2026-07-30,Sufficient,0.5789,2.5702,2.1314,2.9598,1.7639,0.0091,273.91,273.91,OK
ZELIO.BO,201,2025-10-08,2026-07-30,Short: 201d,0.5069,1.9842,1.9755,3.7048,1.7357,0.0091,271.11,271.11,OK
KREONFIN.BO,497,2024-07-30,2026-07-30,Sufficient,1.505,1.8358,1.4278,2.3955,1.7338,0.0091,270.93,270.93,OK
AMRAFIN.BO,499,2024-07-30,2026-07-30,Sufficient,1.6722,1.6722,1.6722,1.6722,1.6722,0.0091,264.82,264.82,OK
VIVAA.BO,499,2024-07-30,2026-07-30,Sufficient,2.2175,1.7827,0.9876,1.1012,1.6613,0.0091,263.74,263.74,OK
FILTRON.BO,499,2024-07-30,2026-07-30,Sufficient,-0.2766,-0.3637,0.7217,8.4814,1.6572,0.0091,263.34,263.34,OK
CITURGIA.BO,496,2024-07-30,2026-07-28,Sufficient,0.2819,2.5714,2.5714,2.5714,1.6556,0.0091,263.18,263.18,OK
EMAINDIA.BO,498,2024-07-30,2026-07-30,Sufficient,0.2391,0.5405,0.991,6.208,1.6435,0.0091,261.98,261.98,OK
INDUSFINL.BO,497,2024-07-30,2026-07-30,Sufficient,0.8353,1.9942,2.287,2.25,1.6404,0.0091,261.67,261.67,OK
SJCORP.BO,497,2024-07-30,2026-07-28,Sufficient,1.3634,1.7285,1.7285,2.009,1.6385,0.0091,261.49,261.49,OK
JLL.BO,498,2024-07-30,2026-07-30,Sufficient,0.9046,1.4633,2.2395,2.5481,1.612,0.0091,258.86,258.86,OK
NEELKAN.BO,497,2024-07-30,2026-07-30,Sufficient,1.3294,1.9117,1.5311,1.795,1.5793,0.0091,255.62,255.62,OK
UFBL.NS,498,2024-07-30,2026-07-30,Sufficient,0.8583,2.8123,2.1925,1.1445,1.5732,0.0091,255.01,255.01,OK
PANKAJPO.BO,497,2024-07-30,2026-07-30,Sufficient,0.3356,0.1752,3.2728,3.6552,1.5549,0.0091,253.19,253.19,OK
MAHESH.BO,499,2024-07-30,2026-07-30,Sufficient,1.5171,1.5171,1.5171,1.5171,1.5171,0.0091,249.45,249.45,OK
TEJASSVI.BO,497,2024-07-30,2026-07-30,Sufficient,0.9468,1.4108,2.0296,2.1901,1.5048,0.0091,248.24,248.24,OK
MAGNUS.BO,498,2024-07-30,2026-07-30,Sufficient,-0.6032,0.3553,3.0705,5.2911,1.5021,0.0091,247.97,247.97,OK
HIIL.BO,498,2024-07-30,2026-07-28,Sufficient,0.2422,2.4082,2.0894,2.1445,1.4253,0.0091,240.35,240.35,OK
INDOSMC.BO,130,2026-01-21,2026-07-30,Short: 130d,0.8933,1.8619,1.7103,1.7103,1.4138,0.0091,239.21,239.21,OK
BLISSGVS.NS,500,2024-07-30,2026-07-30,Sufficient,0.6605,1.7136,1.9936,1.963,1.3983,0.0091,237.67,237.67,OK
MODINSU.BO,497,2024-07-30,2026-07-30,Sufficient,0.2377,1.6023,1.5918,3.2078,1.3755,0.0091,235.42,235.42,OK
ONELIFECAP.NS,499,2024-07-30,2026-07-30,Sufficient,0.9956,1.2855,1.9285,1.6505,1.3711,0.0091,234.98,234.98,OK
SKM.BO,194,2025-10-17,2026-07-30,Short: 194d,0.6109,2.2946,1.4066,1.9235,1.3693,0.0091,234.81,234.81,OK
KETOMOTORS.BO,497,2024-07-30,2026-07-28,Sufficient,1.3665,1.3665,1.3665,1.3665,1.3665,0.0091,234.53,234.53,OK
NATHUEC.BO,497,2024-07-30,2026-07-30,Sufficient,0.7577,1.3795,1.7361,2.141,1.3544,0.0091,233.33,233.33,OK
DUKEOFS.BO,497,2024-07-30,2026-07-30,Sufficient,1.2276,1.5383,1.5469,1.1181,1.3317,0.0091,231.08,231.08,OK
OMNI.NS,102,2026-03-05,2026-07-30,Short: 102d,0.5332,1.8576,1.8576,1.8576,1.3278,0.0091,230.69,230.69,OK
VENUSREM.NS,498,2024-07-30,2026-07-30,Sufficient,0.5643,1.0575,2.4905,1.9593,1.3272,0.0091,230.63,230.63,OK
KELENRG.BO,497,2024-07-30,2026-07-30,Sufficient,1.1644,1.864,1.2206,1.1864,1.32,0.0091,229.92,229.92,OK
INCON.BO,497,2024-07-30,2026-07-30,Sufficient,1.3336,1.2878,0.969,1.6004,1.3049,0.0091,228.42,228.42,OK
GDLLEAS.BO,497,2024-07-30,2026-07-30,Sufficient,-0.1929,-0.5326,0.0883,7.2821,1.2904,0.0091,226.99,226.99,OK
RGIL.BO,498,2024-07-30,2026-07-30,Sufficient,0.4054,1.2966,0.8622,3.4709,1.2881,0.0091,226.76,226.76,OK
BHAGYANGR.NS,500,2024-07-30,2026-07-30,Sufficient,0.3069,1.0948,1.9073,2.7462,1.2724,0.0091,225.2,225.2,OK
COSPOWER.BO,498,2024-07-30,2026-07-30,Sufficient,0.7257,1.0968,1.6639,2.0588,1.2542,0.0091,223.39,223.39,OK
STEELCO.BO,497,2024-07-30,2026-07-28,Sufficient,-0.1569,1.4595,4.3575,0.767,1.254,0.0091,223.38,223.38,OK
AMRAPLIN.BO,497,2024-07-30,2026-07-30,Sufficient,1.0241,1.5218,1.3349,1.2835,1.2377,0.0091,221.76,221.76,OK
AMALGAM.BO,499,2024-07-30,2026-07-30,Sufficient,2.0104,0.9105,0.6202,0.5616,1.2226,0.0091,220.27,220.27,OK
DEEDEV.NS,499,2024-07-30,2026-07-30,Sufficient,0.476,2.4441,1.4889,1.1286,1.2027,0.0091,218.3,218.3,OK
RAPICUT.BO,497,2024-07-30,2026-07-30,Sufficient,0.2079,0.9583,2.4755,2.0515,1.1802,0.0091,216.07,216.07,OK
RPTECH.NS,500,2024-07-30,2026-07-30,Sufficient,0.706,1.2821,1.3979,1.7522,1.1688,0.0091,214.94,214.94,OK
MEGAMONT.BO,497,2024-07-30,2026-07-30,Sufficient,-0.0812,1.711,1.5632,2.7202,1.1664,0.0091,214.69,214.69,OK
BAFNAPH.NS,498,2024-07-30,2026-07-30,Sufficient,0.9103,1.1922,0.9036,1.8903,1.1613,0.0091,214.2,214.2,OK
DIACABS.NS,500,2024-07-30,2026-07-30,Sufficient,0.9787,1.5991,1.1817,1.0169,1.151,0.0091,213.17,213.17,OK
TRUEGREEN.BO,497,2024-07-30,2026-07-30,Sufficient,0.2546,2.0898,1.4189,1.7166,1.1469,0.0091,212.76,212.76,OK
HFCL.NS,500,2024-07-30,2026-07-30,Sufficient,0.4653,1.863,1.4411,1.4321,1.1333,0.0091,211.42,211.42,OK
YASHO.NS,497,2024-07-30,2026-07-30,Sufficient,1.1535,1.669,1.0168,0.6511,1.1288,0.0091,210.97,210.97,OK
RRMETAL.BO,497,2024-07-30,2026-07-30,Sufficient,1.1452,1.4036,0.8623,1.0491,1.1211,0.0091,210.21,210.21,OK
VEERHEALTH.BO,497,2024-07-30,2026-07-30,Sufficient,1.0048,1.3979,1.311,0.8439,1.1125,0.0091,209.35,209.35,OK
CHMBBRW.BO,497,2024-07-30,2026-07-30,Sufficient,0.3941,1.7068,0.1699,2.8559,1.1042,0.0091,208.53,208.53,OK
THANGAMAYL.NS,500,2024-07-30,2026-07-30,Sufficient,0.4555,0.6158,1.7859,2.167,1.096,0.0091,207.71,207.71,OK
CPPLUS.NS,246,2025-08-05,2026-07-30,Short: 246d,0.3606,1.3139,1.3734,2.0109,1.0839,0.0091,206.52,206.52,OK
RUBICON.NS,195,2025-10-16,2026-07-30,Short: 195d,0.5362,1.2923,1.5989,1.3881,1.0703,0.0091,205.18,205.18,OK
TITANBIO.BO,499,2024-07-30,2026-07-30,Sufficient,-0.1578,1.1388,0.828,3.6573,1.0617,0.0091,204.32,204.32,OK
SAPL.BO,498,2024-07-30,2026-07-30,Sufficient,0.86,1.1673,0.9625,1.4137,1.0527,0.0091,203.43,203.43,OK
SHREEJISPG.NS,232,2025-08-26,2026-07-30,Short: 232d,0.5112,1.071,1.6298,1.5223,1.0491,0.0091,203.07,203.07,OK
AMS.BO,498,2024-07-30,2026-07-30,Sufficient,-0.0166,1.7551,1.7551,1.7551,1.0464,0.0091,202.81,202.81,OK
KANELIND.BO,497,2024-07-30,2026-07-28,Sufficient,1.2873,0.8772,0.8772,0.8772,1.0413,0.0091,202.3,202.3,OK
DATIWARE.BO,499,2024-07-30,2026-07-30,Sufficient,0.7772,0.9585,1.1576,1.4949,1.0331,0.0091,201.49,201.49,OK
ESHAMEDIA.BO,498,2024-07-30,2026-07-30,Sufficient,0.6742,0.527,0.0725,3.2133,1.0323,0.0091,201.4,201.4,OK
NOVARTIND.NS,76,2026-04-15,2026-07-30,Short: 76d,0.5351,1.3436,1.3436,1.3436,1.0202,0.0091,200.21,200.21,OK
ATHERENERG.NS,311,2025-05-06,2026-07-30,Sufficient,0.3286,1.0431,0.6852,2.7119,1.0195,0.0091,200.14,200.14,OK
KRISHNA.BO,497,2024-07-30,2026-07-30,Sufficient,0.7497,0.459,1.6986,1.2989,0.9912,0.0091,197.33,197.33,OK
HITECHCORP.NS,498,2024-07-30,2026-07-30,Sufficient,1.3018,1.0219,0.7221,0.5852,0.9866,0.0091,196.87,196.87,OK
GVPIL.NS,500,2024-07-30,2026-07-30,Sufficient,0.1656,1.5903,1.3817,1.5989,0.9804,0.0091,196.27,196.27,OK
MTARTECH.NS,500,2024-07-30,2026-07-30,Sufficient,-0.11,1.0186,1.391,2.6267,0.9633,0.0091,194.57,194.57,OK
GALLOPENT.BO,499,2024-07-30,2026-07-30,Sufficient,0.7418,1.1283,0.9852,1.1739,0.9542,0.0091,193.66,193.66,OK
AEROFLEX.NS,500,2024-07-30,2026-07-30,Sufficient,0.4109,1.558,1.3118,1.0716,0.9527,0.0091,193.51,193.51,OK
RAJPALAYAM.NS,76,2026-04-15,2026-07-30,Short: 76d,-0.0057,1.5885,1.5885,1.5885,0.9508,0.0091,193.33,193.33,OK
E2E.NS,500,2024-07-30,2026-07-30,Sufficient,0.7397,1.3721,0.579,1.3021,0.9465,0.0091,192.9,192.9,OK
SHARP.BO,495,2024-07-30,2026-07-28,Sufficient,0.2738,1.874,1.3119,0.9965,0.946,0.0091,192.85,192.85,OK
SPECTRUM.NS,498,2024-07-30,2026-07-30,Sufficient,1.0982,1.0303,0.8316,0.6425,0.9402,0.0091,192.28,192.28,OK
CHEMIESYNT.BO,497,2024-07-30,2026-07-28,Sufficient,0.5349,1.0558,1.0558,1.4971,0.9357,0.0091,191.83,191.83,OK
AANCHALISP.BO,500,2024-07-30,2026-07-30,Sufficient,0.9054,4.5462,-0.8581,-0.8581,0.9282,0.0091,191.09,191.09,OK
KSHINTL.NS,151,2025-12-23,2026-07-30,Short: 151d,0.2929,1.3664,1.3407,1.3407,0.9267,0.0091,190.94,190.94,OK
ADMACH.BO,144,2025-12-31,2026-07-30,Short: 144d,0.9084,0.8124,0.9925,0.9925,0.9229,0.0091,190.56,190.56,OK
NGLFINE.NS,500,2024-07-30,2026-07-30,Sufficient,0.4519,0.9176,1.1768,1.5613,0.9119,0.0091,189.47,189.47,OK
VEDANTASSET.BO,495,2024-07-30,2026-07-28,Sufficient,1.1077,0.8571,0.8549,0.6177,0.909,0.0091,189.19,189.19,OK
SAKAR.NS,500,2024-07-30,2026-07-30,Sufficient,0.2941,1.2236,1.3826,1.3284,0.9046,0.0091,188.75,188.75,OK
JASCH.BO,497,2024-07-30,2026-07-30,Sufficient,0.9556,1.1594,0.816,0.6357,0.9045,0.0091,188.74,188.74,OK
INDSWFTLAB.NS,499,2024-07-30,2026-07-30,Sufficient,0.6164,1.0223,1.1187,1.1137,0.8975,0.0091,188.05,188.05,OK
CHOKSI.BO,497,2024-07-30,2026-07-30,Sufficient,0.5453,0.9521,1.1854,1.1878,0.8832,0.0091,186.63,186.63,OK
NINSYS.NS,499,2024-07-30,2026-07-30,Sufficient,0.5776,1.4719,0.8533,0.9346,0.883,0.0091,186.61,186.61,OK
CELLA.BO,497,2024-07-30,2026-07-30,Sufficient,0.7152,1.2274,0.9661,0.7387,0.8725,0.0091,185.57,185.57,OK
GRWRHITECH.NS,500,2024-07-30,2026-07-30,Sufficient,0.6146,1.2489,0.978,0.8763,0.8665,0.0091,184.97,184.97,OK
UNIVASTU.NS,499,2024-07-30,2026-07-30,Sufficient,0.9327,1.1048,0.887,0.4691,0.8653,0.0091,184.85,184.85,OK
TULASEEBIOE.BO,496,2024-07-30,2026-07-28,Sufficient,1.1768,0.3491,-0.1942,1.8,0.8617,0.0091,184.5,184.5,OK
SETL.NS,385,2025-01-13,2026-07-30,Sufficient,0.9341,1.4084,0.5105,0.519,0.8612,0.0091,184.45,184.45,OK
GRAMEVA.BO,497,2024-07-30,2026-07-30,Sufficient,0.6313,0.7247,0.5444,1.7739,0.8611,0.0091,184.44,184.44,OK
KKPLASTICK.BO,498,2024-07-30,2026-07-29,Sufficient,0.7127,0.9965,0.8772,0.9625,0.8523,0.0091,183.57,183.57,OK
AVAX.BO,384,2025-01-14,2026-07-30,Sufficient,-0.0726,0.6551,1.326,2.4067,0.8485,0.0091,183.19,183.19,OK
MIDEASTP.BO,497,2024-07-30,2026-07-30,Sufficient,0.6094,1.4466,0.7724,0.7883,0.8452,0.0091,182.87,182.87,OK
NITTAGELA.NS,71,2026-04-23,2026-07-30,Short: 71d,0.6241,0.9861,0.9861,0.9861,0.8413,0.0091,182.48,182.48,OK
SBECSUG.BO,497,2024-07-30,2026-07-30,Sufficient,0.9657,0.9981,0.9035,0.3649,0.8396,0.0091,182.31,182.31,OK
JAYATMA.BO,498,2024-07-30,2026-07-30,Sufficient,-0.0871,1.299,1.5319,1.5319,0.8377,0.0091,182.12,182.12,OK
INDOTECH.NS,499,2024-07-30,2026-07-30,Sufficient,0.2414,1.7964,1.0163,0.8799,0.8351,0.0091,181.86,181.86,OK
CHANDNIMACH.BO,497,2024-07-30,2026-07-30,Sufficient,0.5621,0.4711,0.9014,1.6377,0.8269,0.0091,181.05,181.05,OK
ASPIRA.BO,497,2024-07-30,2026-07-30,Sufficient,0.7851,0.7878,0.8009,0.9636,0.8245,0.0091,180.81,180.81,OK
SANSERA.NS,500,2024-07-30,2026-07-30,Sufficient,0.2994,0.9364,1.1975,1.3857,0.8237,0.0091,180.73,180.73,OK
RPEL.NS,492,2024-08-08,2026-07-30,Sufficient,0.7757,0.8858,0.7615,0.9092,0.8216,0.0091,180.53,180.53,OK
KMEW.NS,411,2024-12-06,2026-07-30,Sufficient,0.242,0.4814,1.1574,1.9505,0.8147,0.0091,179.84,179.84,OK
KOVAI.NS,77,2026-04-13,2026-07-30,Short: 77d,0.0591,1.3086,1.3086,1.3086,0.8088,0.0091,179.26,179.26,OK
MBAPL.NS,500,2024-07-30,2026-07-30,Sufficient,0.5121,1.0536,1.0285,0.9298,0.8072,0.0091,179.1,179.1,OK
PAISALO.NS,500,2024-07-30,2026-07-30,Sufficient,0.433,1.1455,0.8004,1.1851,0.7994,0.0091,178.32,178.32,OK
SALSTEEL.NS,498,2024-07-30,2026-07-30,Sufficient,0.0627,0.5149,0.6366,2.6904,0.7935,0.0091,177.74,177.74,OK
KERNEX.NS,500,2024-07-30,2026-07-30,Sufficient,0.6328,0.7708,0.7748,1.1512,0.7925,0.0091,177.64,177.64,OK
AVALON.NS,500,2024-07-30,2026-07-30,Sufficient,0.5434,1.2164,0.501,1.1371,0.7883,0.0091,177.22,177.22,OK
KIRLOSENG.NS,499,2024-07-30,2026-07-30,Sufficient,0.2375,0.916,1.2658,1.2682,0.785,0.0091,176.9,176.9,OK
VEL.BO,497,2024-07-30,2026-07-30,Sufficient,0.2155,0.2509,0.77,2.4428,0.7789,0.0091,176.3,176.3,OK
CRYOGENIC.BO,262,2025-07-10,2026-07-30,Sufficient,0.4628,0.801,0.5722,1.5872,0.7772,0.0091,176.13,176.13,OK
EXATO.BO,161,2025-12-05,2026-07-30,Short: 161d,0.4492,0.8839,1.0516,1.0516,0.7771,0.0091,176.11,176.11,OK
VELJAN.NS,71,2026-04-20,2026-07-30,Short: 71d,0.7624,0.7848,0.7848,0.7848,0.7759,0.0091,175.99,175.99,OK
BRRL.BO,497,2024-07-30,2026-07-30,Sufficient,-0.0289,0.5723,1.5366,1.8252,0.7753,0.0091,175.94,175.94,OK
JAYBARMARU.NS,499,2024-07-30,2026-07-30,Sufficient,0.6374,0.8542,0.6643,1.0638,0.7714,0.0091,175.55,175.55,OK
FREDUN.BO,500,2024-07-30,2026-07-30,Sufficient,0.1564,0.8674,0.6433,2.0285,0.7704,0.0091,175.45,175.45,OK
ACUTAAS.NS,500,2024-07-30,2026-07-30,Sufficient,0.2083,0.7364,0.886,1.7914,0.7661,0.0091,175.02,175.02,OK
MARC.NS,143,2025-12-24,2026-07-28,Short: 143d,0.3654,1.5069,0.7942,0.7942,0.7652,0.0091,174.94,174.94,OK
LAURUSLABS.NS,500,2024-07-30,2026-07-30,Sufficient,0.5272,0.7831,0.8562,1.1263,0.764,0.0091,174.82,174.82,OK
SCPL.NS,498,2024-07-30,2026-07-30,Sufficient,0.3705,0.892,1.3368,0.8356,0.7611,0.0091,174.53,174.53,OK
GRERENEW.BO,130,2026-01-21,2026-07-30,Short: 130d,0.5184,0.8457,0.9479,0.9479,0.7557,0.0091,173.99,173.99,OK
SKYGOLD.NS,500,2024-07-30,2026-07-30,Sufficient,0.3978,1.0352,0.8246,1.1148,0.7541,0.0091,173.83,173.83,OK
SCANSTL.NS,71,2026-04-20,2026-07-30,Short: 71d,0.6731,0.7997,0.7997,0.7997,0.7491,0.0091,173.34,173.34,OK
NRL.NS,499,2024-07-30,2026-07-30,Sufficient,0.9014,0.9947,0.5491,0.3692,0.7431,0.0091,172.75,172.75,OK
TIMESGREEN.BO,499,2024-07-30,2026-07-29,Sufficient,0.5324,0.5495,0.5788,1.491,0.7368,0.0091,172.12,172.12,OK
TIRUPATIFL.NS,498,2024-07-30,2026-07-30,Sufficient,0.602,1.1799,0.6257,0.6386,0.7297,0.0091,171.41,171.41,OK
RUBYMILLS.NS,498,2024-07-30,2026-07-30,Sufficient,0.63,1.0308,0.7431,0.6108,0.7289,0.0091,171.34,171.34,OK
AMAGI.NS,131,2026-01-21,2026-07-30,Short: 131d,0.5322,0.7953,0.8912,0.8912,0.7284,0.0091,171.29,171.29,OK
WELCORP.NS,500,2024-07-30,2026-07-30,Sufficient,0.3359,1.2123,0.8671,0.8661,0.7234,0.0091,170.8,170.8,OK
MENONBE.NS,499,2024-07-30,2026-07-30,Sufficient,0.6943,0.7383,0.7229,0.7587,0.7217,0.0091,170.62,170.62,OK
CONFIPET.NS,500,2024-07-30,2026-07-30,Sufficient,0.4105,1.4098,0.8774,0.4994,0.7215,0.0091,170.61,170.61,OK
BEEZAASAN.BO,349,2025-03-03,2026-07-30,Sufficient,0.6606,0.78,0.6283,0.8772,0.7213,0.0091,170.59,170.59,OK
QUANTDIA.BO,497,2024-07-30,2026-07-30,Sufficient,0.979,0.7304,0.5114,0.3682,0.7136,0.0091,169.82,169.82,OK
SHADOWFAX.NS,127,2026-01-28,2026-07-30,Short: 127d,0.2795,1.0019,1.0019,1.0019,0.7129,0.0091,169.76,169.76,OK
TBZ.NS,500,2024-07-30,2026-07-30,Sufficient,0.918,0.7029,0.5433,0.4778,0.712,0.0091,169.67,169.67,OK
KANORICHEM.NS,500,2024-07-30,2026-07-30,Sufficient,0.5143,1.1134,0.8124,0.6053,0.712,0.0091,169.66,169.66,OK
GCSL.NS,224,2025-09-04,2026-07-30,Short: 224d,0.4294,0.7462,1.3034,0.6461,0.7109,0.0091,169.56,169.56,OK
IIRM.BO,497,2024-07-30,2026-07-30,Sufficient,0.5696,0.6912,0.8821,0.8322,0.709,0.0091,169.36,169.36,OK
SW1.BO,499,2024-07-30,2026-07-30,Sufficient,0.7311,0.5618,0.7163,0.8003,0.7081,0.0091,169.28,169.28,OK
YASHHV.BO,399,2024-12-19,2026-07-30,Sufficient,0.2669,1.3643,0.7428,0.8759,0.7034,0.0091,168.81,168.81,OK
