Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TRADWIN.BO,497,2024-08-12,2026-08-10,Sufficient,-0.1409,-0.2262,5.9991,10.849,3.268,0.0247,416.5,416.5,OK
STELLANT.BO,496,2024-08-12,2026-08-10,Sufficient,0.9643,0.4888,2.4583,11.0426,3.1837,0.0247,408.27,408.27,OK
CUPID.NS,498,2024-08-12,2026-08-10,Sufficient,1.1509,2.1064,4.0447,7.0988,3.1104,0.0247,401.12,401.12,OK
ACFSL.BO,496,2024-08-12,2026-08-07,Sufficient,3.0963,3.0963,3.0963,3.0963,3.0963,0.0247,399.74,399.74,OK
ASIACAP.BO,496,2024-08-12,2026-08-10,Sufficient,0.781,4.4968,4.4968,4.4968,3.0105,0.0247,391.37,391.37,OK
SPICEISLIN.BO,495,2024-08-12,2026-08-10,Sufficient,0.3695,0.8899,4.3543,8.4205,2.8807,0.0247,378.71,378.71,OK
BATLIBOI.NS,83,2026-04-15,2026-08-10,Short: 83d,0.075,4.5904,4.5904,4.5904,2.7842,0.0247,369.29,369.29,OK
SHENTRA.BO,213,2025-09-30,2026-08-10,Short: 213d,0.6379,1.7483,4.332,6.4928,2.7698,0.0247,367.88,367.88,OK
HIKLASS.BO,495,2024-08-12,2026-08-10,Sufficient,-0.1737,2.0756,4.1775,7.7325,2.7276,0.0247,363.77,363.77,OK
SHANTAI.BO,496,2024-08-12,2026-08-10,Sufficient,-0.0496,2.2698,5.7529,5.6564,2.716,0.0247,362.63,362.63,OK
STLTECH.NS,498,2024-08-12,2026-08-10,Sufficient,0.5741,3.8114,4.5563,4.0531,2.7138,0.0247,362.42,362.42,OK
APPL.BO,215,2025-09-30,2026-08-10,Short: 215d,0.476,1.7792,3.7122,7.0814,2.705,0.0247,361.56,361.56,OK
RAMGOPOLY.BO,494,2024-08-12,2026-08-10,Sufficient,0.5447,0.8385,5.4145,5.3,2.5285,0.0247,344.33,344.33,OK
SIGMAADV.NS,497,2024-08-12,2026-08-10,Sufficient,1.2023,2.7552,2.3402,4.9546,2.4909,0.0247,340.66,340.66,OK
SIMANDHAR.BO,156,2025-12-22,2026-08-10,Short: 156d,0.0714,0.3022,5.9845,5.9845,2.4828,0.0247,339.87,339.87,OK
MAXGROW.BO,495,2024-08-12,2026-08-10,Sufficient,0.438,0.2012,2.1773,9.1576,2.4824,0.0247,339.84,339.84,OK
SANCODE.BO,494,2024-08-12,2026-08-10,Sufficient,0.9068,2.7007,1.5202,6.0993,2.4268,0.0247,334.41,334.41,OK
GLITTEKG.BO,494,2024-08-12,2026-08-10,Sufficient,0.5735,1.0103,5.3996,4.5393,2.4192,0.0247,333.67,333.67,OK
VINRKLB.BO,496,2024-08-12,2026-08-10,Sufficient,-0.1735,0.7363,5.8178,5.8178,2.405,0.0247,332.28,332.28,OK
TRANSCHEM.BO,495,2024-08-12,2026-08-10,Sufficient,0.5688,0.7785,3.3561,6.2571,2.3059,0.0247,322.61,322.61,OK
EMROCK.BO,494,2024-08-12,2026-08-10,Sufficient,-0.0534,0.0227,1.9654,9.4766,2.2716,0.0247,319.26,319.26,OK
NEELKAN.BO,494,2024-08-12,2026-08-10,Sufficient,1.9383,2.9241,2.0612,2.2751,2.2274,0.0247,314.95,314.95,OK
PARMAX.BO,494,2024-08-12,2026-08-10,Sufficient,2.391,2.2985,2.1324,1.863,2.2152,0.0247,313.76,313.76,OK
CDG.BO,494,2024-08-12,2026-08-10,Sufficient,0.3493,1.2052,4.069,4.3223,2.059,0.0247,298.52,298.52,OK
INDUSFINL.BO,494,2024-08-12,2026-08-10,Sufficient,0.9409,2.4578,2.7608,3.0343,2.027,0.0247,295.39,295.39,OK
SWANDEF.NS,496,2024-08-12,2026-08-10,Sufficient,0.3839,0.4625,2.0764,6.7669,2.0147,0.0247,294.2,294.2,OK
FILTRON.BO,496,2024-08-12,2026-08-10,Sufficient,-0.1612,-0.2623,0.7562,9.8857,2.0114,0.0247,293.88,293.88,OK
PHCAP.BO,494,2024-08-12,2026-08-10,Sufficient,0.3578,0.7008,4.2114,4.387,2.0029,0.0247,293.05,293.05,OK
UFBL.NS,496,2024-08-12,2026-08-10,Sufficient,1.2852,2.294,2.9907,1.9337,1.9577,0.0247,288.64,288.64,OK
ARTEMISADR.BO,495,2024-08-12,2026-08-06,Sufficient,1.0149,1.8107,1.8573,3.8219,1.9039,0.0247,283.39,283.39,OK
AMRAFIN.BO,497,2024-08-12,2026-08-10,Sufficient,1.8892,1.8892,1.8892,1.8892,1.8892,0.0247,281.94,281.94,OK
PHOTON.BO,495,2024-08-12,2026-08-10,Sufficient,1.5483,1.8088,2.3127,2.0718,1.858,0.0247,278.9,278.9,OK
VIVAA.BO,497,2024-08-12,2026-08-10,Sufficient,2.359,1.8905,1.325,1.2828,1.8433,0.0247,277.46,277.46,OK
INTEGFD.BO,494,2024-08-12,2026-08-10,Sufficient,0.1665,3.8754,2.7606,1.966,1.787,0.0247,271.97,271.97,OK
ARVAYA.BO,497,2024-08-12,2026-08-10,Sufficient,1.0176,1.3353,1.4518,4.087,1.7819,0.0247,271.47,271.47,OK
TEJASSVI.BO,495,2024-08-12,2026-08-10,Sufficient,0.7562,1.5595,2.3365,3.4426,1.7702,0.0247,270.33,270.33,OK
KREONFIN.BO,494,2024-08-12,2026-08-10,Sufficient,1.9208,2.1893,1.5556,1.0764,1.7326,0.0247,266.66,266.66,OK
AHLWEST.NS,497,2024-08-12,2026-08-10,Sufficient,0.0713,2.7808,2.7808,2.7808,1.697,0.0247,263.19,263.19,OK
COVANCE.BO,360,2025-02-24,2026-08-10,Sufficient,0.1731,0.2001,1.7592,6.1742,1.6959,0.0247,263.09,263.09,OK
PANKAJPO.BO,494,2024-08-12,2026-08-10,Sufficient,0.2528,0.313,3.4861,3.9639,1.6537,0.0247,258.97,258.97,OK
SJCORP.BO,497,2024-08-12,2026-08-10,Sufficient,1.3867,1.6311,1.7554,2.0387,1.6397,0.0247,257.6,257.6,OK
IDREAM.BO,495,2024-08-12,2026-08-10,Sufficient,0.7402,0.9799,2.3752,3.3061,1.6283,0.0247,256.49,256.49,OK
NATHUEC.BO,494,2024-08-12,2026-08-10,Sufficient,0.5266,1.9388,1.8968,3.2294,1.6236,0.0247,256.03,256.03,OK
INDOSMC.BO,136,2026-01-21,2026-08-10,Short: 136d,1.0181,1.864,2.1008,2.1008,1.6203,0.0247,255.71,255.71,OK
KANELIND.BO,496,2024-08-12,2026-08-10,Sufficient,1.7764,1.511,1.511,1.511,1.6171,0.0247,255.4,255.4,OK
MODINSU.BO,494,2024-08-12,2026-08-10,Sufficient,0.4076,1.2642,2.251,3.747,1.6155,0.0247,255.24,255.24,OK
YASHO.NS,495,2024-08-12,2026-08-10,Sufficient,1.6082,2.0018,1.506,1.2923,1.6033,0.0247,254.05,254.05,OK
SHAHFOOD.BO,497,2024-08-12,2026-08-10,Sufficient,1.151,1.4889,2.4206,1.6941,1.5811,0.0247,251.89,251.89,OK
STEELCO.BO,497,2024-08-12,2026-08-10,Sufficient,0.2692,1.1492,4.973,1.1712,1.5663,0.0247,250.44,250.44,OK
CITURGIA.BO,496,2024-08-12,2026-08-10,Sufficient,0.1372,2.5019,2.5019,2.5019,1.556,0.0247,249.43,249.43,OK
RAPICUT.BO,494,2024-08-12,2026-08-10,Sufficient,0.5334,1.3745,2.4231,2.8927,1.5514,0.0247,248.98,248.98,OK
DUKEOFS.BO,494,2024-08-12,2026-08-10,Sufficient,1.5158,1.7935,1.394,1.5366,1.5511,0.0247,248.96,248.96,OK
HYPERSOFT.BO,494,2024-08-12,2026-08-10,Sufficient,0.5441,2.2661,1.6893,2.5018,1.5091,0.0247,244.85,244.85,OK
BLISSGVS.NS,498,2024-08-12,2026-08-10,Sufficient,0.7163,1.619,2.7514,1.6788,1.4964,0.0247,243.61,243.61,OK
HIIL.BO,497,2024-08-12,2026-08-10,Sufficient,0.1365,2.5183,2.1514,2.2674,1.442,0.0247,238.31,238.31,OK
KELENRG.BO,494,2024-08-12,2026-08-10,Sufficient,1.2064,2.0477,1.1987,1.5384,1.4395,0.0247,238.06,238.06,OK
ZELIO.BO,207,2025-10-08,2026-08-10,Short: 207d,0.6111,1.4397,1.0086,3.4563,1.4254,0.0247,236.68,236.68,OK
MTARTECH.NS,497,2024-08-12,2026-08-10,Sufficient,0.1107,1.1136,1.9235,3.7945,1.4106,0.0247,235.24,235.24,OK
RRMETAL.BO,494,2024-08-12,2026-08-10,Sufficient,1.3867,1.7377,1.029,1.3042,1.3689,0.0247,231.17,231.17,OK
JLL.BO,495,2024-08-12,2026-08-10,Sufficient,0.5077,1.9003,1.6151,2.1819,1.3425,0.0247,228.6,228.6,OK
RPTECH.NS,498,2024-08-12,2026-08-10,Sufficient,0.7488,1.3462,1.7066,2.1331,1.3367,0.0247,228.03,228.03,OK
VENUSREM.NS,496,2024-08-12,2026-08-10,Sufficient,0.6504,1.0073,2.4351,1.8728,1.3232,0.0247,226.71,226.71,OK
SKM.BO,201,2025-10-17,2026-08-10,Short: 201d,0.3863,2.2963,1.6054,1.9228,1.3194,0.0247,226.34,226.34,OK
HFCL.NS,497,2024-08-12,2026-08-10,Sufficient,0.4411,1.9975,1.8514,1.8392,1.3141,0.0247,225.82,225.82,OK
AMRAPLIN.BO,494,2024-08-12,2026-08-10,Sufficient,1.0356,1.7141,1.3916,1.3854,1.3124,0.0247,225.66,225.66,OK
DIACABS.NS,498,2024-08-12,2026-08-10,Sufficient,1.0654,1.8981,1.3711,1.1613,1.3123,0.0247,225.65,225.65,OK
CPPLUS.NS,253,2025-08-05,2026-08-10,Sufficient,0.5047,1.5289,1.4528,2.4774,1.2937,0.0247,223.83,223.83,OK
BAFNAPH.NS,496,2024-08-12,2026-08-10,Sufficient,1.0152,1.4121,0.7639,2.2617,1.2936,0.0247,223.83,223.83,OK
VEERHEALTH.BO,495,2024-08-12,2026-08-10,Sufficient,1.0656,1.6376,1.5504,1.1401,1.2919,0.0247,223.65,223.65,OK
BHAGYANGR.NS,498,2024-08-12,2026-08-10,Sufficient,0.1309,1.3018,1.7973,3.0939,1.2909,0.0247,223.56,223.56,OK
FREDUN.BO,497,2024-08-12,2026-08-10,Sufficient,0.5476,1.1949,1.36,2.5988,1.2498,0.0247,219.55,219.55,OK
SKYGOLD.NS,498,2024-08-12,2026-08-10,Sufficient,0.773,1.434,1.2148,2.0124,1.2414,0.0247,218.73,218.73,OK
ATHERENERG.NS,318,2025-05-06,2026-08-10,Sufficient,0.5402,1.0765,1.2397,2.7427,1.2279,0.0247,217.41,217.41,OK
GDLLEAS.BO,494,2024-08-12,2026-08-10,Sufficient,-0.1346,-0.4211,-0.0811,6.8703,1.2198,0.0247,216.62,216.62,OK
MEGAMONT.BO,494,2024-08-12,2026-08-10,Sufficient,-0.0137,1.745,1.377,2.9567,1.2103,0.0247,215.69,215.69,OK
AMALGAM.BO,496,2024-08-12,2026-08-10,Sufficient,1.5852,1.2078,0.8702,0.7511,1.1999,0.0247,214.68,214.68,OK
INCON.BO,494,2024-08-12,2026-08-10,Sufficient,1.206,1.1769,0.8343,1.5623,1.1971,0.0247,214.41,214.41,OK
RGIL.BO,495,2024-08-12,2026-08-10,Sufficient,0.3675,1.0979,0.6545,3.4701,1.1915,0.0247,213.86,213.86,OK
OMNI.NS,108,2026-03-05,2026-08-10,Short: 108d,0.3727,1.6978,1.6978,1.6978,1.1677,0.0247,211.54,211.54,OK
CHOKSI.BO,495,2024-08-12,2026-08-10,Sufficient,0.854,1.1048,1.3678,1.6459,1.1653,0.0247,211.3,211.3,OK
E2E.NS,497,2024-08-12,2026-08-10,Sufficient,0.7599,1.5468,0.9778,1.7795,1.1648,0.0247,211.26,211.26,OK
SANSERA.NS,498,2024-08-12,2026-08-10,Sufficient,0.5939,1.0618,1.5168,1.9754,1.1483,0.0247,209.65,209.65,OK
TRUEGREEN.BO,495,2024-08-12,2026-08-10,Sufficient,0.165,2.0057,1.6021,1.789,1.1454,0.0247,209.36,209.36,OK
SICAGEN.NS,82,2026-04-15,2026-08-10,Short: 82d,0.2476,1.7376,1.7376,1.7376,1.1416,0.0247,208.99,208.99,OK
DATIWARE.BO,495,2024-08-12,2026-08-06,Sufficient,0.813,1.0971,1.3103,1.6715,1.141,0.0247,208.93,208.93,OK
KETOMOTORS.BO,496,2024-08-12,2026-08-10,Sufficient,1.1362,1.1362,1.1362,1.1362,1.1362,0.0247,208.47,208.47,OK
AMS.BO,496,2024-08-12,2026-08-10,Sufficient,-0.0121,1.8906,1.8906,1.8906,1.1295,0.0247,207.81,207.81,OK
SBCL.NS,497,2024-08-12,2026-08-10,Sufficient,0.926,1.2761,1.3442,1.0799,1.1104,0.0247,205.95,205.95,OK
PURPLEWAVE.BO,156,2025-12-05,2026-08-10,Short: 156d,1.186,1.2237,0.9766,0.9766,1.1098,0.0247,205.89,205.89,OK
EMAINDIA.BO,495,2024-08-12,2026-08-10,Sufficient,-0.0056,0.3921,0.5984,4.5164,1.0991,0.0247,204.85,204.85,OK
RUBICON.NS,201,2025-10-16,2026-08-10,Short: 201d,0.7203,1.0625,1.4423,1.5411,1.0973,0.0247,204.67,204.67,OK
KSHINTL.NS,157,2025-12-23,2026-08-10,Short: 157d,0.4751,1.4583,1.5369,1.5369,1.0964,0.0247,204.59,204.59,OK
COSPOWER.BO,496,2024-08-12,2026-08-10,Sufficient,0.5875,1.0865,1.3624,1.7982,1.0844,0.0247,203.41,203.41,OK
KABRAEXTRU.NS,496,2024-08-12,2026-08-10,Sufficient,1.211,1.1239,1.1016,0.7585,1.0812,0.0247,203.1,203.1,OK
DEEDEV.NS,496,2024-08-12,2026-08-10,Sufficient,0.2768,1.9949,1.5424,1.2651,1.0712,0.0247,202.12,202.12,OK
GALLOPENT.BO,496,2024-08-12,2026-08-10,Sufficient,1.2001,1.0011,1.1988,0.7429,1.0686,0.0247,201.87,201.87,OK
SHILPAMED.NS,498,2024-08-12,2026-08-10,Sufficient,0.8402,1.5563,1.1912,0.8739,1.0603,0.0247,201.06,201.06,OK
ONELIFECAP.NS,496,2024-08-12,2026-08-10,Sufficient,0.7548,1.3072,0.9858,1.4981,1.0602,0.0247,201.04,201.04,OK
SBECSUG.BO,495,2024-08-12,2026-08-10,Sufficient,1.2151,1.1159,1.0997,0.602,1.0496,0.0247,200.01,200.01,OK
CHMBBRW.BO,494,2024-08-12,2026-08-10,Sufficient,0.6948,1.1015,0.1018,2.6366,1.0459,0.0247,199.65,199.65,OK
UEL.NS,497,2024-08-12,2026-08-10,Sufficient,0.8298,0.7205,1.1986,1.633,1.0424,0.0247,199.31,199.31,OK
UNIVCABLES.NS,497,2024-08-12,2026-08-10,Sufficient,0.628,1.2285,1.3328,1.3567,1.0348,0.0247,198.57,198.57,OK
INDOTECH.NS,496,2024-08-12,2026-08-10,Sufficient,0.4344,1.7455,1.2803,1.2771,1.0343,0.0247,198.52,198.52,OK
SAKAR.NS,498,2024-08-12,2026-08-10,Sufficient,0.5094,1.0691,1.4109,1.669,1.0335,0.0247,198.45,198.45,OK
HITECHCORP.NS,495,2024-08-12,2026-08-10,Sufficient,1.3549,1.0677,0.6484,0.7354,1.0323,0.0247,198.32,198.32,OK
RAJPALAYAM.NS,82,2026-04-15,2026-08-10,Short: 82d,0.0545,1.6629,1.6629,1.6629,1.0195,0.0247,197.08,197.08,OK
TITANBIO.BO,497,2024-08-12,2026-08-10,Sufficient,-0.1353,0.9253,1.0076,3.3761,1.0077,0.0247,195.92,195.92,OK
SVRL.BO,495,2024-08-12,2026-08-10,Sufficient,1.1078,0.858,0.9406,1.0147,1.0058,0.0247,195.73,195.73,OK
SHARP.BO,494,2024-08-12,2026-08-10,Sufficient,0.3624,1.9602,1.3743,0.9592,1.0037,0.0247,195.53,195.53,OK
INDSWFTLAB.NS,496,2024-08-12,2026-08-10,Sufficient,0.7221,0.9424,1.3348,1.2241,0.9891,0.0247,194.11,194.11,OK
SHREEJISPG.NS,239,2025-08-26,2026-08-10,Short: 239d,0.559,0.7178,1.4358,1.5976,0.9738,0.0247,192.62,192.62,OK
DIGILOGIC.BO,133,2026-01-28,2026-08-10,Short: 133d,0.7785,0.7511,1.2701,1.2701,0.9696,0.0247,192.21,192.21,OK
SWASTIKA.BO,495,2024-08-12,2026-08-10,Sufficient,1.1442,1.7269,0.5251,0.2106,0.9502,0.0247,190.31,190.31,OK
CRYOGENIC.BO,269,2025-07-10,2026-08-10,Sufficient,0.6876,1.0996,0.6129,1.6596,0.9494,0.0247,190.24,190.24,OK
NGLFINE.NS,497,2024-08-12,2026-08-10,Sufficient,0.5799,0.5232,1.3535,1.701,0.9475,0.0247,190.05,190.05,OK
NOVARTIND.NS,82,2026-04-15,2026-08-10,Short: 82d,0.2727,1.3911,1.3911,1.3911,0.9437,0.0247,189.68,189.68,OK
LTELEVATOR.BO,219,2025-09-19,2026-08-10,Short: 219d,0.7742,0.7067,1.1638,1.2925,0.9423,0.0247,189.54,189.54,OK
SETL.NS,392,2025-01-13,2026-08-10,Sufficient,1.071,1.3733,0.6809,0.5154,0.9423,0.0247,189.54,189.54,OK
NRL.NS,496,2024-08-12,2026-08-10,Sufficient,1.156,1.1495,0.6617,0.5789,0.9404,0.0247,189.36,189.36,OK
SCPL.NS,495,2024-08-12,2026-08-10,Sufficient,0.4827,0.9106,1.6615,1.1197,0.9314,0.0247,188.48,188.48,OK
MENONBE.NS,496,2024-08-12,2026-08-10,Sufficient,0.7988,1.0508,1.104,0.8809,0.9267,0.0247,188.02,188.02,OK
VEL.BO,494,2024-08-12,2026-08-10,Sufficient,0.3222,0.5002,0.7975,2.6814,0.9247,0.0247,187.82,187.82,OK
SHADOWFAX.NS,134,2026-01-28,2026-08-10,Short: 134d,0.4698,1.1724,1.2508,1.2508,0.9227,0.0247,187.63,187.63,OK
AEGISLOG.NS,496,2024-08-12,2026-08-10,Sufficient,1.0451,0.9308,0.7398,0.8221,0.9166,0.0247,187.03,187.03,OK
HEMORGANIC.BO,494,2024-08-12,2026-08-10,Sufficient,0.6034,0.5185,1.4929,1.3397,0.9116,0.0247,186.54,186.54,OK
EXATO.BO,167,2025-12-05,2026-08-10,Short: 167d,0.575,0.8876,1.2556,1.2556,0.9098,0.0247,186.37,186.37,OK
SAPL.BO,496,2024-08-12,2026-08-10,Sufficient,0.7268,1.0398,0.826,1.2023,0.9044,0.0247,185.84,185.84,OK
KOVAI.NS,83,2026-04-13,2026-08-10,Short: 83d,0.1363,1.3915,1.3915,1.3915,0.8894,0.0247,184.38,184.38,OK
GVPIL.NS,497,2024-08-12,2026-08-10,Sufficient,0.1162,1.2411,1.5595,1.3947,0.8855,0.0247,184.0,184.0,OK
MODISONLTD.NS,496,2024-08-12,2026-08-10,Sufficient,0.8285,0.9564,1.0369,0.7522,0.8805,0.0247,183.51,183.51,OK
MACPOWER.NS,497,2024-08-12,2026-08-10,Sufficient,0.542,1.1785,1.3161,0.815,0.8787,0.0247,183.34,183.34,OK
CELLA.BO,494,2024-08-12,2026-08-10,Sufficient,0.8306,1.057,0.7876,0.8692,0.875,0.0247,182.97,182.97,OK
KPL.NS,78,2026-04-20,2026-08-10,Short: 78d,0.8373,0.8851,0.8851,0.8851,0.866,0.0247,182.09,182.09,OK
KERNEX.NS,497,2024-08-12,2026-08-10,Sufficient,0.6813,0.9431,0.8423,1.1638,0.8624,0.0247,181.74,181.74,OK
CHEMIESYNT.BO,494,2024-08-12,2026-08-06,Sufficient,0.3396,1.0558,1.0558,1.4971,0.8576,0.0247,181.27,181.27,OK
AVAX.BO,391,2025-01-14,2026-08-10,Sufficient,0.019,0.7198,1.1914,2.2937,0.8486,0.0247,180.4,180.4,OK
PAISALO.NS,497,2024-08-12,2026-08-10,Sufficient,0.556,0.9487,0.9062,1.27,0.8474,0.0247,180.28,180.28,OK
TIRUPATIFL.NS,496,2024-08-12,2026-08-10,Sufficient,0.788,1.0057,0.8293,0.8222,0.8466,0.0247,180.21,180.21,OK
KANORICHEM.NS,497,2024-08-12,2026-08-10,Sufficient,0.6788,1.1611,0.9903,0.7217,0.8461,0.0247,180.16,180.16,OK
KKPLASTICK.BO,496,2024-08-12,2026-08-10,Sufficient,0.7683,0.9958,0.7761,0.9069,0.8431,0.0247,179.86,179.86,OK
UNIVASTU.NS,496,2024-08-12,2026-08-10,Sufficient,0.8603,1.1369,0.8452,0.5121,0.843,0.0247,179.85,179.85,OK
KRISHNA.BO,494,2024-08-12,2026-08-10,Sufficient,0.4653,0.5123,1.4747,1.2969,0.8429,0.0247,179.84,179.84,OK
WELCORP.NS,498,2024-08-12,2026-08-10,Sufficient,0.3664,1.241,1.0389,1.1105,0.8247,0.0247,178.06,178.06,OK
GRAMEVA.BO,494,2024-08-12,2026-08-10,Sufficient,0.5806,0.5215,0.4078,1.9797,0.8141,0.0247,177.03,177.03,OK
CHANDNIMACH.BO,494,2024-08-12,2026-08-10,Sufficient,0.6894,0.6381,0.2613,1.7903,0.8137,0.0247,176.99,176.99,OK
FERMENTA.NS,78,2026-04-20,2026-08-10,Short: 78d,0.95,0.7209,0.7209,0.7209,0.8126,0.0247,176.88,176.88,OK
AEROFLEX.NS,498,2024-08-12,2026-08-10,Sufficient,0.1527,1.2664,1.2602,1.2236,0.8111,0.0247,176.74,176.74,OK
KIRLOSENG.NS,497,2024-08-12,2026-08-10,Sufficient,0.3323,0.8206,1.1559,1.4113,0.8105,0.0247,176.68,176.68,OK
KMEW.NS,417,2024-12-06,2026-08-10,Sufficient,0.2972,0.4964,0.8758,2.0648,0.8063,0.0247,176.27,176.27,OK
COCKERILL.NS,79,2026-04-22,2026-08-10,Short: 79d,0.8046,0.805,0.805,0.805,0.8048,0.0247,176.13,176.13,OK
CLCIND.NS,497,2024-08-12,2026-08-10,Sufficient,0.9601,3.6985,-0.8085,-0.8085,0.8003,0.0247,175.69,175.69,OK
DECNGOLD.NS,78,2026-04-20,2026-08-10,Short: 78d,0.8295,0.7771,0.7771,0.7771,0.7981,0.0247,175.47,175.47,OK
PARAS.NS,498,2024-08-12,2026-08-10,Sufficient,0.5962,0.9708,0.8733,0.9454,0.7964,0.0247,175.3,175.3,OK
CONFIPET.NS,498,2024-08-12,2026-08-10,Sufficient,0.323,1.6477,1.023,0.6443,0.7922,0.0247,174.89,174.89,OK
SAYAJIHOTL.NS,84,2026-04-13,2026-08-10,Short: 84d,0.0986,1.2495,1.2495,1.2495,0.7891,0.0247,174.59,174.59,OK
AVALON.NS,498,2024-08-12,2026-08-10,Sufficient,0.4882,0.8693,0.8501,1.2486,0.7889,0.0247,174.57,174.57,OK
COMSYN.NS,496,2024-08-12,2026-08-10,Sufficient,0.7583,0.6116,0.7472,1.0482,0.7847,0.0247,174.16,174.16,OK
IBULLSLTD.NS,498,2024-08-12,2026-08-10,Sufficient,0.4731,1.7119,0.3688,0.8836,0.7821,0.0247,173.91,173.91,OK
BEEZAASAN.BO,356,2025-03-03,2026-08-10,Sufficient,0.7652,0.8379,0.6901,0.8485,0.7814,0.0247,173.84,173.84,OK
SEDEMAC.NS,105,2026-03-11,2026-08-10,Short: 105d,0.445,1.0042,1.0042,1.0042,0.7805,0.0247,173.76,173.76,OK
LAURUSLABS.NS,498,2024-08-12,2026-08-10,Sufficient,0.4479,0.9504,0.8877,1.1621,0.7792,0.0247,173.63,173.63,OK
PANAMAPET.NS,496,2024-08-12,2026-08-10,Sufficient,0.8433,0.7561,0.9358,0.5052,0.7767,0.0247,173.39,173.39,OK
THANGAMAYL.NS,498,2024-08-12,2026-08-10,Sufficient,0.4645,0.5731,0.5782,1.7963,0.7753,0.0247,173.25,173.25,OK
SPECTRUM.NS,495,2024-08-12,2026-08-10,Sufficient,0.7846,1.025,0.7143,0.5453,0.7708,0.0247,172.8,172.8,OK
JASCH.BO,494,2024-08-12,2026-08-10,Sufficient,0.8901,0.808,0.6237,0.6392,0.7702,0.0247,172.75,172.75,OK
MOREPENLAB.NS,498,2024-08-12,2026-08-10,Sufficient,0.8032,1.1575,0.6853,0.3998,0.7698,0.0247,172.71,172.71,OK
RPEL.NS,496,2024-08-12,2026-08-10,Sufficient,0.767,0.7411,0.4555,1.0984,0.7658,0.0247,172.32,172.32,OK
KAPSTON.NS,498,2024-08-12,2026-08-10,Sufficient,0.6998,0.3664,0.8887,1.1715,0.7653,0.0247,172.27,172.27,OK
