Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DATIWARE.BO,498,2024-08-26,2026-08-25,Sufficient,1.184,1.4062,1.7831,2.2182,1.5551,0.0174,251.15,251.15,OK
HFCL.NS,500,2024-08-26,2026-08-25,Sufficient,0.3685,2.4153,2.3447,2.2694,1.5533,0.0174,250.97,250.97,OK
KABRAEXTRU.NS,499,2024-08-26,2026-08-25,Sufficient,1.6721,1.4326,1.5704,1.4163,1.5527,0.0174,250.91,250.91,OK
KUBERJI.BO,496,2024-08-26,2026-08-25,Sufficient,0.6184,2.6869,2.0847,1.7314,1.5479,0.0174,250.44,250.44,OK
CDG.BO,496,2024-08-26,2026-08-25,Sufficient,0.222,1.0698,2.874,3.2703,1.5316,0.0174,248.84,248.84,OK
INTEGFD.BO,497,2024-08-26,2026-08-25,Sufficient,-0.0213,3.4577,2.4275,1.7959,1.5277,0.0174,248.45,248.45,OK
SHAHFOOD.BO,498,2024-08-26,2026-08-25,Sufficient,1.2648,1.4966,1.6117,1.9849,1.5245,0.0174,248.14,248.14,OK
SWASTIKA.BO,496,2024-08-26,2026-08-25,Sufficient,1.8007,2.238,1.0341,0.5407,1.4829,0.0174,244.04,244.04,OK
SWANDEF.NS,497,2024-08-26,2026-08-25,Sufficient,0.1894,0.3039,1.2526,5.2703,1.4411,0.0174,239.94,239.94,OK
NATHUEC.BO,496,2024-08-26,2026-08-25,Sufficient,0.1286,1.643,2.1767,3.0737,1.4301,0.0174,238.86,238.86,OK
BLISSGVS.NS,500,2024-08-26,2026-08-25,Sufficient,0.4149,1.4948,2.3141,2.4269,1.4131,0.0174,237.19,237.19,OK
BHAGYANGR.NS,499,2024-08-26,2026-08-25,Sufficient,0.3726,1.4283,1.6791,3.1039,1.3913,0.0174,235.04,235.04,OK
RGIL.BO,497,2024-08-26,2026-08-25,Sufficient,0.4293,1.3756,0.9538,3.6754,1.3727,0.0174,233.21,233.21,OK
WELCORP.NS,500,2024-08-26,2026-08-25,Sufficient,0.7084,1.995,1.763,1.6202,1.359,0.0174,231.87,231.87,OK
KREONFIN.BO,496,2024-08-26,2026-08-25,Sufficient,1.5542,1.5542,1.2843,0.8069,1.3508,0.0174,231.06,231.06,OK
YASHO.NS,496,2024-08-26,2026-08-25,Sufficient,0.9687,1.8197,1.5437,1.4296,1.3461,0.0174,230.6,230.6,OK
TEJASSVI.BO,496,2024-08-26,2026-08-25,Sufficient,0.7837,0.8983,2.2804,1.9816,1.3455,0.0174,230.55,230.55,OK
HIIL.BO,498,2024-08-26,2026-08-21,Sufficient,0.1252,1.9518,2.103,2.3046,1.322,0.0174,228.23,228.23,OK
INCON.BO,496,2024-08-26,2026-08-25,Sufficient,1.1453,1.47,1.3915,1.433,1.317,0.0174,227.74,227.74,OK
BEEZAASAN.BO,366,2025-03-03,2026-08-25,Sufficient,1.0655,1.3931,1.3515,1.522,1.2795,0.0174,224.06,224.06,OK
VEERHEALTH.BO,496,2024-08-26,2026-08-25,Sufficient,1.0008,1.4314,1.7377,1.2068,1.2755,0.0174,223.67,223.67,OK
CRYOGENIC.BO,279,2025-07-10,2026-08-25,Sufficient,0.7875,1.3786,0.8579,2.4891,1.2601,0.0174,222.15,222.15,OK
MODISONLTD.NS,498,2024-08-26,2026-08-25,Sufficient,0.5101,1.9182,1.8082,1.4877,1.2469,0.0174,220.85,220.85,OK
GDLLEAS.BO,496,2024-08-26,2026-08-25,Sufficient,0.0,-0.4433,-0.2555,6.9232,1.2449,0.0174,220.65,220.65,OK
VOLKAI.BO,496,2024-08-26,2026-08-25,Sufficient,1.0341,1.8851,2.2375,-0.0165,1.2348,0.0174,219.67,219.67,OK
SKM.BO,211,2025-10-17,2026-08-25,Short: 211d,0.0665,2.3492,1.9103,1.7718,1.2328,0.0174,219.47,219.47,OK
OMNI.NS,120,2026-03-05,2026-08-25,Short: 120d,0.3266,1.8156,1.8156,1.8156,1.22,0.0174,218.21,218.21,OK
EXATO.BO,178,2025-12-05,2026-08-25,Short: 178d,0.8319,1.1892,1.6117,1.6117,1.2153,0.0174,217.74,217.74,OK
UNIVASTU.NS,499,2024-08-26,2026-08-25,Sufficient,1.1313,1.5377,1.4393,0.7907,1.206,0.0174,216.84,216.84,OK
DIGILOGIC.BO,143,2026-01-28,2026-08-25,Short: 143d,0.9223,1.1326,1.5225,1.5225,1.2044,0.0174,216.68,216.68,OK
ATVOENT.BO,496,2024-08-26,2026-08-25,Sufficient,0.7527,1.2421,1.8563,1.3692,1.1946,0.0174,215.71,215.71,OK
MTARTECH.NS,500,2024-08-26,2026-08-25,Sufficient,-0.1218,0.8596,1.7154,3.5875,1.1838,0.0174,214.65,214.65,OK
SKYGOLD.NS,500,2024-08-26,2026-08-25,Sufficient,0.7308,1.2786,1.4839,1.6919,1.1832,0.0174,214.59,214.59,OK
VENUSREM.NS,497,2024-08-26,2026-08-25,Sufficient,0.3595,1.1502,1.5702,2.43,1.1739,0.0174,213.68,213.68,OK
RUBICON.NS,212,2025-10-16,2026-08-25,Short: 212d,0.7655,1.1565,1.4585,1.7202,1.1732,0.0174,213.61,213.61,OK
SCPL.NS,497,2024-08-26,2026-08-25,Sufficient,0.6256,0.9356,1.9058,1.7679,1.1721,0.0174,213.5,213.5,OK
PARMESHWAR.BO,400,2025-01-09,2026-08-25,Sufficient,0.2419,0.9358,1.8301,2.5377,1.1575,0.0174,212.06,212.06,OK
SALSTEEL.NS,498,2024-08-26,2026-08-25,Sufficient,0.3108,0.6275,0.7515,3.7781,1.1557,0.0174,211.89,211.89,OK
SBECSUG.BO,496,2024-08-26,2026-08-25,Sufficient,1.358,1.1534,1.0948,0.7452,1.1419,0.0174,210.53,210.53,OK
SETL.NS,403,2025-01-13,2026-08-25,Sufficient,1.2437,1.4776,0.9413,0.7217,1.1256,0.0174,208.93,208.93,OK
MOREPENLAB.NS,500,2024-08-26,2026-08-25,Sufficient,1.2241,1.0738,1.1787,0.907,1.1215,0.0174,208.53,208.53,OK
SHILPAMED.NS,500,2024-08-26,2026-08-25,Sufficient,0.7518,1.6367,1.4619,1.0049,1.1214,0.0174,208.52,208.52,OK
ATHERENERG.NS,328,2025-05-06,2026-08-25,Sufficient,0.5064,1.0308,1.0684,2.4547,1.1133,0.0174,207.72,207.72,OK
COVANCE.BO,370,2025-02-24,2026-08-25,Sufficient,0.0607,0.0607,1.0482,4.3284,1.1118,0.0174,207.57,207.57,OK
CITURGIA.BO,496,2024-08-26,2026-08-21,Sufficient,-0.0574,0.7276,2.4671,2.4671,1.1094,0.0174,207.34,207.34,OK
DIACABS.NS,499,2024-08-26,2026-08-25,Sufficient,0.7119,1.5078,1.3423,1.2377,1.1023,0.0174,206.64,206.64,OK
AMRAFIN.BO,498,2024-08-26,2026-08-25,Sufficient,0.6317,1.4064,1.4064,1.4064,1.0965,0.0174,206.07,206.07,OK
E2E.NS,500,2024-08-26,2026-08-25,Sufficient,0.5092,1.3209,1.5612,1.5582,1.0917,0.0174,205.6,205.6,OK
KSHINTL.NS,169,2025-12-23,2026-08-25,Short: 169d,0.1755,1.6032,1.733,1.733,1.084,0.0174,204.84,204.84,OK
HYPERSOFT.BO,496,2024-08-26,2026-08-25,Sufficient,0.3476,1.65,1.2328,1.7779,1.0712,0.0174,203.58,203.58,OK
EMAINDIA.BO,497,2024-08-26,2026-08-25,Sufficient,-0.0816,0.6466,0.7294,4.1084,1.0642,0.0174,202.9,202.9,OK
BAFNAPH.NS,497,2024-08-26,2026-08-25,Sufficient,1.0574,1.3049,0.5674,1.3261,1.0626,0.0174,202.74,202.74,OK
RPTECH.NS,500,2024-08-26,2026-08-25,Sufficient,0.482,1.1849,1.3924,1.7552,1.0593,0.0174,202.41,202.41,OK
AMRAPLIN.BO,496,2024-08-26,2026-08-25,Sufficient,0.8948,1.328,1.1243,1.0352,1.0554,0.0174,202.03,202.03,OK
AEROFLEX.NS,500,2024-08-26,2026-08-25,Sufficient,0.2169,1.2511,1.8506,1.6963,1.0463,0.0174,201.14,201.14,OK
GALLOPENT.BO,498,2024-08-26,2026-08-25,Sufficient,0.964,0.8184,1.18,1.18,1.0213,0.0174,198.67,198.67,OK
KINETRU.BO,496,2024-08-26,2026-08-25,Sufficient,1.1237,0.2476,1.1902,1.4138,1.0198,0.0174,198.53,198.53,OK
DANLAW.BO,496,2024-08-26,2026-08-25,Sufficient,0.9708,1.5784,0.8199,0.7248,1.013,0.0174,197.86,197.86,OK
MENONBE.NS,498,2024-08-26,2026-08-25,Sufficient,0.775,1.1952,1.2893,1.0191,1.0107,0.0174,197.64,197.64,OK
SVRL.BO,497,2024-08-26,2026-08-25,Sufficient,1.0684,0.9349,0.7543,1.2113,1.0075,0.0174,197.32,197.32,OK
AVADHSUGAR.NS,499,2024-08-26,2026-08-25,Sufficient,0.8112,1.487,1.1234,0.7817,1.0029,0.0174,196.87,196.87,OK
DEEDEV.NS,499,2024-08-26,2026-08-25,Sufficient,0.1462,1.5253,1.9004,1.277,0.999,0.0174,196.49,196.49,OK
KRISHNA.BO,496,2024-08-26,2026-08-25,Sufficient,0.6384,0.6548,1.7181,1.3399,0.9979,0.0174,196.38,196.38,OK
DRL.BO,496,2024-08-26,2026-08-25,Sufficient,0.7959,0.9923,1.2192,1.1844,0.9975,0.0174,196.34,196.34,OK
MACPOWER.NS,499,2024-08-26,2026-08-25,Sufficient,0.8026,1.0444,1.0252,1.3089,0.9967,0.0174,196.26,196.26,OK
AMS.BO,497,2024-08-26,2026-08-25,Sufficient,0.0928,1.5991,1.5991,1.5991,0.9966,0.0174,196.25,196.25,OK
JAYKAILASH.BO,496,2024-08-26,2026-08-25,Sufficient,0.6777,2.4709,0.6168,0.439,0.9764,0.0174,194.26,194.26,OK
NRL.NS,498,2024-08-26,2026-08-25,Sufficient,0.9381,1.3307,0.9259,0.7482,0.9762,0.0174,194.25,194.25,OK
CELLA.BO,496,2024-08-26,2026-08-25,Sufficient,0.8465,1.1122,1.0283,1.0443,0.9755,0.0174,194.18,194.18,OK
TFCILTD.NS,500,2024-08-26,2026-08-25,Sufficient,0.8675,0.7488,1.1656,1.1916,0.9682,0.0174,193.46,193.46,OK
SHREEREF.BO,263,2025-08-01,2026-08-25,Sufficient,0.6638,1.2819,0.9227,1.3025,0.9669,0.0174,193.33,193.33,OK
RPEL.NS,498,2024-08-26,2026-08-25,Sufficient,0.6594,1.2888,0.5411,1.6577,0.9613,0.0174,192.78,192.78,OK
COSPOWER.BO,496,2024-08-26,2026-08-21,Sufficient,0.4843,1.1111,1.0321,1.6836,0.9591,0.0174,192.56,192.56,OK
RAJPALAYAM.NS,93,2026-04-15,2026-08-25,Short: 93d,0.0017,1.5971,1.5971,1.5971,0.9589,0.0174,192.55,192.55,OK
AMALGAM.BO,497,2024-08-26,2026-08-21,Sufficient,0.9113,1.3038,0.7617,0.9027,0.9582,0.0174,192.47,192.47,OK
PARAS.NS,499,2024-08-26,2026-08-25,Sufficient,0.707,1.2506,1.0033,1.1219,0.9579,0.0174,192.45,192.45,OK
INDOTECH.NS,498,2024-08-26,2026-08-25,Sufficient,0.4676,1.6402,1.1857,0.9259,0.9374,0.0174,190.43,190.43,OK
ONELIFECAP.NS,498,2024-08-26,2026-08-25,Sufficient,0.1236,1.0018,1.6042,1.8276,0.9362,0.0174,190.31,190.31,OK
CPPLUS.NS,263,2025-08-05,2026-08-25,Sufficient,0.2856,1.2625,1.0348,1.773,0.9283,0.0174,189.54,189.54,OK
VEL.BO,496,2024-08-26,2026-08-25,Sufficient,0.2992,0.5613,0.8223,2.6377,0.9239,0.0174,189.11,189.11,OK
CHEMIESYNT.BO,497,2024-08-26,2026-08-21,Sufficient,0.3396,1.1584,1.1584,1.6217,0.9235,0.0174,189.07,189.07,OK
KKPLASTICK.BO,497,2024-08-26,2026-08-21,Sufficient,0.9625,0.8537,0.6606,1.1234,0.9125,0.0174,187.99,187.99,OK
VPAL.BO,64,2026-05-27,2026-08-25,Short: 64d,0.9113,0.9113,0.9113,0.9113,0.9113,0.0174,187.86,187.86,OK
AVALON.NS,499,2024-08-26,2026-08-25,Sufficient,0.4104,1.0539,1.155,1.497,0.9054,0.0174,187.28,187.28,OK
GSTL.BO,496,2024-08-26,2026-08-25,Sufficient,0.5523,0.9436,1.1882,1.2899,0.9052,0.0174,187.27,187.27,OK
SHARP.BO,495,2024-08-26,2026-08-21,Sufficient,0.1296,1.7276,1.5344,0.9855,0.9013,0.0174,186.89,186.89,OK
SHADOWFAX.NS,145,2026-01-28,2026-08-25,Short: 145d,0.3178,1.1933,1.3359,1.3359,0.9001,0.0174,186.77,186.77,OK
OVOBELE.BO,496,2024-08-26,2026-08-25,Sufficient,0.8867,0.7946,0.5005,1.4064,0.895,0.0174,186.26,186.26,OK
LTELEVATOR.BO,230,2025-09-19,2026-08-25,Short: 230d,0.5496,0.9158,0.9708,1.4762,0.8924,0.0174,186.01,186.01,OK
SANSERA.NS,499,2024-08-26,2026-08-25,Sufficient,0.2885,0.6586,1.3596,1.8483,0.8887,0.0174,185.65,185.65,OK
COMSYN.NS,498,2024-08-26,2026-08-25,Sufficient,0.8782,0.5316,1.061,1.0878,0.8874,0.0174,185.51,185.51,OK
CHOKSI.BO,496,2024-08-26,2026-08-25,Sufficient,0.8302,0.4539,0.9335,1.3791,0.8854,0.0174,185.32,185.32,OK
RRMETAL.BO,496,2024-08-26,2026-08-25,Sufficient,0.8922,0.9983,1.1381,0.4925,0.8827,0.0174,185.05,185.05,OK
SAPL.BO,497,2024-08-26,2026-08-25,Sufficient,0.6693,1.0064,0.9502,1.1153,0.8821,0.0174,185.0,185.0,OK
SGMART.NS,236,2025-09-12,2026-08-25,Short: 236d,0.3922,0.8989,1.3881,1.3385,0.882,0.0174,184.98,184.98,OK
GULFPETRO.NS,499,2024-08-26,2026-08-25,Sufficient,0.888,1.0945,0.8661,0.6664,0.8806,0.0174,184.85,184.85,OK
PVP.NS,499,2024-08-26,2026-08-25,Sufficient,0.9168,0.7634,0.3552,1.4245,0.8753,0.0174,184.33,184.33,OK
CYIENTDLM.NS,499,2024-08-26,2026-08-25,Sufficient,0.7931,1.2857,0.7551,0.7384,0.8731,0.0174,184.11,184.11,OK
TITANBIO.BO,498,2024-08-26,2026-08-25,Sufficient,-0.1561,0.465,1.0042,3.1742,0.8662,0.0174,183.44,183.44,OK
PPARIVAH.BO,352,2025-03-24,2026-08-25,Sufficient,0.8474,0.7129,0.6105,1.2652,0.8567,0.0174,182.5,182.5,OK
SHARDUL.NS,88,2026-04-22,2026-08-25,Short: 88d,0.9256,0.8097,0.8097,0.8097,0.8561,0.0174,182.44,182.44,OK
MAHASTEEL.NS,497,2024-08-26,2026-08-25,Sufficient,0.2892,0.6454,0.6125,2.4277,0.8528,0.0174,182.11,182.11,OK
UTLSOLAR.NS,192,2025-11-20,2026-08-25,Short: 192d,0.4279,1.1997,1.0535,1.1428,0.8504,0.0174,181.88,181.88,OK
SEDEMAC.NS,116,2026-03-11,2026-08-25,Short: 116d,0.4285,1.1238,1.1238,1.1238,0.8457,0.0174,181.41,181.41,OK
SWASTIKAAL.BO,269,2025-07-28,2026-08-25,Sufficient,1.3647,0.7373,0.3432,0.4126,0.8445,0.0174,181.3,181.3,OK
QUANTDIA.BO,496,2024-08-26,2026-08-25,Sufficient,0.925,0.925,0.6703,0.7742,0.8439,0.0174,181.24,181.24,OK
KANORICHEM.NS,499,2024-08-26,2026-08-25,Sufficient,0.5769,1.1253,1.0923,0.8463,0.8435,0.0174,181.2,181.2,OK
RRKABEL.NS,499,2024-08-26,2026-08-25,Sufficient,0.4358,0.9309,1.0787,1.315,0.8392,0.0174,180.78,180.78,OK
SAYAJIHOTL.NS,94,2026-04-13,2026-08-25,Short: 94d,0.1318,1.3089,1.3089,1.3089,0.8381,0.0174,180.67,180.67,OK
KOVAI.NS,94,2026-04-13,2026-08-25,Short: 94d,0.1101,1.323,1.323,1.323,0.8378,0.0174,180.64,180.64,OK
CALSOFT.NS,498,2024-08-26,2026-08-25,Sufficient,0.6041,1.1433,0.8885,0.9157,0.8311,0.0174,179.99,179.99,OK
KMEW.NS,428,2024-12-06,2026-08-25,Sufficient,0.3097,0.6391,0.9582,1.8892,0.8212,0.0174,179.01,179.01,OK
AEGISLOG.NS,498,2024-08-26,2026-08-25,Sufficient,0.851,0.8815,0.7271,0.7922,0.8206,0.0174,178.95,178.95,OK
TIRUPATIFL.NS,497,2024-08-26,2026-08-25,Sufficient,0.5567,0.9082,1.0992,0.9654,0.8172,0.0174,178.62,178.62,OK
SAKAR.NS,499,2024-08-26,2026-08-25,Sufficient,0.1225,0.7043,1.3761,1.7596,0.817,0.0174,178.6,178.6,OK
BLUSPRING.NS,301,2025-06-11,2026-08-25,Sufficient,0.8445,1.1973,0.7015,0.4919,0.816,0.0174,178.5,178.5,OK
MBAPL.NS,500,2024-08-26,2026-08-25,Sufficient,0.5948,0.8116,1.1567,0.9212,0.8158,0.0174,178.48,178.48,OK
CNL.NS,497,2024-08-26,2026-08-25,Sufficient,0.8859,0.8052,0.7101,0.7897,0.8154,0.0174,178.43,178.43,OK
PAISALO.NS,499,2024-08-26,2026-08-25,Sufficient,0.4038,0.998,1.0009,1.257,0.8127,0.0174,178.17,178.17,OK
SHREEJISPG.NS,249,2025-08-26,2026-08-25,Short: 249d,0.3831,0.5885,1.1767,1.5304,0.8124,0.0174,178.14,178.14,OK
MEGAMONT.BO,496,2024-08-26,2026-08-25,Sufficient,-0.1287,0.8845,1.4595,1.9665,0.8106,0.0174,177.97,177.97,OK
MODINSU.BO,496,2024-08-26,2026-08-25,Sufficient,-0.1376,0.5513,1.2952,2.456,0.8055,0.0174,177.46,177.46,OK
HAPPYFORGE.NS,499,2024-08-26,2026-08-25,Sufficient,0.5182,0.5964,1.1166,1.2644,0.8027,0.0174,177.2,177.2,OK
TBZ.NS,500,2024-08-26,2026-08-25,Sufficient,1.0328,0.8297,0.621,0.4644,0.7962,0.0174,176.55,176.55,OK
