Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PHCAP.BO,496,2024-07-18,2026-07-17,Sufficient,0.6093,1.0197,4.3729,4.3333,2.1889,0.0084,316.24,316.24,OK
SANCODE.BO,496,2024-07-18,2026-07-17,Sufficient,0.601,2.1606,1.5278,6.011,2.1803,0.0084,315.39,315.39,OK
JLL.BO,497,2024-07-18,2026-07-17,Sufficient,1.4981,1.9758,2.9464,2.9606,2.1758,0.0084,314.94,314.94,OK
EMAINDIA.BO,497,2024-07-18,2026-07-17,Sufficient,0.5422,0.7092,1.6383,7.1083,2.1081,0.0084,308.23,308.23,OK
STEELCO.BO,496,2024-07-18,2026-07-15,Sufficient,0.0288,1.7234,7.746,0.9567,2.0967,0.0084,307.1,307.1,OK
SWANDEF.NS,497,2024-07-18,2026-07-17,Sufficient,0.214,0.2114,2.3377,7.0262,2.0007,0.0084,297.58,297.58,OK
PHOTON.BO,497,2024-07-18,2026-07-17,Sufficient,1.5721,2.2813,2.4376,1.9532,1.9632,0.0084,293.86,293.86,OK
BHAGYANGR.NS,499,2024-07-18,2026-07-17,Sufficient,0.8678,1.3892,3.0646,3.622,1.9623,0.0084,293.77,293.77,OK
HYPERSOFT.BO,496,2024-07-18,2026-07-17,Sufficient,0.6473,1.7459,2.3188,4.3104,1.934,0.0084,290.96,290.96,OK
ZELIO.BO,192,2025-10-08,2026-07-17,Short: 192d,0.6628,1.158,3.2684,3.7042,1.8912,0.0084,286.73,286.73,OK
PARMAX.BO,496,2024-07-18,2026-07-17,Sufficient,1.9767,1.6075,2.2035,1.4935,1.8516,0.0084,282.79,282.79,OK
MODINSU.BO,496,2024-07-18,2026-07-17,Sufficient,0.6079,1.4247,2.9401,3.5442,1.825,0.0084,280.15,280.15,OK
KREONFIN.BO,496,2024-07-18,2026-07-17,Sufficient,1.5934,1.7735,1.144,2.7812,1.7771,0.0084,275.4,275.4,OK
SURBHIN.BO,497,2024-07-18,2026-07-17,Sufficient,-0.1149,1.8455,2.6269,4.6124,1.771,0.0084,274.8,274.8,OK
IDREAM.BO,497,2024-07-18,2026-07-17,Sufficient,0.7948,1.4751,2.4811,3.2299,1.7551,0.0084,273.23,273.23,OK
VENUSREM.NS,497,2024-07-18,2026-07-17,Sufficient,0.7305,1.4995,2.8445,2.804,1.7218,0.0084,269.92,269.92,OK
INDUSFINL.BO,496,2024-07-18,2026-07-17,Sufficient,1.1287,1.9831,2.4587,1.8558,1.711,0.0084,268.85,268.85,OK
MAGNUS.BO,497,2024-07-18,2026-07-17,Sufficient,-0.6033,0.3855,3.9393,5.3505,1.6937,0.0084,267.14,267.14,OK
SKM.BO,185,2025-10-17,2026-07-17,Short: 185d,0.8372,2.5435,2.1199,2.1199,1.6915,0.0084,266.92,266.92,OK
SHAHFOOD.BO,498,2024-07-18,2026-07-17,Sufficient,1.3693,1.4811,2.4129,1.8128,1.6891,0.0084,266.68,266.68,OK
SJCORP.BO,498,2024-07-18,2026-07-17,Sufficient,1.3641,1.7292,1.7305,2.16,1.6696,0.0084,264.74,264.74,OK
FILTRON.BO,498,2024-07-18,2026-07-17,Sufficient,-0.3037,-0.3876,1.0176,8.31,1.6665,0.0084,264.44,264.44,OK
MEGAMONT.BO,496,2024-07-18,2026-07-17,Sufficient,-0.1824,1.8343,2.7684,4.0359,1.6548,0.0084,263.27,263.27,OK
UFBL.NS,497,2024-07-18,2026-07-17,Sufficient,1.1812,2.3719,2.1214,1.3334,1.6378,0.0084,261.59,261.59,OK
CITURGIA.BO,495,2024-07-18,2026-07-15,Sufficient,0.1018,2.6425,2.6425,2.6425,1.6263,0.0084,260.45,260.45,OK
HFCL.NS,499,2024-07-18,2026-07-17,Sufficient,1.1788,2.3096,1.8445,1.5924,1.6208,0.0084,259.9,259.9,OK
COSPOWER.BO,497,2024-07-18,2026-07-17,Sufficient,1.1656,1.1935,1.9978,2.5478,1.6141,0.0084,259.24,259.24,OK
PANKAJPO.BO,496,2024-07-18,2026-07-17,Sufficient,0.405,0.7216,2.6211,3.9116,1.6129,0.0084,259.12,259.12,OK
AANCHALISP.BO,499,2024-07-18,2026-07-17,Sufficient,1.5867,6.5254,-0.8252,-0.8252,1.6097,0.0084,258.8,258.8,OK
BLISSGVS.NS,499,2024-07-18,2026-07-17,Sufficient,0.8682,1.9419,2.1591,2.1568,1.5988,0.0084,257.73,257.73,OK
VIVAA.BO,498,2024-07-18,2026-07-17,Sufficient,1.9844,1.5811,1.3281,0.9691,1.5694,0.0084,254.81,254.81,OK
ONELIFECAP.NS,498,2024-07-18,2026-07-17,Sufficient,1.4472,1.2794,2.0155,1.6532,1.5685,0.0084,254.72,254.72,OK
RGIL.BO,497,2024-07-18,2026-07-17,Sufficient,0.675,1.2257,1.1362,3.8889,1.5202,0.0084,249.93,249.93,OK
NATHUEC.BO,496,2024-07-18,2026-07-17,Sufficient,1.2266,1.4057,1.382,2.3235,1.5129,0.0084,249.2,249.2,OK
NEELKAN.BO,496,2024-07-18,2026-07-17,Sufficient,1.2772,1.6125,1.4903,1.751,1.4816,0.0084,246.1,246.1,OK
INCON.BO,496,2024-07-18,2026-07-17,Sufficient,1.0628,1.2787,1.3133,2.4204,1.4276,0.0084,240.74,240.74,OK
HIIL.BO,497,2024-07-18,2026-07-15,Sufficient,0.5738,1.8795,1.9576,2.0147,1.3999,0.0084,238.0,238.0,OK
ACFSL.BO,497,2024-07-18,2026-07-16,Sufficient,1.3997,1.3997,1.3997,1.3997,1.3997,0.0084,237.98,237.98,OK
AMRAPLIN.BO,496,2024-07-18,2026-07-17,Sufficient,1.216,1.5613,1.4581,1.4708,1.3844,0.0084,236.46,236.46,OK
AMRAFIN.BO,496,2024-07-18,2026-07-15,Sufficient,1.375,1.375,1.375,1.375,1.375,0.0084,235.53,235.53,OK
CPPLUS.NS,237,2025-08-05,2026-07-17,Short: 237d,0.6007,1.5795,1.6663,2.3385,1.3571,0.0084,233.76,233.76,OK
KRISHNA.BO,496,2024-07-18,2026-07-17,Sufficient,1.1761,1.1968,1.8468,1.3677,1.3527,0.0084,233.32,233.32,OK
TEJASSVI.BO,496,2024-07-18,2026-07-17,Sufficient,0.696,1.1836,2.7422,1.4324,1.35,0.0084,233.05,233.05,OK
OMNI.NS,93,2026-03-05,2026-07-17,Short: 93d,0.6413,1.76,1.76,1.76,1.3125,0.0084,229.33,229.33,OK
MTARTECH.NS,499,2024-07-18,2026-07-17,Sufficient,0.1922,1.2922,1.8416,2.9852,1.3007,0.0084,228.16,228.16,OK
DEEDEV.NS,498,2024-07-18,2026-07-17,Sufficient,0.6959,2.2417,1.5059,1.3248,1.2928,0.0084,227.38,227.38,OK
THANGAMAYL.NS,499,2024-07-18,2026-07-17,Sufficient,0.5591,0.6795,2.2476,2.3617,1.2814,0.0084,226.25,226.25,OK
INDOSMC.BO,121,2026-01-21,2026-07-17,Short: 121d,1.05,1.4241,1.4241,1.4241,1.2745,0.0084,225.56,225.56,OK
CEMPRO.NS,499,2024-07-18,2026-07-17,Sufficient,1.5033,1.2989,1.109,0.8732,1.2576,0.0084,223.88,223.88,OK
SHARP.BO,494,2024-07-18,2026-07-15,Sufficient,0.9867,2.0326,1.0616,1.1711,1.2477,0.0084,222.91,222.91,OK
RAPICUT.BO,496,2024-07-18,2026-07-17,Sufficient,0.3088,1.0984,2.5477,1.7667,1.2061,0.0084,218.77,218.77,OK
TRUEGREEN.BO,496,2024-07-18,2026-07-17,Sufficient,0.5222,2.0868,1.3948,1.4944,1.2041,0.0084,218.58,218.58,OK
GVPIL.NS,499,2024-07-18,2026-07-17,Sufficient,0.6117,1.6088,1.537,1.5854,1.1909,0.0084,217.27,217.27,OK
SAYAJIHOTL.NS,67,2026-04-13,2026-07-16,Short: 67d,1.1629,1.1629,1.1629,1.1629,1.1629,0.0084,214.5,214.5,OK
JAYATMA.BO,497,2024-07-18,2026-07-17,Sufficient,0.4958,1.4312,1.6774,1.6774,1.1555,0.0084,213.76,213.76,OK
ACUTAAS.NS,499,2024-07-18,2026-07-17,Sufficient,0.5243,1.1166,1.4179,2.1522,1.1471,0.0084,212.93,212.93,OK
GDLLEAS.BO,496,2024-07-18,2026-07-17,Sufficient,-0.2792,-0.6186,0.3684,6.4742,1.1331,0.0084,211.54,211.54,OK
ATHERENERG.NS,302,2025-05-06,2026-07-17,Sufficient,0.4309,0.983,1.0849,2.7273,1.1314,0.0084,211.37,211.37,OK
OMAXAUTO.NS,498,2024-07-18,2026-07-17,Sufficient,0.9894,1.3713,0.8199,1.329,1.0998,0.0084,208.24,208.24,OK
VEERHEALTH.BO,496,2024-07-18,2026-07-17,Sufficient,1.0079,1.2054,1.1995,1.0178,1.0877,0.0084,207.04,207.04,OK
TULASEEBIOE.BO,496,2024-07-18,2026-07-16,Sufficient,1.5974,0.2031,-0.0183,1.9545,1.0668,0.0084,204.97,204.97,OK
CRYOGENIC.BO,253,2025-07-10,2026-07-17,Sufficient,0.7168,0.7989,0.9002,2.1677,1.0601,0.0084,204.3,204.3,OK
JAUSPOL.BO,496,2024-07-18,2026-07-17,Sufficient,-0.0841,1.5092,1.9747,1.9678,1.0567,0.0084,203.96,203.96,OK
KSHINTL.NS,142,2025-12-23,2026-07-17,Short: 142d,0.4368,1.5138,1.4359,1.4359,1.0519,0.0084,203.48,203.48,OK
KELENRG.BO,496,2024-07-18,2026-07-17,Sufficient,0.9236,1.3966,0.9565,1.0171,1.0435,0.0084,202.65,202.65,OK
VEDANTASSET.BO,495,2024-07-18,2026-07-16,Sufficient,1.2975,0.9677,0.9311,0.7154,1.0418,0.0084,202.49,202.49,OK
CCME.BO,496,2024-07-18,2026-07-17,Sufficient,0.3302,0.259,0.1831,4.0965,1.0398,0.0084,202.29,202.29,OK
GRWRHITECH.NS,499,2024-07-18,2026-07-17,Sufficient,0.7749,1.3929,1.3208,0.9275,1.0382,0.0084,202.13,202.13,OK
NINSYS.NS,498,2024-07-18,2026-07-17,Sufficient,0.9176,1.3332,1.0279,0.9938,1.038,0.0084,202.11,202.11,OK
NITTAGELA.NS,62,2026-04-23,2026-07-17,Short: 62d,1.0376,1.0376,1.0376,1.0376,1.0376,0.0084,202.07,202.07,OK
NOVARTIND.NS,67,2026-04-15,2026-07-17,Short: 67d,0.5773,1.3356,1.3356,1.3356,1.0323,0.0084,201.54,201.54,OK
RAJPALAYAM.NS,67,2026-04-15,2026-07-17,Short: 67d,0.0571,1.671,1.671,1.671,1.0255,0.0084,200.87,200.87,OK
TITANBIO.BO,498,2024-07-18,2026-07-17,Sufficient,-0.0949,1.0075,0.7064,3.5811,1.021,0.0084,200.43,200.43,OK
SAKAR.NS,499,2024-07-18,2026-07-17,Sufficient,0.4266,1.1693,1.4249,1.566,1.0027,0.0084,198.61,198.61,OK
RRMETAL.BO,496,2024-07-18,2026-07-17,Sufficient,1.0403,1.3376,0.6117,0.891,0.9842,0.0084,196.77,196.77,OK
CHANDNIMACH.BO,496,2024-07-18,2026-07-17,Sufficient,0.4434,0.5722,1.9034,1.5139,0.9753,0.0084,195.89,195.89,OK
INDSWFTLAB.NS,498,2024-07-18,2026-07-17,Sufficient,0.6081,1.2886,1.1494,1.2121,0.9733,0.0084,195.69,195.69,OK
SW1.BO,498,2024-07-18,2026-07-17,Sufficient,0.9917,0.7969,0.9746,1.0713,0.9652,0.0084,194.89,194.89,OK
RUBICON.NS,186,2025-10-16,2026-07-17,Short: 186d,0.552,1.1337,1.2916,1.2916,0.9642,0.0084,194.79,194.79,OK
RPTECH.NS,499,2024-07-18,2026-07-17,Sufficient,0.5483,1.0089,1.2515,1.4568,0.9628,0.0084,194.65,194.65,OK
FREDUN.BO,499,2024-07-18,2026-07-17,Sufficient,0.402,0.8554,0.9341,2.1996,0.9586,0.0084,194.24,194.24,OK
HITECHCORP.NS,497,2024-07-18,2026-07-17,Sufficient,1.2633,0.9946,0.6391,0.5831,0.9487,0.0084,193.25,193.25,OK
KIRLOSENG.NS,498,2024-07-18,2026-07-17,Sufficient,0.3562,0.9603,1.5508,1.4657,0.9378,0.0084,192.17,192.17,OK
KANELIND.BO,496,2024-07-18,2026-07-15,Sufficient,1.2865,0.703,0.703,0.703,0.9364,0.0084,192.04,192.04,OK
YASHO.NS,496,2024-07-18,2026-07-17,Sufficient,1.0285,1.2664,0.8387,0.4969,0.9318,0.0084,191.58,191.58,OK
SHREEJISPG.NS,223,2025-08-26,2026-07-17,Short: 223d,0.5918,0.6447,1.4829,1.3375,0.9298,0.0084,191.38,191.38,OK
SKMEGGPROD.NS,499,2024-07-18,2026-07-17,Sufficient,0.8696,0.8845,0.9223,1.0908,0.9273,0.0084,191.13,191.13,OK
MODISONLTD.NS,498,2024-07-18,2026-07-17,Sufficient,1.0581,0.9177,0.8533,0.7071,0.9189,0.0084,190.29,190.29,OK
GALLOPENT.BO,498,2024-07-18,2026-07-17,Sufficient,0.7304,1.1036,0.9134,1.1047,0.9165,0.0084,190.06,190.06,OK
AEROFLEX.NS,499,2024-07-18,2026-07-17,Sufficient,0.4202,1.3265,1.4253,0.9811,0.9147,0.0084,189.88,189.88,OK
PAISALO.NS,499,2024-07-18,2026-07-17,Sufficient,0.612,1.0761,0.8887,1.3455,0.9069,0.0084,189.1,189.1,OK
ISTRNETWK.BO,496,2024-07-18,2026-07-17,Sufficient,-0.0522,-0.0312,0.5533,4.0872,0.901,0.0084,188.52,188.52,OK
DUKEOFS.BO,496,2024-07-18,2026-07-17,Sufficient,0.7479,0.9656,1.2104,0.8283,0.9,0.0084,188.43,188.43,OK
TAPARIA.BO,496,2024-07-18,2026-07-15,Sufficient,0.4055,1.6417,1.6417,0.3884,0.8966,0.0084,188.08,188.08,OK
DESIFARMS.BO,495,2024-07-18,2026-07-15,Sufficient,0.0171,-0.1755,0.8309,3.7846,0.8949,0.0084,187.91,187.91,OK
PARMESHWAR.BO,374,2025-01-09,2026-07-17,Sufficient,0.2814,0.1706,1.8209,1.9081,0.8925,0.0084,187.68,187.68,OK
JAYBARMARU.NS,498,2024-07-18,2026-07-17,Sufficient,0.8132,0.7835,0.7968,1.2544,0.8922,0.0084,187.65,187.65,OK
VEL.BO,496,2024-07-18,2026-07-17,Sufficient,0.3541,0.3727,0.7979,2.5249,0.8807,0.0084,186.51,186.51,OK
INDOBORAX.NS,498,2024-07-18,2026-07-17,Sufficient,0.8312,0.7667,0.9435,0.9892,0.8723,0.0084,185.68,185.68,OK
NGLFINE.NS,499,2024-07-18,2026-07-17,Sufficient,0.387,1.1314,1.0501,1.4045,0.872,0.0084,185.65,185.65,OK
INDOTECH.NS,498,2024-07-18,2026-07-17,Sufficient,0.6657,1.3235,0.8934,0.8089,0.8714,0.0084,185.59,185.59,OK
AVAX.BO,374,2025-01-14,2026-07-16,Sufficient,-0.001,0.7982,1.5529,1.9529,0.8604,0.0084,184.5,184.5,OK
YASHHV.BO,390,2024-12-19,2026-07-17,Sufficient,0.6206,1.4616,0.7688,0.7987,0.8541,0.0084,183.87,183.87,OK
SETL.NS,376,2025-01-13,2026-07-17,Sufficient,1.0508,1.0312,0.5743,0.5557,0.8526,0.0084,183.72,183.72,OK
AIRLTD.BO,496,2024-07-18,2026-07-15,Sufficient,-0.0583,-0.1132,0.3154,4.1102,0.8392,0.0084,182.39,182.39,OK
SANSERA.NS,499,2024-07-18,2026-07-17,Sufficient,0.3555,0.8101,1.3013,1.3616,0.8368,0.0084,182.16,182.16,OK
CHEMIESYNT.BO,496,2024-07-18,2026-07-15,Sufficient,0.3925,0.865,1.2653,1.2653,0.8361,0.0084,182.09,182.09,OK
BAFNAPH.NS,497,2024-07-18,2026-07-17,Sufficient,0.6911,0.7032,0.4187,1.6712,0.8351,0.0084,181.98,181.98,OK
PRABHAPP.BO,10,2026-07-02,2026-07-15,Short: 10d,0.8315,0.8315,0.8315,0.8315,0.8315,0.0084,181.63,181.63,OK
CHMBBRW.BO,496,2024-07-18,2026-07-17,Sufficient,0.0159,1.1122,0.1696,2.8429,0.8313,0.0084,181.61,181.61,OK
KOVAI.NS,68,2026-04-13,2026-07-17,Short: 68d,0.0908,1.3232,1.3232,1.3232,0.8302,0.0084,181.5,181.5,OK
SENORES.NS,387,2024-12-30,2026-07-17,Sufficient,0.5687,0.7495,0.9661,1.2942,0.8295,0.0084,181.43,181.43,OK
IBULLSLTD.NS,499,2024-07-18,2026-07-17,Sufficient,0.6594,1.3118,0.6351,0.8812,0.8294,0.0084,181.42,181.42,OK
ADMACH.BO,135,2025-12-31,2026-07-17,Short: 135d,0.7727,0.6642,0.9639,0.9639,0.8275,0.0084,181.23,181.23,OK
BEEZAASAN.BO,340,2025-03-03,2026-07-17,Sufficient,1.0366,0.7288,0.639,0.6745,0.8231,0.0084,180.8,180.8,OK
KRISHNACAP.BO,495,2024-07-18,2026-07-15,Sufficient,0.1487,1.2343,1.5479,1.0163,0.8192,0.0084,180.41,180.41,OK
KMEW.NS,402,2024-12-06,2026-07-17,Sufficient,0.4183,0.2518,1.1117,1.8798,0.816,0.0084,180.09,180.09,OK
RUBYMILLS.NS,497,2024-07-18,2026-07-17,Sufficient,0.7635,0.9941,0.859,0.6885,0.8137,0.0084,179.87,179.87,OK
AEGISLOG.NS,497,2024-07-18,2026-07-17,Sufficient,0.8549,0.8628,0.6633,0.8261,0.8124,0.0084,179.74,179.74,OK
SBECSUG.BO,496,2024-07-18,2026-07-17,Sufficient,1.0325,1.0168,0.7303,0.2089,0.8042,0.0084,178.92,178.92,OK
OMEGAIN.BO,498,2024-07-18,2026-07-17,Sufficient,-0.5741,-0.0813,0.5764,4.6402,0.7974,0.0084,178.25,178.25,OK
SHADOWFAX.NS,118,2026-01-28,2026-07-17,Short: 118d,0.4453,1.0299,1.0299,1.0299,0.7961,0.0084,178.11,178.11,OK
TIMESGREEN.BO,499,2024-07-18,2026-07-17,Sufficient,0.7163,0.5008,0.8171,1.1915,0.7884,0.0084,177.35,177.35,OK
SWITCHTE.BO,496,2024-07-18,2026-07-17,Sufficient,0.5707,0.9807,1.3686,0.4439,0.787,0.0084,177.21,177.21,OK
KANORICHEM.NS,499,2024-07-18,2026-07-17,Sufficient,0.808,0.9771,0.7725,0.5534,0.7838,0.0084,176.9,176.9,OK
SEDEMAC.NS,89,2026-03-11,2026-07-17,Short: 89d,0.6545,0.8691,0.8691,0.8691,0.7833,0.0084,176.85,176.85,OK
RPEL.NS,483,2024-08-08,2026-07-17,Sufficient,0.8455,0.4519,0.86,0.9108,0.7827,0.0084,176.79,176.79,OK
SHARDUL.NS,62,2026-04-22,2026-07-17,Short: 62d,0.7758,0.7758,0.7758,0.7758,0.7758,0.0084,176.1,176.1,OK
NRL.NS,498,2024-07-18,2026-07-17,Sufficient,0.9697,0.9736,0.5868,0.3745,0.7749,0.0084,176.01,176.01,OK
PRECOT.NS,497,2024-07-18,2026-07-17,Sufficient,0.4506,1.3021,1.1543,0.5095,0.7734,0.0084,175.87,175.87,OK
SPORTKING.NS,498,2024-07-18,2026-07-17,Sufficient,0.4064,1.3201,1.0202,0.71,0.7726,0.0084,175.79,175.79,OK
VELJAN.NS,62,2026-04-20,2026-07-17,Short: 62d,0.772,0.772,0.772,0.772,0.772,0.0084,175.73,175.73,OK
MILEFUR.BO,494,2024-07-18,2026-07-15,Sufficient,-0.038,-0.0537,1.0461,2.9199,0.7673,0.0084,175.26,175.26,OK
GRAMEVA.BO,496,2024-07-18,2026-07-17,Sufficient,0.5806,0.8059,0.5793,1.2698,0.7632,0.0084,174.86,174.86,OK
RAMCOSYS.NS,499,2024-07-18,2026-07-17,Sufficient,0.8303,0.642,0.4603,1.0431,0.7612,0.0084,174.66,174.66,OK
COLINZ.BO,496,2024-07-18,2026-07-17,Sufficient,0.6965,0.5702,0.8212,0.9802,0.7529,0.0084,173.84,173.84,OK
SKYGOLD.NS,499,2024-07-18,2026-07-17,Sufficient,0.4894,0.9135,0.9143,0.9209,0.7455,0.0084,173.1,173.1,OK
MIDEASTP.BO,496,2024-07-18,2026-07-17,Sufficient,0.6255,1.1366,0.7721,0.5589,0.7437,0.0084,172.92,172.92,OK
CRIMSON.BO,495,2024-07-18,2026-07-15,Sufficient,-0.0974,-0.046,0.4941,3.4405,0.7388,0.0084,172.43,172.43,OK
WELCORP.NS,499,2024-07-18,2026-07-17,Sufficient,0.4369,1.1411,0.9169,0.717,0.7298,0.0084,171.54,171.54,OK
IDEAFORGE.NS,499,2024-07-18,2026-07-17,Sufficient,0.7436,0.842,0.8087,0.5099,0.7296,0.0084,171.52,171.52,OK
ASTONEALAB.BO,281,2025-06-03,2026-07-17,Sufficient,0.7402,0.7375,0.7386,0.6742,0.7261,0.0084,171.18,171.18,OK
BALAMINES.NS,499,2024-07-18,2026-07-17,Sufficient,0.9024,0.8103,0.6971,0.3006,0.7225,0.0084,170.82,170.82,OK
AVALON.NS,499,2024-07-18,2026-07-17,Sufficient,0.59,0.9058,0.5003,0.9625,0.7097,0.0084,169.56,169.56,OK
ATVOENT.BO,496,2024-07-18,2026-07-17,Sufficient,0.3401,1.4759,0.7918,0.5801,0.7056,0.0084,169.14,169.14,OK
