Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SIMANDHAR.BO,178,2025-12-22,2026-09-08,Short: 178d,-0.1297,0.217,5.6519,5.6519,2.2523,0.0144,320.6,320.6,OK
STELLANT.BO,498,2024-09-09,2026-09-09,Sufficient,0.814,0.5149,1.791,7.0323,2.1933,0.0144,314.78,314.78,OK
TRANSCHEM.BO,497,2024-09-09,2026-09-09,Sufficient,0.363,1.2454,2.2253,6.438,2.127,0.0144,308.25,308.25,OK
INDSWFTLAB.NS,499,2024-09-09,2026-09-09,Sufficient,1.4494,1.7242,3.0516,2.8041,2.0957,0.0144,305.17,305.17,OK
BODALCHEM.NS,499,2024-09-09,2026-09-09,Sufficient,1.6156,2.9712,2.3612,1.6793,2.0486,0.0144,300.52,300.52,OK
NEELKAN.BO,497,2024-09-09,2026-09-09,Sufficient,1.1199,2.2595,2.5531,3.1694,2.0444,0.0144,300.11,300.11,OK
STEELCO.BO,499,2024-09-09,2026-09-09,Sufficient,0.3681,1.8144,5.1349,2.4553,2.0282,0.0144,298.51,298.51,OK
BLISSGVS.NS,500,2024-09-09,2026-09-09,Sufficient,0.5871,2.1067,3.3106,3.4442,2.0071,0.0144,296.44,296.44,OK
SPICEISLIN.BO,500,2024-09-09,2026-09-09,Sufficient,0.1137,1.0651,3.9297,4.7782,2.0001,0.0144,295.74,295.74,OK
PHCAP.BO,497,2024-09-09,2026-09-09,Sufficient,0.1304,0.7924,4.4071,4.5136,1.9948,0.0144,295.22,295.22,OK
TRADWIN.BO,499,2024-09-09,2026-09-09,Sufficient,-0.2375,-0.2555,1.4992,9.101,1.974,0.0144,293.17,293.17,OK
PHOTON.BO,497,2024-09-09,2026-09-08,Sufficient,1.5251,1.9219,2.4461,2.1955,1.9227,0.0144,288.12,288.12,OK
VIVAA.BO,499,2024-09-09,2026-09-09,Sufficient,1.5385,2.5676,2.1541,1.6939,1.8985,0.0144,285.73,285.73,OK
EMROCK.BO,497,2024-09-09,2026-09-09,Sufficient,-0.1087,-0.0323,0.8754,8.7243,1.87,0.0144,282.92,282.92,OK
KELENRG.BO,497,2024-09-09,2026-09-09,Sufficient,1.276,2.7952,2.0105,1.7631,1.8242,0.0144,278.4,278.4,OK
SETL.NS,414,2025-01-13,2026-09-09,Sufficient,1.6728,2.4481,1.8362,1.3004,1.786,0.0144,274.64,274.64,OK
CELLA.BO,497,2024-09-09,2026-09-09,Sufficient,1.3761,2.3794,1.9986,1.7757,1.7812,0.0144,274.16,274.16,OK
KANELIND.BO,499,2024-09-09,2026-09-09,Sufficient,0.8613,4.1662,1.4848,1.4848,1.7717,0.0144,273.23,273.23,OK
KABRAEXTRU.NS,500,2024-09-09,2026-09-09,Sufficient,1.7942,1.7832,2.0127,1.4279,1.7624,0.0144,272.32,272.32,OK
RAMGOPOLY.BO,497,2024-09-09,2026-09-09,Sufficient,1.1591,0.6281,1.6123,4.0537,1.7225,0.0144,268.38,268.38,OK
ARVAYA.BO,499,2024-09-09,2026-09-09,Sufficient,0.9875,1.3004,1.5356,3.7732,1.7168,0.0144,267.82,267.82,OK
KUBERJI.BO,497,2024-09-09,2026-09-09,Sufficient,1.0664,2.6297,2.0218,1.7837,1.7136,0.0144,267.5,267.5,OK
MODISONLTD.NS,500,2024-09-09,2026-09-09,Sufficient,0.6078,2.8082,2.4511,2.0137,1.6977,0.0144,265.93,265.93,OK
SHAHFOOD.BO,499,2024-09-09,2026-09-09,Sufficient,1.3437,1.7127,1.8377,2.2432,1.6962,0.0144,265.78,265.78,OK
DATIWARE.BO,498,2024-09-09,2026-09-08,Sufficient,1.2369,1.5652,1.9669,2.4308,1.6873,0.0144,264.91,264.91,OK
INDOSMC.BO,159,2026-01-21,2026-09-09,Short: 159d,0.7703,2.4168,2.2358,2.2358,1.6858,0.0144,264.76,264.76,OK
RAPICUT.BO,497,2024-09-09,2026-09-09,Sufficient,0.955,1.4862,2.243,2.7884,1.6855,0.0144,264.73,264.73,OK
HFCL.NS,501,2024-09-09,2026-09-09,Sufficient,0.4281,2.4059,2.6517,2.4582,1.6744,0.0144,263.64,263.64,OK
SKM.BO,223,2025-10-17,2026-09-09,Short: 223d,0.258,2.8929,2.6609,2.2473,1.6634,0.0144,262.55,262.55,OK
SHHARICH.BO,497,2024-09-09,2026-09-09,Sufficient,1.6915,1.783,1.34,1.7562,1.6525,0.0144,261.47,261.47,OK
WELCORP.NS,501,2024-09-09,2026-09-09,Sufficient,0.8602,2.1333,2.2321,2.037,1.6246,0.0144,258.72,258.72,OK
NOVARTIND.NS,105,2026-04-15,2026-09-09,Short: 105d,0.6798,2.2524,2.2524,2.2524,1.6233,0.0144,258.6,258.6,OK
SJCORP.BO,498,2024-09-09,2026-09-08,Sufficient,1.3639,1.606,1.8654,1.8667,1.6132,0.0144,257.6,257.6,OK
BHAGYANGR.NS,500,2024-09-09,2026-09-09,Sufficient,0.3506,1.4842,2.2671,3.5386,1.5982,0.0144,256.12,256.12,OK
MTARTECH.NS,500,2024-09-09,2026-09-09,Sufficient,0.1895,1.0211,2.2217,4.3274,1.5898,0.0144,255.3,255.3,OK
PARMESHWAR.BO,412,2025-01-09,2026-09-09,Sufficient,0.5663,1.6415,1.4392,3.7156,1.5858,0.0144,254.9,254.9,OK
INTEGFD.BO,501,2024-09-09,2026-09-09,Sufficient,0.0582,1.996,3.1828,2.5672,1.5725,0.0144,253.59,253.59,OK
MOREPENLAB.NS,501,2024-09-09,2026-09-09,Sufficient,1.3252,1.9055,1.8177,1.374,1.5495,0.0144,251.33,251.33,OK
SWASTIKAAL.BO,281,2025-07-28,2026-09-09,Sufficient,2.2036,1.5445,1.066,0.6414,1.5318,0.0144,249.58,249.58,OK
AHLWEST.NS,500,2024-09-09,2026-09-09,Sufficient,-0.0819,2.5796,2.5796,2.5796,1.515,0.0144,247.93,247.93,OK
KETOMOTORS.BO,499,2024-09-09,2026-09-09,Sufficient,0.7006,2.029,2.029,2.029,1.4976,0.0144,246.21,246.21,OK
SMTEL.BO,498,2024-09-09,2026-09-09,Sufficient,-0.1696,-0.2718,1.284,6.7604,1.4867,0.0144,245.13,245.13,OK
VOLKAI.BO,497,2024-09-09,2026-09-09,Sufficient,1.0099,2.2976,2.5977,0.516,1.4862,0.0144,245.09,245.09,OK
RSCINT.BO,497,2024-09-09,2026-09-09,Sufficient,2.2609,1.8431,0.3056,0.6819,1.4705,0.0144,243.53,243.53,OK
TEJASSVI.BO,497,2024-09-09,2026-09-09,Sufficient,0.6658,0.9351,2.7399,2.2419,1.4497,0.0144,241.49,241.49,OK
NATHUEC.BO,497,2024-09-09,2026-09-09,Sufficient,0.0093,1.9175,2.2189,3.036,1.4382,0.0144,240.35,240.35,OK
VTMLTD.NS,21,2026-08-11,2026-09-09,Short: 21d,1.4314,1.4314,1.4314,1.4314,1.4314,0.0144,239.68,239.68,OK
UFBL.NS,498,2024-09-09,2026-09-09,Sufficient,0.2649,2.0437,2.9009,1.6611,1.4271,0.0144,239.26,239.26,OK
KSHINTL.NS,180,2025-12-23,2026-09-09,Short: 180d,0.405,1.777,2.2452,2.2452,1.4155,0.0144,238.11,238.11,OK
AJCJEWEL.BO,298,2025-07-01,2026-09-09,Sufficient,1.3686,1.247,1.5841,1.4231,1.3983,0.0144,236.42,236.42,OK
CYIENTDLM.NS,500,2024-09-09,2026-09-09,Sufficient,1.1898,2.1396,1.2642,1.1787,1.3924,0.0144,235.84,235.84,OK
PRARUH.BO,235,2025-10-01,2026-09-09,Short: 235d,1.2895,1.5588,1.7182,1.0311,1.3774,0.0144,234.36,234.36,OK
NORTHLINK.BO,499,2024-09-09,2026-09-09,Sufficient,1.2224,2.2753,2.0978,-0.0034,1.3629,0.0144,232.93,232.93,OK
ZELIO.BO,230,2025-10-08,2026-09-09,Short: 230d,0.5048,1.1862,0.5161,4.0883,1.36,0.0144,232.65,232.65,OK
SWASTIKA.BO,497,2024-09-09,2026-09-09,Sufficient,1.5972,2.0326,1.1068,0.4515,1.357,0.0144,232.35,232.35,OK
ACFSL.BO,498,2024-09-09,2026-09-08,Sufficient,0.5973,1.8623,1.8623,1.8623,1.3563,0.0144,232.28,232.28,OK
AEROFLEX.NS,500,2024-09-09,2026-09-09,Sufficient,0.3735,1.545,2.3253,2.1469,1.3529,0.0144,231.94,231.94,OK
JAYKAILASH.BO,498,2024-09-09,2026-09-09,Sufficient,0.6076,3.39,1.6048,0.4694,1.3359,0.0144,230.27,230.27,OK
WHEELS.NS,501,2024-09-09,2026-09-09,Sufficient,0.4685,1.614,1.9219,2.2017,1.3349,0.0144,230.17,230.17,OK
VEERHEALTH.BO,497,2024-09-09,2026-09-09,Sufficient,0.9944,1.5235,1.5416,1.6163,1.334,0.0144,230.08,230.08,OK
SAKAR.NS,500,2024-09-09,2026-09-09,Sufficient,0.435,1.1395,2.1584,2.4673,1.327,0.0144,229.39,229.39,OK
MEGAMONT.BO,497,2024-09-09,2026-09-09,Sufficient,0.2432,1.192,2.1218,2.8333,1.3267,0.0144,229.36,229.36,OK
MENONBE.NS,499,2024-09-09,2026-09-09,Sufficient,0.8375,1.6219,1.8675,1.4576,1.3244,0.0144,229.13,229.13,OK
SWANDEF.NS,498,2024-09-09,2026-09-09,Sufficient,0.3097,0.2789,1.2627,4.4422,1.3207,0.0144,228.77,228.77,OK
EXATO.BO,190,2025-12-05,2026-09-09,Short: 190d,1.0133,1.0866,1.7392,1.7392,1.3183,0.0144,228.53,228.53,OK
ANSINDUS.BO,499,2024-09-09,2026-09-09,Sufficient,1.4396,0.9488,1.9293,0.7669,1.3049,0.0144,227.21,227.21,OK
SHILPAMED.NS,501,2024-09-09,2026-09-09,Sufficient,0.7569,1.8589,1.8782,1.2662,1.3034,0.0144,227.07,227.07,OK
STDSFAC.BO,497,2024-09-09,2026-09-09,Sufficient,1.4987,1.2751,1.2216,0.9328,1.2854,0.0144,225.29,225.29,OK
RGIL.BO,500,2024-09-09,2026-09-09,Sufficient,0.3823,1.2765,1.031,3.3437,1.2831,0.0144,225.07,225.07,OK
BIRLACABLE.NS,499,2024-09-09,2026-09-09,Sufficient,0.9301,1.6879,1.5788,1.2585,1.2771,0.0144,224.47,224.47,OK
XTRANET.NS,30,2026-07-30,2026-09-09,Short: 30d,1.2707,1.2707,1.2707,1.2707,1.2707,0.0144,223.84,223.84,OK
BAFNAPH.NS,498,2024-09-09,2026-09-09,Sufficient,0.7318,1.819,1.0773,1.929,1.2578,0.0144,222.57,222.57,OK
BEEZAASAN.BO,378,2025-03-03,2026-09-09,Sufficient,0.8745,1.6157,1.3541,1.508,1.2454,0.0144,221.34,221.34,OK
SKYGOLD.NS,501,2024-09-09,2026-09-09,Sufficient,0.6351,1.4376,1.5446,1.9406,1.2386,0.0144,220.68,220.68,OK
SALSTEEL.NS,498,2024-09-09,2026-09-09,Sufficient,0.3691,0.7994,1.2542,3.3921,1.2368,0.0144,220.5,220.5,OK
UNIVASTU.NS,499,2024-09-09,2026-09-09,Sufficient,1.0859,1.6411,1.4118,0.905,1.2259,0.0144,219.43,219.43,OK
IDREAM.BO,498,2024-09-09,2026-09-09,Sufficient,0.6239,0.8394,1.5744,2.4484,1.222,0.0144,219.04,219.04,OK
TRUEGREEN.BO,497,2024-09-09,2026-09-09,Sufficient,0.1527,0.6036,2.4469,2.7413,1.2195,0.0144,218.79,218.79,OK
SAPL.BO,498,2024-09-09,2026-09-09,Sufficient,0.9917,1.3521,1.3521,1.4095,1.2194,0.0144,218.78,218.78,OK
CALLISTA.BO,497,2024-09-09,2026-09-09,Sufficient,-0.1818,-0.2351,0.5917,6.1006,1.2187,0.0144,218.72,218.72,OK
GENUSPRIME.BO,497,2024-09-09,2026-09-09,Sufficient,0.8083,1.528,1.6502,1.2893,1.2168,0.0144,218.53,218.53,OK
JUJHARLOGI.BO,497,2024-09-09,2026-09-09,Sufficient,-0.1187,0.6406,2.6473,3.0205,1.2142,0.0144,218.27,218.27,OK
COSPOWER.BO,498,2024-09-09,2026-09-09,Sufficient,0.2977,1.5489,1.4595,2.4076,1.2023,0.0144,217.1,217.1,OK
DANLAW.BO,497,2024-09-09,2026-09-09,Sufficient,0.8339,2.1914,1.1908,0.9532,1.2006,0.0144,216.93,216.93,OK
KRISHNA.BO,497,2024-09-09,2026-09-09,Sufficient,0.5506,1.0241,2.5679,1.2582,1.1903,0.0144,215.91,215.91,OK
SBCL.NS,499,2024-09-09,2026-09-09,Sufficient,0.7005,1.6452,1.6064,1.2368,1.1778,0.0144,214.69,214.69,OK
TELGE.BO,234,2025-10-03,2026-09-09,Short: 234d,1.0707,1.4175,1.1943,1.096,1.1698,0.0144,213.9,213.9,OK
E2E.NS,500,2024-09-09,2026-09-09,Sufficient,0.6382,1.4958,1.9881,1.0845,1.169,0.0144,213.81,213.81,OK
PVP.NS,500,2024-09-09,2026-09-09,Sufficient,1.0752,1.4871,0.9493,1.248,1.167,0.0144,213.61,213.61,OK
RUBICON.NS,224,2025-10-16,2026-09-09,Short: 224d,0.3975,1.295,1.8476,1.882,1.1639,0.0144,213.32,213.32,OK
ATHERENERG.NS,340,2025-05-06,2026-09-09,Sufficient,0.5359,1.2507,1.4358,2.037,1.1591,0.0144,212.84,212.84,OK
MAYUR.BO,497,2024-09-09,2026-09-09,Sufficient,0.9985,1.0335,0.9521,1.6933,1.1351,0.0144,210.48,210.48,OK
YASHO.NS,497,2024-09-09,2026-09-09,Sufficient,0.5623,1.7683,1.51,1.2497,1.1305,0.0144,210.02,210.02,OK
CALSOFT.NS,499,2024-09-09,2026-09-09,Sufficient,0.7479,1.7897,1.1048,1.2261,1.1233,0.0144,209.31,209.31,OK
KREONFIN.BO,497,2024-09-09,2026-09-09,Sufficient,0.3968,1.7143,1.7506,1.3144,1.1146,0.0144,208.45,208.45,OK
KANORICHEM.NS,500,2024-09-09,2026-09-09,Sufficient,0.8064,1.6322,1.3115,1.0092,1.1131,0.0144,208.31,208.31,OK
CAPRICORN.BO,499,2024-09-09,2026-09-09,Sufficient,1.4983,1.6013,0.4031,0.5458,1.1093,0.0144,207.93,207.93,OK
SUGSLLOYD.BO,252,2025-09-05,2026-09-09,Sufficient,1.0259,1.6854,0.9397,0.8673,1.1088,0.0144,207.88,207.88,OK
DIACABS.NS,500,2024-09-09,2026-09-09,Sufficient,0.7282,1.4053,1.3582,1.3216,1.1083,0.0144,207.83,207.83,OK
ASMTEC.BO,497,2024-09-09,2026-09-09,Sufficient,0.9139,1.911,0.9217,0.8559,1.1033,0.0144,207.34,207.34,OK
AVALON.NS,500,2024-09-09,2026-09-09,Sufficient,0.4626,1.4118,1.6579,1.4851,1.096,0.0144,206.62,206.62,OK
ATVOENT.BO,497,2024-09-09,2026-09-09,Sufficient,0.6427,1.0732,1.6778,1.4391,1.0951,0.0144,206.53,206.53,OK
IOLCP.NS,501,2024-09-09,2026-09-09,Sufficient,0.5591,1.9222,1.5353,0.8722,1.0896,0.0144,205.99,205.99,OK
INCON.BO,497,2024-09-09,2026-09-09,Sufficient,0.9497,1.1915,0.9523,1.3578,1.0802,0.0144,205.06,205.06,OK
GTIL.BO,164,2026-01-13,2026-09-09,Short: 164d,1.2767,1.8058,0.5202,0.5202,1.0799,0.0144,205.03,205.03,OK
DRL.BO,497,2024-09-09,2026-09-09,Sufficient,1.0507,0.9093,1.2708,1.1118,1.0787,0.0144,204.91,204.91,OK
JOJO.BO,500,2024-09-09,2026-09-09,Sufficient,1.1232,1.0679,1.1913,0.8851,1.0781,0.0144,204.86,204.86,OK
FCL.NS,501,2024-09-09,2026-09-09,Sufficient,0.4917,1.5934,1.326,1.4747,1.0755,0.0144,204.6,204.6,OK
MARINE.NS,500,2024-09-09,2026-09-09,Sufficient,0.8086,1.2405,1.1046,1.4088,1.0742,0.0144,204.47,204.47,OK
INDCEMCAP.BO,497,2024-09-09,2026-09-09,Sufficient,0.9755,1.5483,1.0158,0.8545,1.0739,0.0144,204.44,204.44,OK
SANSERA.NS,500,2024-09-09,2026-09-09,Sufficient,0.4454,0.8932,1.5383,2.0329,1.071,0.0144,204.16,204.16,OK
SCPL.NS,498,2024-09-09,2026-09-09,Sufficient,0.3868,0.8986,2.2146,1.4419,1.0657,0.0144,203.63,203.63,OK
TFCILTD.NS,500,2024-09-09,2026-09-09,Sufficient,0.9158,1.1284,1.2363,1.0472,1.0487,0.0144,201.96,201.96,OK
CONFIPET.NS,501,2024-09-09,2026-09-09,Sufficient,0.2874,2.0649,1.7201,0.8743,1.0468,0.0144,201.77,201.77,OK
RPTECH.NS,501,2024-09-09,2026-09-09,Sufficient,0.423,1.2739,1.43,1.6381,1.0376,0.0144,200.86,200.86,OK
KMEW.NS,440,2024-12-06,2026-09-09,Sufficient,0.5417,0.8513,0.8197,2.4191,1.0347,0.0144,200.58,200.58,OK
MODINSU.BO,497,2024-09-09,2026-09-09,Sufficient,0.0737,0.8647,1.5669,2.5424,1.0243,0.0144,199.55,199.55,OK
CHEMIESYNT.BO,498,2024-09-09,2026-09-08,Sufficient,0.3396,1.1586,1.3795,1.8903,1.0215,0.0144,199.28,199.28,OK
MACPOWER.NS,499,2024-09-09,2026-09-09,Sufficient,0.9351,1.0045,0.9716,1.2042,1.0101,0.0144,198.15,198.15,OK
OMNI.NS,131,2026-03-05,2026-09-09,Short: 131d,0.1371,1.5585,1.6087,1.6087,1.01,0.0144,198.14,198.14,OK
ANTELOPUS.NS,501,2024-09-09,2026-09-09,Sufficient,0.3979,1.0545,2.1238,1.071,1.009,0.0144,198.04,198.04,OK
NRL.NS,499,2024-09-09,2026-09-09,Sufficient,0.7239,1.5338,1.2232,0.7964,1.0002,0.0144,197.18,197.18,OK
AKSHARCHEM.NS,499,2024-09-09,2026-09-09,Sufficient,1.1255,1.4148,0.7175,0.5978,0.9962,0.0144,196.78,196.78,OK
DEEDEV.NS,500,2024-09-09,2026-09-09,Sufficient,0.0275,1.1707,2.2827,1.4621,0.9941,0.0144,196.57,196.57,OK
SVRL.BO,498,2024-09-09,2026-09-09,Sufficient,0.9867,1.0839,0.7257,1.1776,0.9921,0.0144,196.38,196.38,OK
HAPPYFORGE.NS,501,2024-09-09,2026-09-09,Sufficient,0.6943,0.7486,1.1825,1.5681,0.9776,0.0144,194.94,194.94,OK
INDOTECH.NS,499,2024-09-09,2026-09-09,Sufficient,0.4496,1.6449,1.297,1.0442,0.9771,0.0144,194.9,194.9,OK
CPPLUS.NS,275,2025-08-05,2026-09-09,Sufficient,0.1097,1.3666,1.5252,1.761,0.9744,0.0144,194.63,194.63,OK
PPARIVAH.BO,364,2025-03-24,2026-09-09,Sufficient,0.8749,0.8921,0.9412,1.2821,0.973,0.0144,194.5,194.5,OK
RATNAVEER.NS,499,2024-09-09,2026-09-09,Sufficient,0.8755,1.1418,0.8771,1.0886,0.9717,0.0144,194.37,194.37,OK
AMRAPLIN.BO,497,2024-09-09,2026-09-09,Sufficient,0.1194,1.7918,1.5311,1.2965,0.9716,0.0144,194.36,194.36,OK
SHREEJISPG.NS,261,2025-08-26,2026-09-09,Sufficient,0.4761,0.9281,1.1347,1.8186,0.9667,0.0144,193.87,193.87,OK
VENUSREM.NS,498,2024-09-09,2026-09-09,Sufficient,-0.0378,1.1827,1.1595,2.5249,0.9583,0.0144,193.04,193.04,OK
AVADHSUGAR.NS,499,2024-09-09,2026-09-09,Sufficient,0.809,1.056,1.2963,0.8142,0.9569,0.0144,192.91,192.91,OK
CORDSCABLE.NS,500,2024-09-09,2026-09-09,Sufficient,0.7115,1.3001,0.9889,1.0693,0.9563,0.0144,192.84,192.84,OK
SPECTRUM.NS,498,2024-09-09,2026-09-09,Sufficient,0.726,1.0122,1.4108,0.9023,0.9555,0.0144,192.77,192.77,OK
ADMACH.BO,173,2025-12-31,2026-09-09,Short: 173d,0.5436,1.1983,1.2229,1.2229,0.9463,0.0144,191.86,191.86,OK
MAHASTEEL.NS,498,2024-09-09,2026-09-09,Sufficient,0.5215,0.5197,0.7396,2.4267,0.9458,0.0144,191.81,191.81,OK
MSAFE.BO,150,2026-02-04,2026-09-09,Short: 150d,0.8074,1.3929,0.858,0.858,0.9447,0.0144,191.71,191.71,OK
INDORAMA.NS,501,2024-09-09,2026-09-09,Sufficient,0.8992,1.4743,0.8057,0.6418,0.944,0.0144,191.64,191.64,OK
UTLSOLAR.NS,203,2025-11-20,2026-09-09,Short: 203d,0.4557,1.3989,1.2179,1.1661,0.9389,0.0144,191.13,191.13,OK
CRYOGENIC.BO,291,2025-07-10,2026-09-09,Sufficient,0.382,1.2167,1.0569,1.5851,0.9246,0.0144,189.72,189.72,OK
COMSYN.NS,500,2024-09-09,2026-09-09,Sufficient,0.7725,0.945,1.1821,0.9503,0.9245,0.0144,189.71,189.71,OK
CCAL.BO,499,2024-09-09,2026-09-09,Sufficient,0.6065,0.9873,1.2684,1.1442,0.9226,0.0144,189.52,189.52,OK
JINDWORLD.NS,501,2024-09-09,2026-09-09,Sufficient,0.856,1.5338,0.8243,0.5294,0.9199,0.0144,189.26,189.26,OK
KAPSTON.NS,500,2024-09-09,2026-09-09,Sufficient,0.6872,0.9877,0.8879,1.3273,0.9155,0.0144,188.82,188.82,OK
DIGILOGIC.BO,155,2026-01-28,2026-09-09,Short: 155d,0.466,1.02,1.2783,1.2783,0.9017,0.0144,187.47,187.47,OK
PARAS.NS,500,2024-09-09,2026-09-09,Sufficient,0.4862,1.0906,1.2185,1.2241,0.9011,0.0144,187.41,187.41,OK
LTELEVATOR.BO,242,2025-09-19,2026-09-09,Short: 242d,0.5043,1.0017,0.9478,1.5353,0.8987,0.0144,187.17,187.17,OK
QUANTDIA.BO,497,2024-09-09,2026-09-09,Sufficient,0.8647,0.9107,1.1858,0.6651,0.8982,0.0144,187.12,187.12,OK
RPEL.NS,500,2024-09-09,2026-09-09,Sufficient,0.4052,1.3952,0.7413,1.5294,0.8953,0.0144,186.83,186.83,OK
GSTL.BO,497,2024-09-09,2026-09-09,Sufficient,0.5664,0.7857,1.3295,1.2172,0.893,0.0144,186.61,186.61,OK
AFCOM.BO,498,2024-09-09,2026-09-09,Sufficient,0.7296,1.2103,1.0123,0.7785,0.8921,0.0144,186.51,186.51,OK
AMALGAM.BO,498,2024-09-09,2026-09-08,Sufficient,0.5446,1.6211,0.9,0.7994,0.8819,0.0144,185.52,185.52,OK
INLANPR.BO,499,2024-09-09,2026-09-09,Sufficient,0.5707,0.9442,2.6256,-0.3072,0.8808,0.0144,185.41,185.41,OK
