Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,History_Days
566,SUSAN.BO,294.5,298.6,81.00K,Producer Manufacturing,Electrical Products,83.0,11.0,83.0,,18.825,18.4143,226.73K,99.60K,366.55,180.6,5.99B,No,314.83,281.04,,289.52,,71
658,SHUKRAPHAR.NS,55.93,55.76,1803.63K,Health Technology,Pharmaceuticals: Major,81.0,93.0,,,2.7164,2.7,2400.14K,2485.27K,59.8,40.06,24.65B,No,53.35,,,,,31
718,SRIKPRIND.NS,27.31,27.84,2.73K,Non-Energy Minerals,Construction Materials,79.0,95.0,,,2.1279,2.0171,36.52K,9.82K,36.8,19.4,,No,28.96,,,,,28
734,DHOOTTRANS.NS,1560.5,1587.6,548.76K,Producer Manufacturing,Electrical Products,79.0,54.0,,,100.4143,100.4143,5598.02K,2840.99K,1735.3,1131.0,319.20B,No,1586.85,,,,,30
748,VISL.NS,32.78,32.13,17158.06K,Non-Energy Minerals,Steel,78.0,5.0,54.0,,1.3143,1.2957,45800.66K,18047.49K,44.78,19.06,128.18B,No,33.51,34.49,,34.25,,75
751,MVELECTRO.NS,813.8,818.5,921.68K,Producer Manufacturing,Trucks/Construction/Farm Machinery,78.0,97.0,,,66.95,65.5643,5766.29K,2469.90K,948.0,516.55,22.20B,No,811.74,,,,,37
753,PANORAMA.NS,60.46,59.15,895.31K,Retail Trade,Specialty Stores,78.0,93.0,,,4.0393,3.9736,437.36K,572.30K,61.0,40.0,15.75B,No,50.62,,,,,28
769,ANSALBU.NS,94.69,94.9,4.44K,Consumer Durables,Homebuilding,78.0,95.0,,,8.35,7.6593,11.59K,24.12K,107.5,70.64,699.18M,No,82.84,,,,,28
776,MKEXIM.NS,69.84,68.64,30.68K,Process Industries,Textiles,78.0,82.0,,,3.9214,3.9214,20.30K,20.09K,72.0,52.0,2.82B,No,64.91,,,,,29
779,TAALTECH.NS,1085.4,1050.5,64.24K,Transportation,Airlines,78.0,91.0,,,75.45,71.6129,67.18K,116.97K,1234.0,833.88,16.91B,No,1008.68,,,,,29
803,SGRL.NS,673.75,677.15,41.24K,Health Technology,Pharmaceuticals: Major,77.0,95.0,,,46.7607,46.4322,25.94K,24.50K,749.85,490.0,8.65B,No,679.49,,,,,29
805,ALUFLUOR.NS,565.4,565.8,6.91K,Non-Energy Minerals,Aluminum,77.0,93.0,,,19.7143,19.5036,8.33K,10.81K,581.75,430.0,,No,513.54,,,,,29
810,MRTX.BO,437.75,377.15,427.00K,Electronic Technology,Electronic Components,77.0,95.0,50.0,,28.8071,28.2679,146.35K,159.40K,483.9,283.1,7.65B,No,358.67,349.66,,361.4,,79
831,MEEIND.BO,376.0,395.05,12.13K,Consumer Non-Durables,Apparel/Footwear,76.0,15.0,,,24.5357,24.5357,9.43K,6.25K,445.9,281.99,4.23B,No,397.72,,,,,43
833,EKI.NS,100.99,99.04,722.32K,Utilities,Electric Utilities,76.0,95.0,,,5.8107,5.7421,41.00K,88.95K,108.94,67.0,,No,74.7,,,,,28
837,3BBLACKBIO.NS,1456.2,1406.0,8.01K,Process Industries,Chemicals: Agricultural,76.0,84.0,,,66.7214,64.6929,19.02K,10.68K,1588.9,1099.5,,No,1423.07,,,,,29
854,APOORVA.NS,33.45,33.7,0.36K,Finance,Financial Conglomerates,76.0,95.0,,,1.86,1.7579,0.54K,0.93K,35.58,24.04,668.16M,No,28.4,,,,,26
893,SOTEFIN.BO,268.05,273.65,58.80K,Producer Manufacturing,Industrial Machinery,75.0,54.0,,,17.1357,17.0107,124.31K,43.44K,314.0,197.1,4.87B,No,270.59,,,247.17,,46
926,DEEP.NS,45.5,45.1,3.64K,Process Industries,Chemicals: Specialty,74.0,90.0,,,3.7464,3.6936,40.48K,91.26K,49.17,34.2,1.10B,No,41.09,,,,,28
942,SWARNSAR.NS,41.68,42.04,10.28K,Consumer Durables,Other Consumer Specialties,73.0,91.0,,,3.9236,3.8657,30.48K,31.75K,45.7,32.0,,No,38.35,,,,,28
963,SILL.BO,114.0,109.14,150.40K,Transportation,Air Freight/Couriers,73.0,92.0,,,5.7529,5.4857,55.52K,26.88K,117.0,74.0,1.40B,No,97.89,94.19,,95.6,,58
1020,LCL.NS,594.7,575.55,1672.12K,Producer Manufacturing,Industrial Machinery,71.0,56.0,,,24.5786,24.3107,1538.49K,430.47K,609.4,461.0,62.83B,No,555.78,,,,,42
1040,MOLBIO.NS,1246.0,1246.2,538.62K,Health Technology,Medical Specialties,71.0,61.0,,,122.3786,119.4929,4337.82K,5051.58K,1686.8,926.35,143.59B,No,1247.85,,,,,30
1066,TGVSL.NS,124.78,109.31,10384.03K,Process Industries,Chemicals: Specialty,70.0,90.0,,,4.255,4.1979,175.19K,168.43K,127.74,101.01,13.36B,No,107.21,,,,,29
1070,SUNSHINE.NS,437.45,436.9,420.25K,Consumer Services,Movies/Entertainment,70.0,,,,36.0857,34.9679,3783.47K,2740.99K,524.95,326.25,13.63B,No,434.54,,,,,24
1078,ASTAR.NS,698.7,679.25,0.56K,Commercial Services,Miscellaneous Commercial Services,70.0,90.0,,,55.1322,45.9429,1.42K,4.12K,848.0,485.0,11.18B,No,629.79,,,,,29
1087,CRAZY.BO,53.96,53.96,3.00K,Consumer Non-Durables,Food: Specialty/Candy,69.0,6.0,,,0.9164,0.4464,102.25K,5.00K,70.0,42.47,1.29B,No,58.16,59.06,,58.55,,59
1088,VELJAN.NS,2094.7,2067.8999,0.24K,Producer Manufacturing,Industrial Machinery,69.0,89.0,,,79.6929,79.1,0.67K,0.92K,2100.0,1750.3,,No,1919.33,,,,,29
1097,MAKERSL.NS,188.4,189.42,1.59K,Health Technology,Pharmaceuticals: Major,69.0,9.0,,,11.07,10.685,10.53K,3.11K,236.0,150.0,1.11B,No,186.25,,,,,28
1099,INVPRECQ.NS,1480.6,1451.6,5.70K,Producer Manufacturing,Metal Fabrication,69.0,87.0,,,26.1072,4.9643,4.31K,3.55K,1480.6,1166.0,,No,1349.83,,,,,28
1103,VOEPL.NS,512.3,497.65,65.33K,Health Technology,Medical Specialties,69.0,10.0,,,26.6286,26.4893,157.06K,67.95K,593.45,428.65,17.55B,No,522.44,510.64,,512.09,,63
1119,HEXAGON.NS,65.1,64.8,93.54K,Health Technology,Pharmaceuticals: Major,68.0,36.0,49.0,,2.955,2.9543,1272.71K,367.52K,78.25,48.1,8.00B,No,66.07,66.27,,66.3,,75
1138,TAMBOLIIN.NS,300.8,294.95,5.51K,Finance,Investment Banks/Brokers,68.0,92.0,,,18.1571,17.65,11.84K,7.88K,318.85,238.0,,No,279.63,,,,,28
1149,HALDYNGL.NS,145.46,144.68,22.02K,Process Industries,Containers/Packaging,68.0,81.0,,,6.12,6.0743,47.34K,39.16K,151.5,124.0,,No,142.91,,,,,28
1181,RIR.NS,188.01,184.03,2076.88K,Electronic Technology,Semiconductors,67.0,86.0,,,12.3629,11.8814,1601.65K,6305.65K,213.94,154.0,14.96B,No,179.51,169.45,,170.21,,52
1182,WELSPLSOL.NS,55.0,53.46,563.62K,Non-Energy Minerals,Steel,67.0,61.0,,,2.6414,2.6264,1314.01K,693.51K,61.99,46.78,,No,54.96,,,,,29
1227,MERCURYEV.NS,39.65,38.87,235.72K,Distribution Services,Wholesale Distributors,66.0,66.0,76.0,,2.5143,2.5143,418.98K,959.50K,44.05,30.16,7.53B,No,39.16,37.42,,37.78,,84
1262,ORIRAIL.NS,121.12,125.17,74.51K,Producer Manufacturing,Building Products,65.0,17.0,,,5.235,4.8207,241.64K,102.62K,142.0,102.8,8.12B,No,123.88,,,,,29
1266,UDAYJEW.NS,162.91,162.33,85.69K,Consumer Durables,Other Consumer Specialties,64.0,87.0,,,11.5843,11.1893,70.94K,50.95K,180.89,115.04,,No,154.69,,,,,28
1273,MYSORPETRO.NS,128.99,127.2,2.98K,Distribution Services,Wholesale Distributors,64.0,25.0,,,6.9636,6.5914,41.45K,4.66K,182.03,111.0,,No,130.65,,,,,28
1276,ITL.NS,359.0,361.0,0.47K,Producer Manufacturing,Industrial Machinery,64.0,52.0,,,11.5536,11.5429,2.54K,1.21K,378.95,311.1,,No,364.99,,,,,28
1279,GRAVISSHO.NS,32.35,32.35,0.93K,Consumer Services,Hotels/Resorts/Cruise Lines,64.0,73.0,,,3.2421,2.47,62.11K,117.72K,49.9,27.9,2.28B,No,33.97,,,,,28
1286,FRONTSP.NS,1438.8,1510.4,77.25K,Producer Manufacturing,Metal Fabrication,64.0,86.0,,,65.6143,60.4286,87.15K,230.48K,1569.8,1150.5,17.00B,No,1268.68,,,,,29
1313,KANCOTEA.NS,54.0,52.66,0.39K,Process Industries,Agricultural Commodities/Milling,63.0,39.0,,,2.3664,2.1871,0.46K,0.20K,58.7,46.2,,No,54.94,,,,,29
1321,DHAVAL.BO,124.15,123.0,43.20K,Producer Manufacturing,Miscellaneous Manufacturing,63.0,48.0,,,5.0571,4.8679,135.39K,35.04K,139.0,106.0,1.71B,No,117.8,,,,,36
1332,RISHYRN.BO,61.8,75.99,0.06K,Finance,Financial Conglomerates,63.0,94.0,,,1.3871,0.4529,0.28K,0.03K,82.99,37.01,220.05M,No,70.62,,,68.64,,49
1369,KMCSHIL.NS,156.23,157.92,138.17K,Health Services,Hospital/Nursing Management,62.0,85.0,,,8.1364,7.9364,748.77K,1979.44K,166.3,128.48,25.48B,No,144.37,,,,,29
1375,TANAA.NS,345.1,331.8,117.48K,Electronic Technology,Aerospace & Defense,62.0,88.0,,,24.2714,23.1464,66.18K,173.29K,378.95,238.0,,No,290.94,,,,,29
1394,SVGLOBAL.NS,145.79,148.32,1.42K,Finance,Real Estate Development,61.0,82.0,,,15.7357,15.0721,17.31K,12.41K,177.5,114.3,,No,142.86,,,,,28
1395,NICCOPAR.NS,82.48,80.49,1.08K,Consumer Services,Movies/Entertainment,61.0,22.0,,,3.8071,3.7471,16.61K,1.17K,98.99,72.0,3.86B,No,81.2,,,,,28
1396,ADON.BO,90.05,90.0,26.00K,Distribution Services,Food Distributors,61.0,75.0,,,8.2036,7.8971,242.03K,194.40K,113.2,75.25,2.07B,No,91.36,87.33,,89.22,,59
1409,SAYAJIIND.NS,120.0,122.0,0.50K,Process Industries,Chemicals: Specialty,61.0,66.0,,,4.01,3.7364,1.47K,1.06K,124.0,106.5,3.03B,No,117.49,,,,,28
1420,MANIPALHOS.NS,727.5,742.5,608.29K,Health Services,Hospital/Nursing Management,60.0,19.0,,,21.2143,20.9321,3186.91K,888.50K,815.0,625.45,956.94B,No,730.8,,,,,38
1429,SUMEDHA.NS,42.95,43.5,0.20K,Finance,Investment Banks/Brokers,60.0,79.0,,,2.8193,2.6807,3.08K,3.54K,48.1,36.6,342.93M,No,41.37,,,,,28
1459,RTSPOWR.NS,104.59,87.16,14.22K,Producer Manufacturing,Electrical Products,59.0,83.0,,,7.5207,7.2693,2.80K,2.81K,113.0,68.88,958.93M,No,88.81,,,,,28
1466,BAGMANE.BO,111.48,109.87,26.03K,Finance,Real Estate Investment Trusts,59.0,72.0,66.0,,1.8421,1.835,105.77K,48.86K,111.76,102.0,379.03B,No,108.28,107.15,,107.39,,96
1485,AXTEL.NS,446.1,442.3,2.65K,Producer Manufacturing,Industrial Machinery,59.0,82.0,,,24.0429,22.8893,6.69K,11.21K,459.9,385.0,,No,421.45,,,,,28
1530,MLKFOOD.NS,82.56,83.12,2.59K,Consumer Non-Durables,Food: Specialty/Candy,57.0,19.0,,,5.0543,4.7957,7.28K,4.50K,93.0,75.0,,No,82.62,,,,,28
1533,BLACKROSE.NS,115.82,112.86,28.52K,Distribution Services,Wholesale Distributors,57.0,62.0,,,4.4814,4.3536,21.55K,25.83K,117.97,102.8,,No,111.3,,,,,28
1534,ONEINDIG.BO,134.0,134.0,2.40K,Industrial Services,Engineering & Construction,57.0,42.0,,,3.7214,2.6143,72.34K,6.84K,157.9,120.0,1.46B,No,136.47,,,,,36
1535,VIRAT.NS,364.7,361.55,7.90K,Consumer Non-Durables,Apparel/Footwear,57.0,3.0,,,34.0571,33.9536,13.83K,7.50K,494.4,268.05,5.30B,No,416.63,,,,,28
1537,CRAVATEX.NS,369.75,361.45,0.54K,Retail Trade,Apparel/Footwear Retail,57.0,82.0,,,23.8607,23.7036,1.28K,2.89K,410.0,300.0,,No,330.45,,,,,28
1557,PERMAGN.NS,852.45,847.7,2.24K,Producer Manufacturing,Industrial Machinery,57.0,33.0,,,27.4929,27.4929,5.79K,3.71K,929.0,784.05,,No,856.91,,,,,29
1593,PREMCO.NS,395.35,402.3,0.87K,Process Industries,Textiles,56.0,70.0,,,11.5857,11.5857,0.67K,0.66K,409.95,370.05,,No,391.73,,,,,28
1603,ARCL.NS,245.53,256.85,1.31K,Process Industries,Chemicals: Specialty,55.0,78.0,,,17.1621,16.1864,2.26K,5.41K,280.7,216.89,1.96B,No,244.2,,,,,28
1609,INDOKEM.NS,613.25,614.0,3.65K,Process Industries,Industrial Specialties,55.0,50.0,,,37.8893,37.8571,5.62K,8.97K,668.0,555.0,17.10B,No,617.3,,,,,29
1631,KANCHI.NS,390.5,393.85,0.25K,Process Industries,Chemicals: Specialty,55.0,34.0,,,15.0893,14.3,2.74K,1.27K,435.0,359.95,1.70B,No,399.64,,,,,28
1635,NEAGI.NS,3468.8,3468.8,0.00K,Consumer Non-Durables,Food: Major Diversified,55.0,69.0,,,45.0643,38.1357,0.03K,0.00K,3600.0,3256.0,,No,3403.79,,,,,26
1643,VASUPRADA.NS,99.9,95.3,0.01K,Consumer Non-Durables,Food: Specialty/Candy,54.0,71.0,,,2.1786,1.1179,0.16K,0.15K,111.38,93.1,,No,101.03,,,,,29
1644,KUSUMGAR.NS,626.7,620.1,190.70K,Process Industries,Textiles,54.0,79.0,,,21.5857,21.5322,1148.09K,417.50K,659.5,533.0,,No,581.36,590.36,,592.88,,53
1645,KPL.NS,3672.3,3642.1001,32.17K,Health Technology,Pharmaceuticals: Major,54.0,83.0,,,220.7785,216.7285,50.32K,57.83K,3949.0,3137.0,,No,3524.46,,,,,29
1653,SAICAPI.NS,156.99,146.03,0.12K,Finance,Investment Banks/Brokers,54.0,79.0,,,12.4157,11.815,0.57K,0.52K,170.05,133.5,,No,152.43,,,,,28
1654,SSPRL.BO,131.75,133.1,13.00K,Consumer Services,Movies/Entertainment,54.0,72.0,,,5.8071,5.6857,159.03K,103.40K,138.9,110.1,2.99B,No,123.23,,,,,40
1660,LASERPOWER.NS,272.1,274.5,364.54K,Producer Manufacturing,Electrical Products,54.0,3.0,,,11.475,11.1893,3055.94K,771.60K,343.5,250.0,38.19B,No,289.31,298.47,,300.63,,52
1662,SUNLOC.NS,70.9,72.0,0.14K,Health Technology,Pharmaceuticals: Major,54.0,63.0,,,1.9171,1.875,0.49K,0.22K,82.0,67.5,,No,76.46,,,,,28
1663,KOTIC.NS,150.41,143.82,18.93K,Process Industries,Chemicals: Agricultural,54.0,62.0,,,12.4257,12.1286,68.38K,171.27K,163.0,123.12,16.25B,No,139.23,,,,,29
1666,UPHOT.NS,1500.0,1500.0,0.01K,Consumer Services,Hotels/Resorts/Cruise Lines,54.0,85.0,,,44.1214,35.6786,0.08K,0.06K,1550.0,1320.0,,No,1456.89,,,,,28
1678,IWP.NS,34.97,34.29,2.76K,Consumer Non-Durables,Food: Specialty/Candy,53.0,55.0,,,1.4993,1.495,9.80K,5.71K,36.5,32.8,2.24B,No,34.54,,,,,28
1682,YOGI.NS,161.1,164.0,7.35K,Finance,Real Estate Development,53.0,53.0,,,7.8064,7.3564,0.96K,0.90K,180.0,130.01,,No,161.0,,,,,28
1684,LADDERUP.NS,52.0,53.63,1.07K,Finance,Investment Managers,53.0,45.0,,,6.0943,5.0686,6.58K,17.09K,80.98,42.7,551.33M,No,56.93,,,,,29
1694,AUREATE.BO,45.18,47.24,26.00K,Distribution Services,Wholesale Distributors,53.0,94.0,94.0,,3.3843,2.7514,64.57K,86.20K,70.0,26.29,586.70M,No,38.54,36.13,,36.66,,80
1705,FERMENTA.NS,468.4,478.05,37.73K,Health Technology,Biotechnology,53.0,60.0,,,20.1464,20.0714,107.57K,121.94K,537.75,442.05,13.43B,No,482.98,,,,,29
1722,COMPEAU.NS,365.0,365.0,0.50K,Retail Trade,Specialty Stores,52.0,71.0,,,13.4321,13.0393,1.84K,0.56K,420.0,318.0,2.24B,No,361.7,,,,,28
1737,PRAVEG.NS,259.25,259.3,12.49K,Health Technology,Pharmaceuticals: Major,52.0,53.0,,,10.325,10.325,66.31K,35.24K,281.0,245.0,6.78B,No,260.37,,,,,29
1739,EBIX.NS,17.48,17.89,46.41K,Distribution Services,Wholesale Distributors,52.0,2.0,,,1.0943,1.0757,66.34K,26.40K,22.83,16.03,,No,19.57,,,,,28
1740,KIRANVYPAR.NS,201.15,203.41,3.93K,Finance,Investment Banks/Brokers,52.0,56.0,,,12.3879,12.3743,5.20K,5.96K,221.78,182.6,,No,205.03,,,,,28
1741,JNPR.NS,266.05,257.7,1025.88K,Utilities,Alternative Power Generation,52.0,56.0,,,11.2143,11.0179,3886.08K,755.82K,282.0,232.11,151.38B,No,263.3,,,,,37
1755,PACIFICI.NS,141.94,136.14,8.65K,Non-Energy Minerals,Construction Materials,51.0,43.0,,,6.5521,5.0221,0.85K,0.34K,160.0,129.0,978.34M,No,140.6,,,,,28
1769,SURYALA.NS,390.0,390.05,0.30K,Process Industries,Textiles,51.0,66.0,,,16.6214,14.7429,0.90K,0.83K,424.95,371.05,,No,397.85,,,,,29
1781,ARYAMAN.NS,610.0,615.0,0.02K,Finance,Investment Banks/Brokers,51.0,47.0,,,16.0321,13.775,0.23K,0.17K,674.95,570.0,7.47B,No,626.63,,,,,28
1785,VADILENT.NS,10265.0,10303.0,0.01K,Consumer Non-Durables,Food: Specialty/Candy,51.0,73.0,,,229.5714,187.8571,0.05K,0.04K,12598.0,9401.0,8.86B,No,10415.3,,,,,27
1798,SIKA.NS,1045.45,1038.7,20.06K,Electronic Technology,Aerospace & Defense,50.0,67.0,,,56.5214,56.2714,55.28K,110.11K,1111.0,962.5,,No,1028.65,,,,,29
1800,CGVAK.NS,153.41,148.11,7.67K,Technology Services,Information Technology Services,50.0,67.0,,,7.76,7.76,2.69K,2.32K,163.7,136.62,774.75M,No,147.72,,,,,28
1801,BEEKAY.NS,430.15,426.4,1.34K,Non-Energy Minerals,Steel,50.0,63.0,,,16.8964,16.7929,3.35K,4.03K,449.8,390.2,,No,423.08,,,,,29
1804,DAICHI.NS,328.45,326.3,0.39K,Process Industries,Chemicals: Specialty,50.0,38.0,,,15.8464,15.4857,4.80K,1.13K,380.0,312.9,,No,340.9,,,,,28
1809,SHINDL.NS,161.16,162.78,333.66K,Process Industries,Agricultural Commodities/Milling,50.0,54.0,,,5.0136,5.0136,219.27K,226.08K,175.0,156.2,,No,162.08,,,,,28
1810,SIMPLXREA.NS,125.4,131.99,0.72K,Consumer Durables,Homebuilding,50.0,59.0,,,9.6586,8.8043,0.11K,0.13K,149.98,114.17,,No,131.95,,,,,27
1811,ISTLTD.NS,660.0,657.95,0.27K,Producer Manufacturing,Auto Parts: Oem,50.0,60.0,,,32.6714,31.0286,0.77K,0.66K,749.95,605.0,7.70B,No,658.58,,,,,28
1815,PANCHMAHQ.NS,290.1,305.0,0.53K,Non-Energy Minerals,Steel,50.0,59.0,,,21.2714,20.2286,0.21K,0.10K,339.0,253.95,,No,295.65,,,,,28
1821,WPIL.NS,430.4,435.8,64.06K,Producer Manufacturing,Industrial Machinery,50.0,50.0,,,16.1036,16.0893,61.53K,68.72K,468.0,418.0,,No,437.99,,,,,28
1825,IPRINGLTD.NS,142.67,144.31,2.92K,Producer Manufacturing,Industrial Conglomerates,49.0,40.0,,,10.1786,10.0071,5.99K,2.79K,187.0,132.0,1.81B,No,148.89,,,,,33
1830,SHERVANI.NS,344.9,325.0,0.03K,Finance,Real Estate Development,49.0,78.0,,,19.8393,16.6357,0.49K,0.47K,374.0,303.35,887.42M,No,326.77,,,,,27
1848,ENS.BO,101.25,101.25,157.20K,Technology Services,Data Processing Services,49.0,,,,1.4714,1.4286,144.00K,32.40K,110.64,95.76,1.38B,No,102.24,,,,,25
1855,ONEGLOBAL.NS,538.75,530.9,10.83K,Commercial Services,Miscellaneous Commercial Services,49.0,43.0,,,25.925,25.8536,17.02K,9.62K,580.0,494.0,10.91B,No,532.86,,,,,28
1865,HINDADH.NS,386.3,389.3,1.62K,Process Industries,Industrial Specialties,48.0,81.0,,,17.3107,17.0893,13.59K,3.42K,402.65,342.0,1.98B,No,369.86,,,,,28
1867,BENARAS.NS,10224.0,10299.0,0.05K,Consumer Services,Hotels/Resorts/Cruise Lines,48.0,60.0,,,461.1429,446.4286,0.12K,0.17K,11499.0,9965.0,13.29B,No,10435.6,,,,,28
1872,MEDICAPQ.NS,25.08,24.99,2.02K,Health Technology,Pharmaceuticals: Major,48.0,25.0,,,2.6379,2.4407,30.68K,75.42K,36.8,20.33,312.75M,No,26.95,,,,,28
1877,INDPRUD.NS,6200.0,6200.0,0.06K,Finance,Investment Banks/Brokers,48.0,57.0,,,133.9643,116.25,0.05K,0.03K,6450.0,6080.0,,No,6253.4,,,,,28
1878,SAB.NS,170.0,170.0,0.01K,Industrial Services,Engineering & Construction,48.0,50.0,,,2.8871,2.255,0.14K,0.24K,192.6,165.0,2.59B,No,176.42,,,,,27
1887,KLASSROOM.BO,166.55,176.5,12.80K,Technology Services,Packaged Software,48.0,1.0,,,8.2679,7.825,51.84K,9.44K,224.0,158.45,1.55B,No,178.96,,,,,35
1895,MENNPIS.NS,71.39,72.88,18.16K,Producer Manufacturing,Auto Parts: Oem,48.0,66.0,,,3.6479,3.4929,83.38K,31.23K,85.8,69.55,,No,75.54,,,,,28
1898,VOGL.NS,34.37,34.53,14069.62K,Energy Minerals,Oil & Gas Production,48.0,4.0,59.0,,1.1464,1.1279,61240.41K,25203.77K,47.6,30.42,134.19B,No,36.14,36.57,,36.39,,75
1908,AKCAPIT.NS,1754.0,1729.2,0.20K,Finance,Investment Banks/Brokers,47.0,65.0,,,51.2857,47.7214,1.46K,1.24K,1800.0,1644.2,11.58B,No,1731.06,,,,,28
1913,MIIL.NS,704.0,703.9,40.35K,Finance,Investment Managers,47.0,44.0,,,29.1393,29.0714,87.97K,96.78K,742.9,640.5,15.29B,No,699.0,,,,,29
