Rank,Sector,RS,1 M_RS,3M_RS,6M_RS,Ticker
11,Consumer Durables,48,54,45,47,"CALLISTA.BO,ZELIO.BO,SJCORP.BO,SHARP.BO,THANGAMAYL.NS,ATHERENERG.NS,AIRLTD.BO,TAPARIA.BO,SKYGOLD.NS,BRRL.BO,APIL.BO,TIMEX.NS,SHOORA.BO,TBZ.NS,KAHAN.BO,TRITONV.BO,UNIVPHOTO.NS,CARYSIL.NS,STOVEKRAFT.NS,KDDL.NS,ATALREAL.NS,SEKURITIND.BO,SONAMLTD.NS,SANDHAR.NS,TTKPRESTIG.NS,JAIPAN.BO,BUTTERFLY.NS,RAMBHAJO.NS,TITAN.NS,KHAITANLTD.NS,VAIBHAVGBL.NS,SENCO.NS,KVTOYS.BO,SILGO.NS,TVSSRICHAK.NS,SMLMAH.NS,OLECTRA.NS,TMCV.NS,CERA.NS,BENGALASM.NS,ASAHIINDIA.NS,AJCJEWEL.BO,TVSMOTOR.NS,ATULAUTO.NS,IFBIND.NS,CEATLTD.NS,MODIRUBBER.NS,SHANTIGOLD.NS,THAKDEV.NS,ANANTRAJ.NS,PNGSREVA.NS,PRERINFRA.BO,JTEKTINDIA.NS,JKTYRE.NS,ARKADE.NS,UDAYJEW.BO,OLAELEC.NS,SKRABUL.BO,SWARNSAR.BO,BANARBEADS.NS,HYUNDAI.NS,NILKAMAL.NS,ALPINEHOU.BO,ORIENTELEC.NS,KOURA.BO,YAASHVI.BO,DOLFIN.BO,SINGERIND.NS,APOLLOTYRE.NS,LAOPALA.NS,MRF.NS,BALKRISIND.NS,KOKUYOCMLN.NS,ATLASCYCLE.NS,EASTBUILD.BO,KRYPTONQ.BO,INFLAME.BO,RADHIKAJWE.NS,STUDDS.NS,KPT.BO,PRIMAPLA.BO,SMR.BO,JAINEX.BO,ARTNIRMAN.NS,VIPIND.NS,NCC.NS,AAIL.BO,VARYAA.BO,TEXELIN.BO,STANLEY.NS,TOLINS.NS,WHIRLPOOL.NS,TIRUFOAM.BO,SIMPLXREA.BO,TMPV.NS,PARSHWANA.BO,CELLO.NS,BAJAJELEC.NS,BELLACASA.NS,ANSALBU.BO,BCONCEPTS.NS,SEVL.BO,PRITI.NS,BGDL.BO,SPITZE.BO,RAJESHEXPO.NS"
12,Process Industries,48,48,49,50,"APOLLOIN.BO,KETOMOTORS.BO,EASTSILK.NS,PARMSILK.BO,SPICEISLIN.BO,SHANTAI.BO,SANGINITA.NS,INTEGFD.BO,SHENTRA.BO,CDG.BO,SKM.BO,RAJPALAYAM.NS,SURBHIN.BO,JAYATMA.BO,TEJASSVI.BO,TRUEGREEN.BO,KELENRG.BO,TULASEEBIOE.BO,SKMEGGPROD.NS,JAUSPOL.BO,KANELIND.BO,SBECSUG.BO,IOLCP.NS,BEEZAASAN.BO,INDOBORAX.NS,BALAMINES.NS,TIMESGREEN.BO,PRECOT.NS,SPORTKING.NS,JASCH.BO,ARVIND.NS,KANORICHEM.NS,ZKHANDEN.BO,AETHER.NS,OSWALOR.BO,NEOGEN.NS,SOTL.NS,BTTL.NS,RAIN.NS,SUBAM.BO,NITINSPIN.NS,TIRTPLS.BO,SVRL.BO,ICIL.NS,PANAMAPET.NS,BETXIND.BO,CFL.BO,OMNITEX.BO,HSCL.NS,SANGAMIND.NS,SOMATEX.NS,NAVINFLUOR.NS,APCOTEXIND.NS,SHAILY.NS,SUBSM.BO,PRIVISCL.NS,KOTYARK.NS,KALYANI.BO,NARMADA.NS,XPROINDIA.NS,VTL.NS,SUNSHIEL.BO,JATTAINDUS.BO,YUG.BO,SKPMIL.BO,SFL.NS,BINNYMILLS.BO,SUNRAKSHAK.BO,TACENT.BO,NIBE.NS,OCCLLTD.NS,ARCHITORG.BO,KRISHANA.NS,STHINPA.BO,SHHARICH.BO,AYMSYNTEX.NS,SHAHLON.BO,AMBIKCO.NS,ARROWGREEN.NS,TINNARUBR.NS,PRABHATAM.BO,BOROSCI.NS,TRIVENI.NS,ORBTEXP.NS,SUPER.BO,PREMEXPLN.NS,SOLARINDS.NS,PASUPTAC.NS,APMIN.BO,AMARJOTHI.BO,CAMEXLTD.BO,PICCADIL.NS,AARTIIND.NS,SWADEIN.BO,NAHARSPING.NS,SURYALA.NS,AVADHSUGAR.NS,CENTENKA.NS,BALRAMCHIN.NS,SAYAJIIND.BO,TATVA.NS,VIPULORG.BO,BHAGCHEM.NS,KAMADGIRI.BO,VISHNU.NS,CARBORUNIV.NS,BHAGERIA.NS,TARSONS.NS,KINGFA.NS,ARMAN.BO,KONARKSY.BO,BORORENEW.NS,HOCL.BO,INDIAGLYCO.NS,NPL.BO,PLASTIBLEN.NS,NACLIND.NS,OAL.NS,JINDALPOLY.NS,SUMEETINDS.NS,ALKYLAMINE.NS,POLYPLEX.NS,WINSOMTX.BO,ICL.BO,SUMICHEM.NS,AVIVA.BO,VALSONQ.BO,VISAKAIND.NS,TPLPLASTEH.NS,INDORAMA.NS,BNAGROCHEM.NS,KSSMART.BO,JGCHEM.NS,TGIF.BO,MODINATUR.NS,TANFACIND.BO,BBTCL.NS,PONNIERODE.NS,BHILSPIN.BO,KNACK.NS,ALKALI.NS,INDOKEM.BO,KRISHIVAL.NS,AVANTIFEED.NS,HPBL.BO,AMIRCHAND.NS,WARRENTEA.BO,BEPL.NS,SEJALLTD.NS,INDIGOPNTS.NS,CHEMBOND.NS,ACSTECH.NS,BORANA.NS,PASHUPATI.NS,SHINDL.NS,HUHTAMAKI.NS,JOCIL.NS,PIDILITIND.NS,INDGELA.BO,BNALTD.NS,KAIRA.BO,JUBLINGREA.NS,TAINWALCHM.NS,UNITEDPOLY.NS,BASML.NS,ASIANPAINT.NS,PAR.NS,SURJIND.BO,LAGNAM.NS,BAIKAKAJI.BO,SUDARSCHEM.NS,SKYIND.BO,SAPPL.NS,SARLAPOLY.NS,TEEAI.BO,KRONOX.NS,AMNPLST.NS,OSIAJEE.BO,BANSWRAS.NS,ANDHRSUGAR.NS,PASUSPG.BO,TUTIALKA.BO,SRDAPRT.BO,IVP.NS,SUTLEJTEX.NS,NATRAJPR.BO,20MICRONS.NS,BARODARY.BO,SIYSIL.NS,NAHARINDUS.NS,NUTECGLOB.BO,PAUSHAKLTD.NS,IGPL.NS,PATELCHEM.BO,ASAHISONG.NS,VINEETLAB.NS,KAMAHOLD.NS,JAYAGROGN.NS,ANDHRAPET.BO,PUNJABCHEM.NS,KOTIC.NS,AGI.NS,ADVANCE.NS,SHIVAMILLS.NS,NEELKANTH.BO,NRAIL.NS,SIMPLXMIL.BO,WORTHPERI.NS,AERONEU.NS,VIJSOLX.BO,KANDAGIRI.BO,KMSUGAR.NS,PBMPOLY.BO,SUPERBAK.BO,JUBLCPL.NS,AKSHARCHEM.NS,VIPPYSP.BO,SHIVAAGRO.BO,KRBL.NS,JUMBO.BO,BI.NS,DWARKESH.NS,INDOAMIN.NS,PARADEEP.NS,NOCIL.NS,BEARDSELL.NS,ZUARI.NS,SRF.NS,PCBL.NS,SPLPETRO.NS,SANATHAN.NS,MODTHREAD.NS,NATPLASTI.BO,3BBLACKBIO.NS,JKPAPER.NS,BANARISUG.NS,SANTETX.BO,ORIENTLTD.NS,BODALCHEM.NS,TIMETECHNO.NS,SIMRAN.BO,STYRENIX.NS,BERGEPAINT.NS,SAMRATPH.BO,LAHOTIOV.NS,TIERRA.BO,VENKEYS.NS,JINDWORLD.NS,KOTHARIPET.NS,TNPL.NS,TECHNICHEM.BO,TNPETRO.NS,PHOSPHATE.BO,PKTEA.NS,CHAMBLFERT.NS,VIKRAMAR.BO,DIGJAMLMTD.NS,LAMBODHARA.NS,TGVSL.BO,ACLD.BO,DICIND.NS,SLSTLQ.BO,VTMLTD.BO,IGCL.NS,TRUALT.NS,DMCC.NS,BOMDYEING.NS,ARROWHEAD.BO,AASTHA.NS,ULTRAMAR.NS,PNTKYOR.BO,SURYALAXMI.NS,HINDMILL.BO,ECOPLAST.BO,KRITINUT.NS,ARIES.NS,KNAGRI.NS,NKIND.NS,ATUL.NS,PLATIND.NS,UNISEM.BO,BHASKAGR.BO,JSWDULUX.NS,EASTINDIA.BO,WATERBASE.BO,DUROPACK.BO,KANCHI.NS,ARVEE.NS,MKEXIM.BO,UFLEX.NS,LAKSHMIMIL.BO,SRHHYPOLTD.NS,ZUARIIND.NS,TRIDENT.NS,POONADAL.BO,AXELPOLY.BO,ASTEC.NS,UGARSUGAR.NS,NATHBIOGEN.NS,SUNILAGR.BO,JYOTIRES.BO,DYNAMIND.BO,RAGHUSYN.BO,BLUECHIPT.BO,SELMC.NS,TYROON.BO,DIAMINESQ.NS,SURYAAMBA.BO,HPIL.NS,UTTAMSUGAR.NS,HPCOTTON.BO,SIHORA.BO,BASF.NS,KANSAINER.NS,WAAREE.BO,JAYSREETEA.NS,NAGTECH.BO,OLYMPTX.BO,INSECTICID.NS,SANPA.BO,VGL.NS,AIMCOPEST.BO,NAHARPOLY.NS,ACI.NS,DONEAR.NS,ZENIFIB.BO,ASSOCIATED.BO,MODWOOL.BO,VALIANTORG.NS,SUNDROP.NS,AARTISURF.NS,POLSON.BO,IPL.NS,ABRIL.BO,KATRSPG.BO,POLYSPIN.BO,ABREL.NS,JAICORPLTD.NS,POLYCHEM.BO,TATACHEM.NS,RAMANEWS.NS,NAPSGLOBAL.BO,NAPEROL.BO,KINGSINFR.BO,TCMLMTD.BO,SKYBIOTECH.BO,PREMCO.NS,BSL.NS,PODDARMENT.NS,AREXMIS.BO,RAJPACK.BO,AICHAMP.BO,YORKEXP.BO,VAHH.BO,STARPAPER.NS,UPL.NS,INDSUCR.BO,VICTMILL.BO,ANDHRAPAP.NS,KLRFM.BO,NFL.NS,LAKESHORE.BO,AMAL.BO,DHUNINV.NS,AWL.NS,VINATIORGA.NS,KSCL.NS,SIRCA.NS,DTIL.NS,SHIVATEX.NS,VOITHPAPR.BO,VINYOFL.BO,SUDARCOLOR.NS,KOTARISUG.NS,YASHCHEM.BO,BAJAJST.NS,PGFOILQ.BO,LAKHOTIA.BO,POEL.BO,SPIC.NS,VITAL.NS,RALLIS.NS,PRABHHANS.BO,CFEL.BO,CAMLINFINE.NS,ASHNOOR.BO,RAJSREESUG.NS,BAPACK.BO,KSE.BO,AGRITECH.NS,VPL.BO,JKAGRI.BO,AMBARPIL.BO,TRANSPEK.NS,LAFFANSQ.BO,PDMJEPAPER.NS,HINDTIN.BO,SESHAPAPER.NS,NIKHILAD.BO,KIRIINDUS.NS,RAMAPHO.NS,WEIZMANIND.NS,BAYERCROP.NS,KITEX.NS,AGROPHOS.NS,AGARIND.NS,SRINACHA.BO,JAIHIND.BO,PERFEPA.BO,MSL.BO,CAPRIHANS.BO,PCL.BO,KUANTUM.NS,MULTIBASE.BO,BSHSL.NS,PICCASUG.BO,PIIND.NS,HISARSP.BO,SWADPOL.BO,AEONXDIGI.BO,ADDIND.BO,BRIGHTBR.BO,SATIA.NS,SHALPAINTS.NS,THREEMPAPE.BO,SHETR.BO,KGPETRO.BO,SPTRSHI.BO,NATHIND.BO,ANIRIT.BO,BALAJEE.NS,SHK.NS,RACE.NS,ARCL.BO,WIREFABR.BO,TIRUMALCHM.NS,HINDUST.BO,ZBINTXPP.BO,KANCOTEA.BO,INDOUS.NS,MOL.NS,SPARKLEGR.BO,SULA.NS,NOL.BO,INNOVATORS.BO,KEMISTAR.BO,BHARATRAS.NS,SRTL.NS,SHANTIDENM.BO,PATANJALI.NS,CANDOUR.BO,PIOTEX.BO,KHAICHEM.NS,SHIVALIK.NS,RAJKSYN.BO,PAKKA.NS,BHUDEVI.BO,YASHHTEJ.BO,ZR2.BO,YAJUR.BO,ARL.BO,TTFL.BO,BCCL.BO"
13,Consumer Non-Durables,46,45,44,45,"SHAHFOOD.BO,VIVAA.BO,NITTAGELA.NS,YASHO.NS,BAJAJCON.NS,ATVOENT.BO,APIS.BO,SCPL.NS,RACHIT.BO,IBINFO.BO,OVOBELE.BO,SPAL.NS,ANJANIFOODS.BO,HIPOLIN.BO,SHAWGELTIN.BO,ADFFOODS.NS,UNIVSTAR.BO,RADICO.NS,PGIL.NS,TRANSFD.BO,VADILALIND.NS,APEX.NS,IRISDOREME.NS,WELSPUNLIV.NS,CCL.NS,ZYDUSWELL.NS,NGIL.NS,BIZOTIC.BO,ABDL.NS,SANSTAR.NS,KPRMILL.NS,SPENTA.BO,NORBTEAEXP.NS,KWIL.NS,DIAMONDYD.NS,PDSL.NS,PAJSON.BO,NESTLEIND.NS,SCAGRO.BO,TASTYBITE.NS,VARDHACRLC.NS,TERAI.BO,AAYUSHBULL.BO,MNFL.BO,HNDFDS.NS,AVTNPL.NS,ADVENZYMES.NS,WELTI.BO,IFBAGRO.NS,SKIEL.BO,TIRUSTA.BO,CHATHA.BO,ACKNIT.BO,TI.NS,UNITDSPR.NS,THOMASCOTT.NS,PAGEIND.NS,BCLIND.NS,KKCL.NS,SUNILTX.BO,IWP.NS,SUPERHOUSE.NS,VBL.NS,CANTABIL.NS,VADILENT.BO,ZODIACLOTH.NS,STDSFAC.BO,BENGALT.BO,SPLIL.NS,TATACONSUM.NS,SINNAR.BO,BIL.NS,VASUPRADA.BO,ACTIVE.BO,TIGLOB.BO,TUSALDAH.BO,NAPL.BO,MLKFOOD.BO,NEAGI.NS,SUKHJITS.NS,PAOS.BO,UNITEDTEA.NS,SARUPINDUS.BO,BAMBINO.BO,AMWILL.BO,BIKAJI.NS,OCEANIC.BO,PARAGMILK.NS,ZENITHEXPO.NS,BRITANNIA.NS,VIRATCRA.BO,VIDHIING.NS,SSMD.BO,DODLA.NS,KFBL.BO,SCOOBEEDAY.BO,ORKLAINDIA.NS,JAGAJITIND.BO,HINDUNILVR.NS,VSTIND.NS,AVEER.BO,MONTECARLO.NS,KSR.NS,ORIBEVER.BO,BBTC.NS,INDTERRAIN.NS,RADIXIND.BO,CAMPUS.NS,DYNPRO.NS,ASALCBR.NS,JAMESWARREN.BO,PALASHSECU.NS,PCCOSMA.BO,NSL.BO,VANDU.BO,DVL.NS,UBL.NS,THRIVE.BO,JAIPURKURT.NS,DOLLAR.NS,NTCIND.BO,SILVOAK.BO,ITC.NS,MODAIRY.BO,PGHH.NS,BECTORFOOD.NS,BATAINDIA.NS,JYOTHYLAB.NS,UNIQUEO.BO,VASHISHTHA.BO,KAYA.NS,VALENCIA.BO,SONALIS.BO,CEENIK.BO,BANG.NS,KHADIM.NS,SDBL.NS,VIRAT.BO,SVJ.BO,VANDAN.BO,ABCOTS.NS,ABRFL.BO"
14,Technology Services,45,45,47,42,"ISERA.BO,SESHACHAL.BO,STLTECH.NS,AXISOL.BO,SANCODE.BO,AMRAPLIN.BO,NINSYS.NS,RAMCOSYS.NS,SHADOWFAX.NS,BENCHMARK.BO,IZMO.NS,EBGNG.NS,BBOX.NS,AMAGI.NS,OMEGAIN.BO,E2E.NS,BLSE.NS,SASKEN.NS,ASMTEC.BO,SATTRIX.BO,OFSS.NS,AURUM.NS,NBL.BO,NNTL.BO,MOBAVENUE.BO,CARTRADE.NS,STYL.NS,PANSARI.NS,ABSLAMC.NS,SOFTTECH.NS,DSSL.NS,ACEALPHA.BO,ZENTEC.NS,JUSTDIAL.NS,TATATECH.NS,IVALUE.NS,ATISHAY.BO,INFOBEAN.NS,MOTILALOFS.NS,INFINITY.BO,NAZARA.NS,ARIGATO.BO,INSPIRISYS.NS,TERASOFT.NS,NPST.NS,TBOTEK.NS,JUPITERIN.BO,NETLINK.BO,PRARUH.BO,AMPVOLTS.BO,BHARATROHAN.BO,UNIFIED.BO,PVP.NS,TANLA.NS,IXIGO.NS,SECMARK.NS,INFONATIVE.BO,CAMS.NS,SILVERTUC.NS,ONWARDTEC.NS,BLACKBUCK.NS,KRATIKAL.BO,TECHM.NS,PURPLEWAVE.BO,NAUKRI.NS,SENINFO.BO,AAATECH.NS,KSOLVES.NS,63MOONS.NS,JARO.NS,VEEFIN.BO,POLICYBZR.NS,URBANCO.NS,IDENTIXWEB.BO,SONATSOFTW.NS,PERSISTENT.NS,ACEENGITEC.BO,INFORTEC.BO,AFFLE.NS,7SEASL.BO,INTELLECT.NS,IRIS.NS,UNITEDINT.BO,MPHASIS.NS,TRIGYN.NS,7TEC.BO,XTGLOBAL.NS,PROTEAN.NS,ORIENTTECH.NS,ADSL.NS,WORKMATES.BO,MUKTAARTS.NS,XCHANGING.NS,ACCELYA.NS,KFINTECH.NS,CAPILLARY.NS,ABMKNO.NS,INTENTECH.NS,NEWGEN.NS,NUCLEUS.NS,NOVUS.BO,WESTLEIRES.BO,AURIONPRO.NS,ARIS.NS,ICODEX.BO,XELPMOC.NS,AUSTERE.BO,INNOVANA.NS,UNIECOM.NS,TCS.NS,AHASOLAR.BO,ATHENAGLO.BO,WIPRO.NS,BLS.NS,INFY.NS,ZENSARTECH.NS,BSOFT.NS,PINELABS.NS,TRACXN.NS,QUICKHEAL.NS,TREJHARA.NS,ZAGGLE.NS,ODYSSEY.BO,INDAGIV.BO,TATAELXSI.NS,RAMINFO.BO,CGVAK.BO,NIKSTECH.BO,TECHNVISN.NS,KPITTECH.NS,ACESOFT.BO,ACESEPP.BO,OLATECH.BO"
15,Transportation,45,53,48,45,"NATHUEC.BO,AFCOM.BO,PPARIVAH.BO,CARGOSOL.BO,TAALTECH.NS,DREDGECORP.NS,ADANIPORTS.NS,AEGISVOPAK.NS,TVSSCS.NS,SCI.NS,JITFINFRA.NS,INTSTOIL.BO,OMFREIGHT.NS,ASPINWALL.NS,NAVKARCORP.NS,AVG.NS,SINDHUTRAD.NS,SILL.BO,SVLL.NS,INDIGO.NS,SANCTRN.BO,TRANSVOY.BO,OBCL.NS,TCIEXP.NS,ABCINDQ.BO,TIGERLOGS.NS,BLUEDART.NS,TCI.NS,PRIMEFRESH.BO,AWHCL.NS,WCIL.NS,VRLLOG.NS,INNOVISION.NS,TRANSWORLD.NS,STARLOG.BO,CARGOTRANS.BO,TOTAL.NS,SWIGGY.NS,PSPL.BO,BLT.BO,DREAMFOLKS.NS,SUNSKY.BO,NEPLOG.BO"
16,Non-Energy Minerals,44,39,40,43,"JTLDEFENCE.BO,NEELKAN.BO,PARMESHWAR.BO,NRL.NS,STEELCO.BO,VIDYAWIRES.NS,STYLAMIND.NS,SSWRL.BO,VISL.NS,MWL.NS,SCBL.BO,SCANSTL.NS,HRS.BO,SBCL.NS,WELSPLSOL.NS,ARFIN.NS,PREMIERPOL.NS,SHIVAM.BO,NEETUYOSHI.BO,VENUSPIPES.NS,JAYNECOIND.NS,RALEGRA.BO,KAMDHENU.NS,SUNFLAG.NS,ECOBOAR.BO,NATIONALUM.NS,STEELCAS.NS,RAMCOIND.NS,JINDALSAW.NS,BMW.BO,KAJARIR.BO,IMFA.NS,HINDCOPPER.NS,POCL.NS,KSL.NS,KIRLOSIND.NS,SGIL.NS,MPKSTEELS.BO,SERA.BO,JTLIND.NS,SOBME.BO,VSSL.NS,NILE.NS,ASHAPURMIN.NS,TALBROSENG.BO,NATGENI.BO,NUVOCO.NS,NELCAST.NS,WIPL.NS,MSPL.NS,JSWCEMENT.NS,MMP.NS,TIINDIA.NS,NMDC.NS,MUKANDLTD.NS,JSWSTEEL.NS,SHBAJRG.NS,VRUDDHI.BO,SHAHALLOYS.NS,KVSCASTING.BO,BGWTATO.BO,VRAJ.NS,NSLNISP.NS,NILACHAL.BO,KIRLFER.NS,NITINCAST.BO,ALUFLUOR.BO,ORIENTCER.NS,SUPERIRON.BO,TATASTEEL.NS,PANCHMAHQ.BO,SANDUMA.NS,VISACHROME.NS,BANSALWIRE.NS,HINDZINC.NS,KIOCL.NS,BLOIN.BO,SHREECEM.NS,KANSHST.BO,ULTRACEMCO.NS,BVCL.NS,INDIACEM.NS,VASWANI.NS,JINDALSTEL.NS,NCLIND.NS,APLAPOLLO.NS,JSL.NS,BEEKAY.NS,VESUVIUS.NS,HITECH.NS,SARDAEN.NS,KAKATCEM.NS,SURAJ.BO,NIRAVCOM.BO,BIRLACORPN.NS,JKCEMENT.NS,SHREDIGCEM.NS,UMIYA.BO,HISARMETAL.NS,SURYAROSNI.NS,STARCEMENT.NS,JAINREC.NS,SCODATUBES.NS,NCML.BO,VAML.NS,MONIND.BO,AIROLAM.NS,RAMCOCEM.NS,ASSOCER.BO,DIVSHKT.BO,PENIND.NS,INCREDIBLE.NS,KRUPALU.BO,PRAKASH.NS,AMBUJACEM.NS,INDOBELL.BO,PACIFICI.BO,BEDMUTHA.NS,BIGBLOC.NS,SRECR.BO,ACC.NS,APCL.NS,PRSMJOHNSN.NS,UNIAUTO.BO,SHRDAIS.BO,HPAL.NS,ZODJRDMKJ.BO,ZWELCAST.BO,INDSILHYD.BO,ORISSAMINE.NS,JAIBALAJI.NS,SURAJLTD.NS,AROGRANITE.NS,VSTL.NS,SMLT.NS,ORIENTCEM.NS,MOIL.NS,VMSTMT.NS,SOUTHMG.BO,ARENTERP.NS,PANCM.BO,JKLAKSHMI.NS,SHARVAYA.BO,ACL.NS,AZADIND.BO,SAURASHCEM.NS,BIRLANU.NS,SIYARAM.BO,ANUBHAV.BO,MSCTC.BO,NEXXUS.BO,SKCIL.BO,DUROPLY.BO,KANISHK.BO,KEERTHI.BO,SRICC.BO,MITTALSTL.BO,SUDAI.BO,JIVIAL.BO,SAMPAT.BO,IMEC.BO,VEDL.NS"
17,Commercial Services,43,41,46,45,"SMTEL.BO,HYPERSOFT.BO,ISTRNETWK.BO,BLUSPRING.NS,AMALGAM.BO,KAPSTON.NS,ONEGLOBAL.BO,SIGNPOST.NS,SIS.NS,QUESS.NS,SUPRAPFSL.BO,QLL.BO,IKS.NS,AMITSEC.BO,AARVI.NS,VERANDA.NS,ICON.BO,SEIL.NS,DJML.NS,MPILCORPL.BO,VIMTALABS.NS,NIITLTD.NS,TCPLPACK.NS,PWL.NS,ONEPOINT.NS,KRYSTAL.NS,TECHKGREEN.BO,BRIGHT.BO,CARERATING.NS,POPEES.BO,ASTAR.NS,MITCON.NS,UDS.NS,AXISCADES.NS,IGIL.NS,WALCHPF.BO,TRANSCOR.BO,CAPRO.BO,MOBIKWIK.NS,BLIL.NS,ACCELERATE.BO,JAYKAY.NS,WSFX.BO,ALLDIGI.NS,NBCC.NS,PRODOCS.BO,ECLERX.NS,APTECHT.NS,TEAMLEASE.NS,UNICK.BO,INLANPR.BO,ASIAN.BO,BNRUDY.BO,ASIAPAK.BO,MSECL.BO,ICRA.NS,AARTECH.NS,ADL.NS,WEWIN.NS,SNOWMAN.NS,DIGITIDE.NS,SUGALDAM.BO,PML.NS,PROCLB.BO,SYNGENE.NS,RADIANTCMS.NS,VISVEN.BO,TOUCHWOOD.NS,ICONIKSPEV.BO,NISMGMT.BO,KGES.BO,PANHR.BO,NSBBPO.BO,SSL.BO,AEIM.BO,NIITMTS.NS,TTC.BO,ADCOUNTY.BO,ALPHALOGIC.BO,CASPIAN.BO,ITCONS.BO,VERTOZ.NS"
18,Consumer Services,43,53,44,42,"TRADWIN.BO,AHLWEST.NS,IDREAM.BO,UFBL.NS,SAYAJIHOTL.NS,SHILINDORE.BO,NDLVENTURE.NS,ITDC.NS,SAREGAMA.NS,HMVL.NS,PFOCUS.NS,IRONWOOD.BO,HTMEDIA.NS,TIPSMUSIC.NS,SPECIALITY.NS,ORIENTHOT.NS,THELEELA.NS,SHEMAROO.NS,APOLSINHOT.NS,INDHOTEL.NS,YAANENT.BO,ZEEL.NS,TRAVELFOOD.NS,BENARAS.BO,SAVERA.BO,VHLTD.NS,NHL.BO,SHPLPUNE.BO,CHALET.NS,PVRINOX.NS,BLUECOAST.NS,MPSLTD.NS,AJWAFUN.BO,ITCHOTELS.NS,TAJGVK.NS,PARKHOTELS.NS,ASIANHOTNR.NS,PECOS.BO,EASTRED.BO,AHLEAST.NS,UFO.NS,BALAJITELE.NS,UPHOT.BO,SANDESH.NS,IMAGICAA.NS,JAGRAN.NS,ADVANIHOTR.NS,JOJO.BO,TVTODAY.NS,VENTIVE.NS,YATRA.NS,NICCOPAR.BO,SINCLAIR.NS,JINDHOT.BO,JUNGLECAMP.BO,BRIGHOTEL.NS,BOMBCYC.BO,WESTLIFE.NS,KAMATHOTEL.NS,SCHAND.NS,NDTV.NS,SUNTV.NS,WONDERLA.NS,POOJAENT.BO,SAPPHIRE.NS,VJTFEDU.BO,JUBLFOOD.NS,JUNIPER.NS,ITHL.BO,IRCTC.NS,THOMASCOOK.NS,TIPSFILMS.NS,NETWORK18.NS,PGCRL.BO,KAMATS.BO,JETKINGQ.BO,BYKE.NS,AQYLON.NS,UHMVL.BO"
19,Industrial Services,42,48,47,46,"CEMPRO.NS,KRISHNA.BO,MODISONLTD.NS,BRAHMINFRA.BO,WABAG.NS,UNIVASTU.NS,TELGE.BO,ACMESOLAR.NS,PSPPROJECT.NS,TRISHAKT.BO,CFF.BO,VINDHYATEL.NS,SEAMECLTD.NS,CEIGALL.NS,BGRENERGY.NS,WELENT.NS,SCANPRO.BO,BANKA.NS,JSWINFRA.NS,SUYOG.NS,ECORECO.BO,UNIDT.NS,OML.BO,BLKASHYAP.NS,JINDRILL.NS,KPIL.NS,SWSOLAR.NS,SIMPLEXINF.NS,PFL.BO,BRGIL.BO,VVIPIL.BO,KAUSHALYA.NS,JAYANT.BO,PNCINFRA.NS,BCPL.NS,POWERMECH.NS,IL&FSENGG.NS,BFUTILITIE.NS,PATELENG.NS,PRAJIND.NS,AKASH.NS,AHLUCONT.NS,BAJEL.NS,SPMLINFRA.NS,SRM.NS,ORGANICREC.BO,SCDL.BO,DOLPHIN.NS,OVAL.BO,ISGEC.NS,OILCOUNTUB.NS,TARMAT.NS,PIGL.NS,SUPREMEINF.NS,SHRADHA.NS,ARTEFACT.BO,VIKRAN.NS,OMINFRAL.NS,ATLANTAA.NS,JKIL.NS,VIVIANA.NS,CEINSYS.NS,NIRAJ.NS,TECHNOE.NS,ALPHAGEO.NS,CAPACITE.NS,MOLDTECH.NS,SOLARWORLD.NS,VSFPROJ.BO,KNRCON.NS,TRANSRAILL.NS,ABMINTLLTD.NS,BONDADA.BO,ASHOKA.NS,SGFRL.BO,IRCON.NS,AFCONS.NS,CEWATER.NS,MPDL.BO,SURAJEST.NS,VALPLAST.BO,KEC.NS,RAJESH.BO,RAMKY.NS,VASCONEQ.NS,KRRAIL.BO,DMR.BO,ADVENTHTL.NS,DHRUV.NS,MIZVEN.BO,VPRPL.NS"
20,Retail Trade,41,53,49,44,"DUKEOFS.BO,ALANSCOTT.BO,HONASA.NS,AVL.NS,MSTCLTD.NS,NYKAA.NS,VPAL.BO,KALYANKJIL.NS,BLUESTONE.NS,RAL.BO,PANORAMA.BO,LANDMARK.NS,VMART.NS,V2RETAIL.NS,PATELRMART.NS,SHOPERSTOP.NS,SREEL.NS,DPABHUSHAN.NS,STYLEBAAZA.NS,ARVINDFASN.NS,PNGJL.NS,DMART.NS,VMM.NS,MUFTI.NS,MVGJL.NS,TRENT.NS,SHANKARA.NS,ISFT.NS,MTL.BO,INDIAMART.NS,PVSL.NS,TRADEUNO.BO,ABFRL.NS,SPENCERS.NS,HIRAUTO.BO,ABLBL.NS,WAKEFIT.NS,KALAMANDIR.NS,UML.BO,ACML.BO,MISHDESIGN.BO,ZAPPFRESH.BO,KIAASA.BO"
21,Communications,37,42,49,33,"ONMOBILE.NS,TATACOMM.NS,BHARTIARTL.NS,BHARTIHEXA.NS,ITI.NS,RAILTEL.NS,STML.BO,TTML.NS,MTNL.NS"
